t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7020944391443256,0,0
1,1800,1.0,1.0,0.9975086222760589,0,0
2,3594,0.022357302985543635,0.8044714605971087,0.9971410286679584,0,0
3,3594,0.0,0.643577168477687,0.9978013910943765,0,0
4,3594,0.0,0.5148617347821496,0.997433797486276,0,0
5,5388,0.004776003806865261,0.4128445885870928,0.9991936395785745,0,0
6,5388,0.0,0.33027567086967424,0.8868135234741437,0,0
7,7186,0.38111356913770444,0.3404432505232803,0.9989004582326563,0,0
8,7186,0.0,0.27235460041862425,0.9988266088139107,0,0
9,7186,0.0,0.2178836803348994,0.9991936395785745,0,0
10,8979,0.0019303084332552374,0.17469300595457057,0.9987541605777602,0,0
11,10770,0.0031875077647112258,0.1403919063165987,0.999560106868155,0,0
12,10770,0.0,0.11231352505327896,0.8624165316949899,0,0
13,12563,0.4773220735370487,0.18531523475003292,0.9991936395785745,0,0
14,12563,0.0,0.14825218780002633,0.9991936395785745,0,0
15,12563,0.0,0.11860175024002106,0.9992687479503961,0,0
16,14353,0.007944672468385356,0.09647033468569392,0.9996335320153207,0,0
17,14353,0.0,0.07717626774855514,0.9989735264922392,0,0
18,14353,0.0,0.06174101419884412,0.998830094202838,0,0
19,16150,0.002745055483528841,0.04994182245578107,0.9993405586517656,0,0
20,17939,0.0034820484245567255,0.0406498676495362,0.9991948216326616,0,0
21,19733,0.001495534404605384,0.03281900100055004,0.999560106868155,0,0
22,21528,0.0011809982813940309,0.026491400456718838,1.0,0,0
23,21528,0.0,0.021193120365375073,0.999560106868155,0,0
24,23317,0.0014432398311169927,0.017243144258523458,1.0,0,0
25,25109,5.629711479927918e-05,0.013805774829778622,1.0,0,0
26,25109,0.0,0.011044619863822899,0.999560106868155,0,0
27,26909,0.002061209150028426,0.009247937721064005,1.0,0,0
28,26909,0.0,0.007398350176851204,0.9094142067579655,0,0
29,28712,0.3246610587283296,0.07085089188714688,0.9993405586517656,0,0
30,28712,0.0,0.05668071350971751,0.9992664998557943,0,0
31,30507,0.003124887682431258,0.045969548344260265,1.0,0,0
32,30507,0.0,0.036775638675408215,1.0,0,0
33,30507,0.0,0.029420510940326574,0.9992664998557943,0,0
34,32306,0.0024747082221229914,0.02403135039668586,0.999707026636445,0,0
35,32306,0.0,0.01922508031734869,0.9989008131422167,0,0
36,34112,0.00444884242534591,0.016269832738948137,1.0,0,0
37,34112,0.0,0.01301586619115851,1.0,0,0
38,34112,0.0,0.010412692952926808,0.999634094036666,0,0
39,34112,0.0,0.008330154362341446,0.9993411206731109,0,0
40,34112,0.0,0.006664123489873157,0.9989757745868411,0,0
41,35910,0.0004191991821207362,0.005415138628322673,0.9991936395785745,0,0
42,35910,0.0,0.0043321109026581385,0.8949821567552513,0,0
43,37717,0.36825271642035406,0.07711623200619733,0.9981658310701668,0,0
44,39516,0.0034857527882397607,0.062390136162605817,0.9989004582326563,0,0
45,39516,0.0,0.04991210893008466,0.9989004582326563,0,0
46,41316,0.0031373040661662635,0.04055714795730098,0.9989004582326563,0,0
47,43116,0.002322579569198748,0.03291023427968054,0.999707026636445,0,0
48,43116,0.0,0.02632818742374443,0.9993405586517656,0,0
49,43116,0.0,0.021062549938995548,0.9992669255222367,0,0
