t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.838235870155968,0,0
1,1800,0.5771654626876886,0.9154330925375378,0.9877121258011549,0,0
2,1800,0.0,0.7323464740300303,0.7129102754903108,0,0
3,3604,0.6859154659109263,0.7230602724062095,0.7892274829660524,0,0
4,5401,0.7991122552315058,0.7382706689712688,0.9912991724559009,0,0
5,5401,0.0,0.5906165351770151,0.9154366428290676,0,0
6,5401,0.0,0.4724932281416121,0.9161413957962841,0,0
7,7196,0.30316331365404614,0.43862724524409896,0.9917037325669705,0,0
8,7196,0.0,0.35090179619527917,0.9154249656822152,0,0
9,8990,0.32981223614864785,0.346683884185953,0.9930763928965831,0,0
10,8990,0.0,0.2773471073487624,0.9927762864162466,0,0
11,8990,0.0,0.2218776858790099,0.9372620502427962,0,0
12,10785,0.17002203542210184,0.2115065557876283,0.99238807013974,0,0
13,12584,0.0006747092890572807,0.16934018648791413,0.9923852613584371,0,0
14,12584,0.0,0.13547214919033132,0.9906549294210231,0,0
15,12584,0.0,0.10837771935226506,0.9923852613584371,0,0
16,12584,0.0,0.08670217548181205,0.92536672228049,0,0
17,12584,0.0,0.06936174038544965,0.923741359324033,0,0
18,12584,0.0,0.055489392308359725,0.917546473891417,0,0
19,12584,0.0,0.04439151384668778,0.9129303376188622,0,0
20,14377,0.04804386497997243,0.04512198407334471,0.9164302129469062,0,0
21,14377,0.0,0.03609758725867577,0.9160156867289967,0,0
22,14377,0.0,0.028878069806940618,0.9117518577294023,0,0
23,16164,0.1157622312557832,0.04625490209670914,0.9204613658867339,0,0
24,16164,0.0,0.03700392167736732,0.9197652923027957,0,0
25,16164,0.0,0.029603137341893855,0.9166899692329624,0,0
26,16164,0.0,0.023682509873515084,0.9145878939450822,0,0
27,17961,0.058902177329866245,0.03072644336478532,0.9197652923027957,0,0
28,17961,0.0,0.024581154691828255,0.920576930415441,0,0
29,17961,0.0,0.019664923753462606,0.9204317639799475,0,0
30,17961,0.0,0.015731939002770087,0.920025048588852,0,0
31,17961,0.0,0.01258555120221607,0.920576930415441,0,0
32,19758,0.002505376053587166,0.01056951617249029,0.9211276940232306,0,0
33,19758,0.0,0.008455612937992232,0.920576930415441,0,0
34,19758,0.0,0.006764490350393786,0.920576930415441,0,0
35,19758,0.0,0.005411592280315029,0.920576930415441,0,0
36,19758,0.0,0.004329273824252023,0.920576930415441,0,0
37,19758,0.0,0.0034634190594016187,0.9211276940232306,0,0
38,19758,0.0,0.002770735247521295,0.9211276940232306,0,0
39,19758,0.0,0.002216588198017036,0.9211276940232306,0,0
40,19758,0.0,0.001773270558413629,0.9211276940232306,0,0
41,19758,0.0,0.0014186164467309033,0.921534896250712,0,0
42,19758,0.0,0.0011348931573847228,0.921534896250712,0,0
43,19758,0.0,0.0009079145259077783,0.9211276940232306,0,0
44,19758,0.0,0.0007263316207262227,0.921677344806626,0,0
45,19758,0.0,0.0005810652965809782,0.921677344806626,0,0
46,19758,0.0,0.00046485223726478256,0.921677344806626,0,0
47,19758,0.0,0.0003718817898118261,0.921677344806626,0,0
48,19758,0.0,0.0002975054318494609,0.921534896250712,0,0
49,19758,0.0,0.00023800434547956875,0.9217948134190868,0,0
