t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1417771333885667,0,0
1,8320,0.0,0.0,0.1417771333885667,0,0
2,12480,0.0,0.0,0.1417771333885667,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.1417771333885667,0,0
9,41600,0.0,0.0,0.1417771333885667,0,0
10,45760,0.0,0.0,0.4158821818019893,0,0
11,49920,0.0,0.0,0.4165165486077186,0,0
12,54080,0.0,0.0,0.41698068739424143,0,0
13,58240,0.0,0.0,0.6358464628287563,0,0
14,62400,0.0,0.0,0.6219585343009661,0,0
15,66560,0.0,0.0,0.700894422866171,0,0
16,70720,0.0,0.0,0.700953300681302,0,0
17,74880,0.0,0.0,0.7074440379158589,0,0
18,79040,0.0,0.0,0.7009533202285976,0,0
19,83200,0.0,0.0,0.701055136928628,0,0
20,87360,0.0,0.0,0.7008747778078441,0,0
21,91520,0.0,0.0,0.701055136928628,0,0
22,95680,0.0,0.0,0.701055136928628,0,0
23,99840,0.0,0.0,0.7010529594768992,0,0
24,104000,0.0,0.0,0.7005140942674521,0,0
25,108160,0.0,0.0,0.7007729058908991,0,0
26,112320,0.0,0.0,0.7013051431189498,0,0
27,116480,0.0,0.0,0.5592112922151835,0,0
28,120640,0.0,0.0,0.7008649499561787,0,0
29,124800,0.0,0.0,0.7069678412429476,0,0
30,128960,0.0,0.0,0.7068942137694648,0,0
31,133120,0.0,0.0,0.7071386470427298,0,0
32,137280,0.0,0.0,0.6979545245659107,0,0
33,141440,0.0,0.0,0.6998551162650872,0,0
34,145600,0.0,0.0,0.7057943710559336,0,0
35,149760,0.0,0.0,0.7126515213322101,0,0
36,153920,0.0,0.0,0.7116026477581068,0,0
37,158080,0.0,0.0,0.6978914213372742,0,0
38,162240,0.0,0.0,0.6337797252768892,0,0
39,166400,0.0,0.0,0.6420333221293014,0,0
40,170560,0.0,0.0,0.645440799035543,0,0
41,174720,0.0,0.0,0.6859927480191192,0,0
42,178880,0.0,0.0,0.7197717512140431,0,0
43,183040,0.0,0.0,0.6032246963153013,0,0
44,187200,0.0,0.0,0.6513236309763136,0,0
45,191360,0.0,0.0,0.7181377327468086,0,0
46,195520,0.0,0.0,0.7184390064038106,0,0
47,199680,0.0,0.0,0.7182026587465968,0,0
48,203840,0.0,0.0,0.7180648398576345,0,0
49,208000,0.0,0.0,0.7013299806714485,0,0
