t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9963464252501789,0,0
1,8320,0.0,0.0,0.9963256330217796,0,0
2,12480,0.0,0.0,0.996567470639547,0,0
3,16640,0.0,0.0,0.9963256330217796,0,0
4,20800,0.0,0.0,0.9905764381693896,0,0
5,24960,0.0,0.0,0.9963256330217796,0,0
6,29120,0.0,0.0,0.9963256330217796,0,0
7,33280,0.0,0.0,0.996305167468861,0,0
8,37440,0.0,0.0,0.996567470639547,0,0
9,41600,0.0,0.0,0.9960671221123207,0,0
10,45760,0.0,0.0,0.9965509216617638,0,0
11,49920,0.0,0.0,0.9963090846170353,0,0
12,54080,0.0,0.0,0.9971593530989756,0,0
13,58240,0.0,0.0,0.9969878514242156,0,0
14,62400,0.0,0.0,0.9921891199897114,0,0
15,66560,0.0,0.0,0.9969878514242156,0,0
16,70720,0.0,0.0,0.9939572741710062,0,0
17,74880,0.0,0.0,0.9961824282438061,0,0
18,79040,0.0,0.0,0.9967460138064482,0,0
19,83200,0.0,0.0,0.9938632294089428,0,0
20,87360,0.0,0.0,0.9969878514242156,0,0
21,91520,0.0,0.0,0.996567470639547,0,0
22,95680,0.0,0.0,0.9965509216617638,0,0
23,99840,0.0,0.0,0.9969878514242156,0,0
24,104000,0.0,0.0,0.9447499705632939,0,0
25,108160,0.0,0.0,0.9965509216617638,0,0
26,112320,0.0,0.0,0.9965509216617638,0,0
27,116480,0.0,0.0,0.9965712481121245,0,0
28,120640,0.0,0.0,0.9965509216617638,0,0
29,124800,0.0,0.0,0.9965517304156934,0,0
30,128960,0.0,0.0,0.9963118788610947,0,0
31,133120,0.0,0.0,0.9963118788610947,0,0
32,137280,0.0,0.0,0.9963090846170353,0,0
33,141440,0.0,0.0,0.9963118788610947,0,0
34,145600,0.0,0.0,0.9934334105721939,0,0
35,149760,0.0,0.0,0.9825501627530557,0,0
36,153920,0.0,0.0,0.9867816220798488,0,0
37,158080,0.0,0.0,0.9853674042294892,0,0
38,162240,0.0,0.0,0.9870176961416375,0,0
39,166400,0.0,0.0,0.9863097935402336,0,0
40,170560,0.0,0.0,0.9858383885944441,0,0
41,174720,0.0,0.0,0.985602844027285,0,0
42,178880,0.0,0.0,0.9848968374423195,0,0
43,183040,0.0,0.0,0.985602844027285,0,0
44,187200,0.0,0.0,0.9848968374423195,0,0
45,191360,0.0,0.0,0.9848968374423195,0,0
46,195520,0.0,0.0,0.984661709704651,0,0
47,199680,0.0,0.0,0.984661709704651,0,0
48,203840,0.0,0.0,0.984661709704651,0,0
49,208000,0.0,0.0,0.9844266852397519,0,0
