t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.02064631956912029,0,0
23,24960,0.0,0.0,0.08114978490418459,0,0
24,26000,0.0,0.0,0.00045934772622875517,0,0
25,27040,0.0,0.0,0.16891684565817736,0,0
26,28080,0.0,0.0,0.06569709127382146,0,0
27,29120,0.0,0.0,0.04529737206085754,0,0
28,30160,0.0,0.0,0.24553415061295972,0,0
29,31200,0.0,0.0,0.07267922035018169,0,0
30,32240,0.0,0.0,0.10586217648893047,0,0
31,33280,0.0,0.0,0.19718859820382661,0,0
32,34320,0.0,0.0,0.011846181884454165,0,0
33,35360,0.0,0.0,0.08647950951919975,0,0
34,36400,0.0,0.0,0.2464907682450929,0,0
35,37440,0.0,0.0,0.15791701947502115,0,0
36,38480,0.0,0.0,0.0005563282336578582,0,0
37,39520,0.0,0.0,0.14412063215890966,0,0
38,40560,0.0,0.0,0.24233868595964944,0,0
39,41600,0.0,0.0,0.2470040721349622,0,0
40,42640,0.0,0.0,0.24693081980566708,0,0
41,43680,0.0,0.0,0.19507092894031508,0,0
42,44720,0.0,0.0,0.16387726638772662,0,0
43,45760,0.0,0.0,0.15856236786469344,0,0
44,46800,0.0,0.0,0.1683250414593698,0,0
45,47840,0.0,0.0,0.18490313961255844,0,0
46,48880,0.0,0.0,0.14320987654320988,0,0
47,49920,0.0,0.0,0.13683900427161586,0,0
48,50960,0.0,0.0,0.19636221396440445,0,0
49,52000,0.0,0.0,0.2470040721349622,0,0
