t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6214110099023806,0,0
1,2080,0.0,0.0,0.6226904859674802,0,0
2,3120,0.0,0.0,0.5810955712415348,0,0
3,4160,0.0,0.0,0.7274169851111771,0,0
4,5200,0.0,0.0,0.7664903194182084,0,0
5,6240,0.0,0.0,0.6735541363018112,0,0
6,7280,0.0,0.0,0.7054733471550417,0,0
7,8320,0.0,0.0,0.6114093267292018,0,0
8,9360,0.0,0.0,0.6807196852641536,0,0
9,10400,0.0,0.0,0.7365285009031919,0,0
10,11440,0.0,0.0,0.6935864849087421,0,0
11,12480,0.0,0.0,0.7464126252218237,0,0
12,13520,0.0,0.0,0.732659116510571,0,0
13,14560,0.0,0.0,0.7201238804761652,0,0
14,15600,0.0,0.0,0.7178697335791873,0,0
15,16640,0.0,0.0,0.6190377902359913,0,0
16,17680,0.0,0.0,0.620379643947217,0,0
17,18720,0.0,0.0,0.6106397554017161,0,0
18,19760,0.0,0.0,0.7408903259417033,0,0
19,20800,0.0,0.0,0.557806758322792,0,0
20,21840,0.0,0.0,0.6066421453002903,0,0
21,22880,0.0,0.0,0.4519639345402928,0,0
22,23920,0.0,0.0,0.7535030956747187,0,0
23,24960,0.0,0.0,0.7468069725309092,0,0
24,26000,0.0,0.0,0.6397631023813757,0,0
25,27040,0.0,0.0,0.6158823834076737,0,0
26,28080,0.0,0.0,0.693437141132545,0,0
27,29120,0.0,0.0,0.6637644843306987,0,0
28,30160,0.0,0.0,0.7161829473728731,0,0
29,31200,0.0,0.0,0.7044135883596766,0,0
30,32240,0.0,0.0,0.5985850645843737,0,0
31,33280,0.0,0.0,0.6116178661084175,0,0
32,34320,0.0,0.0,0.6506823066198102,0,0
33,35360,0.0,0.0,0.6180473033247907,0,0
34,36400,0.0,0.0,0.6238480151250025,0,0
35,37440,0.0,0.0,0.7695417032897482,0,0
36,38480,0.0,0.0,0.7086229762016211,0,0
37,39520,0.0,0.0,0.7219055889485628,0,0
38,40560,0.0,0.0,0.6618289821089158,0,0
39,41600,0.0,0.0,0.6837669254388213,0,0
40,42640,0.0,0.0,0.5285822951360596,0,0
41,43680,0.0,0.0,0.6662873945489485,0,0
42,44720,0.0,0.0,0.6847335023540624,0,0
43,45760,0.0,0.0,0.7400546733867818,0,0
44,46800,0.0,0.0,0.7222477653205275,0,0
45,47840,0.0,0.0,0.700177398402093,0,0
46,48880,0.0,0.0,0.7162751795105718,0,0
47,49920,0.0,0.0,0.7235086813829935,0,0
48,50960,0.0,0.0,0.7465489931224797,0,0
49,52000,0.0,0.0,0.7268807155679637,0,0
