t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9443594316464383,0,0
1,2080,0.0,0.0,0.9501866434163461,0,0
2,3120,0.0,0.0,0.9424000641974831,0,0
3,4160,0.0,0.0,0.9534045013353767,0,0
4,5200,0.0,0.0,0.942527644941999,0,0
5,6240,0.0,0.0,0.9398538851172047,0,0
6,7280,0.0,0.0,0.9537501481906013,0,0
7,8320,0.0,0.0,0.939642914948562,0,0
8,9360,0.0,0.0,0.9391950283929288,0,0
9,10400,0.0,0.0,0.9495340816877496,0,0
10,11440,0.0,0.0,0.9526018781794559,0,0
11,12480,0.0,0.0,0.9473862437724847,0,0
12,13520,0.0,0.0,0.9368087311044351,0,0
13,14560,0.0,0.0,0.9513255325820797,0,0
14,15600,0.0,0.0,0.9463585558548397,0,0
15,16640,0.0,0.0,0.9424623265269501,0,0
16,17680,0.0,0.0,0.9511067834459005,0,0
17,18720,0.0,0.0,0.9537800476898952,0,0
18,19760,0.0,0.0,0.9406036479779565,0,0
19,20800,0.0,0.0,0.9395431010762533,0,0
20,21840,0.0,0.0,0.9461682507388642,0,0
21,22880,0.0,0.0,0.9499412579419911,0,0
22,23920,0.0,0.0,0.8421072868586967,0,0
23,24960,0.0,0.0,0.9468352290965087,0,0
24,26000,0.0,0.0,0.9447358467486123,0,0
25,27040,0.0,0.0,0.9412024249231513,0,0
26,28080,0.0,0.0,0.9481237888575065,0,0
27,29120,0.0,0.0,0.9456392127449502,0,0
28,30160,0.0,0.0,0.945378015563116,0,0
29,31200,0.0,0.0,0.9410899834592412,0,0
30,32240,0.0,0.0,0.9415630629808767,0,0
31,33280,0.0,0.0,0.941917793125828,0,0
32,34320,0.0,0.0,0.942297182879782,0,0
33,35360,0.0,0.0,0.9456150298337223,0,0
34,36400,0.0,0.0,0.9449080932616449,0,0
35,37440,0.0,0.0,0.9485173763929458,0,0
36,38480,0.0,0.0,0.9485909370883754,0,0
37,39520,0.0,0.0,0.9426227283913474,0,0
38,40560,0.0,0.0,0.9482651139466528,0,0
39,41600,0.0,0.0,0.9498855913588103,0,0
40,42640,0.0,0.0,0.9463869054728165,0,0
41,43680,0.0,0.0,0.9374841593429234,0,0
42,44720,0.0,0.0,0.9054436209357108,0,0
43,45760,0.0,0.0,0.9343679086194572,0,0
44,46800,0.0,0.0,0.951019792499324,0,0
45,47840,0.0,0.0,0.9476500036184344,0,0
46,48880,0.0,0.0,0.9518995740353302,0,0
47,49920,0.0,0.0,0.9499652710267446,0,0
48,50960,0.0,0.0,0.9485323257722948,0,0
49,52000,0.0,0.0,0.9490843927651063,0,0
