t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20297157622739018,0,0
1,2080,0.0,0.0,0.30380970798684975,0,0
2,3120,0.0,0.0,0.35012396651193783,0,0
3,4160,0.0,0.0,0.5202766282085931,0,0
4,5200,0.0,0.0,0.5074477777713007,0,0
5,6240,0.0,0.0,0.7914430130613705,0,0
6,7280,0.0,0.0,0.5294997733553793,0,0
7,8320,0.0,0.0,0.5564717496095332,0,0
8,9360,0.0,0.0,0.5666600219225048,0,0
9,10400,0.0,0.0,0.5769798539371301,0,0
10,11440,0.0,0.0,0.5637039534990658,0,0
11,12480,0.0,0.0,0.5715075139875864,0,0
12,13520,0.0,0.0,0.8409516209309891,0,0
13,14560,0.0,0.0,0.8813800930763462,0,0
14,15600,0.0,0.0,0.8192133272679059,0,0
15,16640,0.0,0.0,0.8741664239321449,0,0
16,17680,0.0,0.0,0.8699989969058404,0,0
17,18720,0.0,0.0,0.3142074679736025,0,0
18,19760,0.0,0.0,0.7824585466174645,0,0
19,20800,0.0,0.0,0.8169406378239558,0,0
20,21840,0.0,0.0,0.5124881714572265,0,0
21,22880,0.0,0.0,0.5455304158586695,0,0
22,23920,0.0,0.0,0.8248826693003868,0,0
23,24960,0.0,0.0,0.829123576493638,0,0
24,26000,0.0,0.0,0.8279935675408214,0,0
25,27040,0.0,0.0,0.8353274026884779,0,0
26,28080,0.0,0.0,0.8310995556508491,0,0
27,29120,0.0,0.0,0.837860074356622,0,0
28,30160,0.0,0.0,0.8384224918116218,0,0
29,31200,0.0,0.0,0.8372975132400501,0,0
30,32240,0.0,0.0,0.8333554737788733,0,0
31,33280,0.0,0.0,0.8333554737788733,0,0
32,34320,0.0,0.0,0.8372975132400501,0,0
33,35360,0.0,0.0,0.8356089573183645,0,0
34,36400,0.0,0.0,0.8370161784774827,0,0
35,37440,0.0,0.0,0.8370161784774827,0,0
36,38480,0.0,0.0,0.8367348074020045,0,0
37,39520,0.0,0.0,0.8370161784774827,0,0
38,40560,0.0,0.0,0.8367348074020045,0,0
39,41600,0.0,0.0,0.832791725153369,0,0
40,42640,0.0,0.0,0.4194949814681679,0,0
41,43680,0.0,0.0,0.5893129532803164,0,0
42,44720,0.0,0.0,0.8835974499785044,0,0
43,45760,0.0,0.0,0.442587279412856,0,0
44,46800,0.0,0.0,0.5923533493968705,0,0
45,47840,0.0,0.0,0.443003477476412,0,0
46,48880,0.0,0.0,0.4411526263645724,0,0
47,49920,0.0,0.0,0.44086002186856454,0,0
48,50960,0.0,0.0,0.5625555620825967,0,0
49,52000,0.0,0.0,0.44335716277407644,0,0
