t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7005014381049806,0,0
1,8320,0.0,0.0,0.9577893248520031,0,0
2,12480,0.0,0.0,0.9978100342676263,0,0
3,16640,0.0,0.0,0.9238527311902969,0,0
4,20800,0.0,0.0,0.8474267004725002,0,0
5,24960,0.0,0.0,0.991121179761245,0,0
6,29120,0.0,0.0,0.8865629283778815,0,0
7,33280,0.0,0.0,0.9044712059549629,0,0
8,37440,0.0,0.0,0.848247267518081,0,0
9,41600,0.0,0.0,0.8228598688901393,0,0
10,45760,0.0,0.0,0.8079215507832908,0,0
11,49920,0.0,0.0,0.788277366780204,0,0
12,54080,0.0,0.0,0.7838328502843958,0,0
13,58240,0.0,0.0,0.7829360001878541,0,0
14,62400,0.0,0.0,0.7802292352775931,0,0
15,66560,0.0,0.0,0.7765816989774382,0,0
16,70720,0.0,0.0,0.7756628130353239,0,0
17,74880,0.0,0.0,0.7784110310873049,0,0
18,79040,0.0,0.0,0.7733531374777272,0,0
19,83200,0.0,0.0,0.77795474713905,0,0
20,87360,0.0,0.0,0.775202306795429,0,0
21,91520,0.0,0.0,0.7733531374777272,0,0
22,95680,0.0,0.0,0.7724242323731769,0,0
23,99840,0.0,0.0,0.7724242323731769,0,0
24,104000,0.0,0.0,0.7639309077413913,0,0
25,108160,0.0,0.0,0.7710254192616462,0,0
26,112320,0.0,0.0,0.7658394068920547,0,0
27,116480,0.0,0.0,0.7610449371328958,0,0
28,120640,0.0,0.0,0.7561716327870219,0,0
29,124800,0.0,0.0,0.758130588134143,0,0
30,128960,0.0,0.0,0.7456687199747144,0,0
31,133120,0.0,0.0,0.7461774115402525,0,0
32,137280,0.0,0.0,0.7410506510919332,0,0
33,141440,0.0,0.0,0.7410506510919332,0,0
34,145600,0.0,0.0,0.7384535197739824,0,0
35,149760,0.0,0.0,0.7389747756733209,0,0
36,153920,0.0,0.0,0.7379313426118551,0,0
37,158080,0.0,0.0,0.7374082409406617,0,0
38,162240,0.0,0.0,0.7347787503635943,0,0
39,166400,0.0,0.0,0.7321256521335064,0,0
40,170560,0.0,0.0,0.7347787503635943,0,0
41,174720,0.0,0.0,0.7299858930240133,0,0
42,178880,0.0,0.0,0.7283708492849369,0,0
43,183040,0.0,0.0,0.7278305353105097,0,0
44,187200,0.0,0.0,0.7256593551211685,0,0
45,191360,0.0,0.0,0.7262036459145993,0,0
46,195520,0.0,0.0,0.7267469371688215,0,0
47,199680,0.0,0.0,0.7262036459145993,0,0
48,203840,0.0,0.0,0.7256593551211685,0,0
49,208000,0.0,0.0,0.7267469371688215,0,0
