t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9447650613995444,0,0
1,8320,0.0,0.0,0.7600772962037738,0,0
2,12480,0.0,0.0,0.951621429184214,0,0
3,16640,0.0,0.0,0.9045369524350384,0,0
4,20800,0.0,0.0,0.9086103969208013,0,0
5,24960,0.0,0.0,0.7416532015001601,0,0
6,29120,0.0,0.0,0.9460472406276691,0,0
7,33280,0.0,0.0,0.9496659515517669,0,0
8,37440,0.0,0.0,0.9422517533665812,0,0
9,41600,0.0,0.0,0.943378043262038,0,0
10,45760,0.0,0.0,0.9455000541845952,0,0
11,49920,0.0,0.0,0.9469871612033663,0,0
12,54080,0.0,0.0,0.9247997706898067,0,0
13,58240,0.0,0.0,0.9159381312522561,0,0
14,62400,0.0,0.0,0.9193814625466227,0,0
15,66560,0.0,0.0,0.9186642703335852,0,0
16,70720,0.0,0.0,0.9275959889023653,0,0
17,74880,0.0,0.0,0.9497743496022241,0,0
18,79040,0.0,0.0,0.9463883449431237,0,0
19,83200,0.0,0.0,0.9408689022790657,0,0
20,87360,0.0,0.0,0.9485576599309637,0,0
21,91520,0.0,0.0,0.9516836969318193,0,0
22,95680,0.0,0.0,0.9531397886540429,0,0
23,99840,0.0,0.0,0.9510982330100357,0,0
24,104000,0.0,0.0,0.9527478085797184,0,0
25,108160,0.0,0.0,0.9519201255735998,0,0
26,112320,0.0,0.0,0.9506243120763027,0,0
27,116480,0.0,0.0,0.9523746840296552,0,0
28,120640,0.0,0.0,0.9389310253069807,0,0
29,124800,0.0,0.0,0.9416431963694168,0,0
30,128960,0.0,0.0,0.9525501426225975,0,0
31,133120,0.0,0.0,0.9489170829883771,0,0
32,137280,0.0,0.0,0.9535801591158807,0,0
33,141440,0.0,0.0,0.9528922656743011,0,0
34,145600,0.0,0.0,0.9527713488309343,0,0
35,149760,0.0,0.0,0.9436202861588625,0,0
36,153920,0.0,0.0,0.9391979887747433,0,0
37,158080,0.0,0.0,0.9531045357220432,0,0
38,162240,0.0,0.0,0.9508880677251237,0,0
39,166400,0.0,0.0,0.9538128637955248,0,0
40,170560,0.0,0.0,0.9533773897427756,0,0
41,174720,0.0,0.0,0.9503490773301768,0,0
42,178880,0.0,0.0,0.9525259587438664,0,0
43,183040,0.0,0.0,0.9424913250192373,0,0
44,187200,0.0,0.0,0.9524982961283951,0,0
45,191360,0.0,0.0,0.9477592198992032,0,0
46,195520,0.0,0.0,0.9515197441112727,0,0
47,199680,0.0,0.0,0.9464917038962395,0,0
48,203840,0.0,0.0,0.951416555250538,0,0
49,208000,0.0,0.0,0.9497292195494593,0,0
