t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.00554016620498615,0,0
3,16640,0.0,0.0,0.38632478632478634,0,0
4,20800,0.0,0.0,0.36906854130052724,0,0
5,24960,0.0,0.0,0.4153094462540717,0,0
6,29120,0.0,0.0,0.4256,0,0
7,33280,0.0,0.0,0.4292527821939587,0,0
8,37440,0.0,0.0,0.2812667740203972,0,0
9,41600,0.0,0.0,0.4292527821939587,0,0
10,45760,0.0,0.0,0.21956521739130436,0,0
11,49920,0.0,0.0,0.43285939968404424,0,0
12,54080,0.0,0.0,0.4301587301587302,0,0
13,58240,0.0,0.0,0.4301587301587302,0,0
14,62400,0.0,0.0,0.4381846635367762,0,0
15,66560,0.0,0.0,0.29035639412997905,0,0
16,70720,0.0,0.0,0.4228295819935691,0,0
17,74880,0.0,0.0,0.45852187028657615,0,0
18,79040,0.0,0.0,0.4301587301587302,0,0
19,83200,0.0,0.0,0.428343949044586,0,0
20,87360,0.0,0.0,0.42467948717948717,0,0
21,91520,0.0,0.0,0.42467948717948717,0,0
22,95680,0.0,0.0,0.45770392749244715,0,0
23,99840,0.0,0.0,0.43285939968404424,0,0
24,104000,0.0,0.0,0.428343949044586,0,0
25,108160,0.0,0.0,0.43106180665610144,0,0
26,112320,0.0,0.0,0.43106180665610144,0,0
27,116480,0.0,0.0,0.4292527821939587,0,0
28,120640,0.0,0.0,0.4292527821939587,0,0
29,124800,0.0,0.0,0.43106180665610144,0,0
30,128960,0.0,0.0,0.43106180665610144,0,0
31,133120,0.0,0.0,0.42467948717948717,0,0
32,137280,0.0,0.0,0.00554016620498615,0,0
33,141440,0.0,0.0,0.0,0,0
34,145600,0.0,0.0,0.01095890410958904,0,0
35,149760,0.0,0.0,0.22263450834879406,0,0
36,153920,0.0,0.0,0.2787682333873582,0,0
37,158080,0.0,0.0,0.3078460769615193,0,0
38,162240,0.0,0.0,0.2950310559006211,0,0
39,166400,0.0,0.0,0.29732510288065844,0,0
40,170560,0.0,0.0,0.45440729483282677,0,0
41,174720,0.0,0.0,0.3067669172932331,0,0
42,178880,0.0,0.0,0.31470588235294117,0,0
43,183040,0.0,0.0,0.44427244582043346,0,0
44,187200,0.0,0.0,0.4736070381231672,0,0
45,191360,0.0,0.0,0.04340277777777778,0,0
46,195520,0.0,0.0,0.4274322169059011,0,0
47,199680,0.0,0.0,0.3904923599320883,0,0
48,203840,0.0,0.0,0.3904923599320883,0,0
49,208000,0.0,0.0,0.420032310177706,0,0
