t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3006955591225254,0,0
1,8320,0.0,0.0,0.33039388594944147,0,0
2,12480,0.0,0.0,0.3292325717633275,0,0
3,16640,0.0,0.0,0.3289435177055897,0,0
4,20800,0.0,0.0,0.3286549707602339,0,0
5,24960,0.0,0.0,0.3286549707602339,0,0
6,29120,0.0,0.0,0.3283669295939235,0,0
7,33280,0.0,0.0,0.32779235928842226,0,0
8,37440,0.0,0.0,0.32779235928842226,0,0
9,41600,0.0,0.0,0.3275058275058275,0,0
10,45760,0.0,0.0,0.3275058275058275,0,0
11,49920,0.0,0.0,0.3275058275058275,0,0
12,54080,0.0,0.0,0.3275058275058275,0,0
13,58240,0.0,0.0,0.3275058275058275,0,0
14,62400,0.0,0.0,0.3275058275058275,0,0
15,66560,0.0,0.0,0.32779235928842226,0,0
16,70720,0.0,0.0,0.3283669295939235,0,0
17,74880,0.0,0.0,0.3283669295939235,0,0
18,79040,0.0,0.0,0.3289435177055897,0,0
19,83200,0.0,0.0,0.3289435177055897,0,0
20,87360,0.0,0.0,0.3292325717633275,0,0
21,91520,0.0,0.0,0.3289435177055897,0,0
22,95680,0.0,0.0,0.3286549707602339,0,0
23,99840,0.0,0.0,0.3283669295939235,0,0
24,104000,0.0,0.0,0.3283669295939235,0,0
25,108160,0.0,0.0,0.3280793928779918,0,0
26,112320,0.0,0.0,0.3280793928779918,0,0
27,116480,0.0,0.0,0.32779235928842226,0,0
28,120640,0.0,0.0,0.3275058275058275,0,0
29,124800,0.0,0.0,0.3275058275058275,0,0
30,128960,0.0,0.0,0.3272197962154294,0,0
31,133120,0.0,0.0,0.3272197962154294,0,0
32,137280,0.0,0.0,0.3272197962154294,0,0
33,141440,0.0,0.0,0.3272197962154294,0,0
34,145600,0.0,0.0,0.3272197962154294,0,0
35,149760,0.0,0.0,0.3272197962154294,0,0
36,153920,0.0,0.0,0.32523148148148145,0,0
37,158080,0.0,0.0,0.32271030720643124,0,0
38,162240,0.0,0.0,0.31913685406019304,0,0
39,166400,0.0,0.0,0.30964187327823695,0,0
40,170560,0.0,0.0,0.3078608600383457,0,0
41,174720,0.0,0.0,0.3026386645126548,0,0
42,178880,0.0,0.0,0.3006955591225254,0,0
43,183040,0.0,0.0,0.2971186888712662,0,0
44,187200,0.0,0.0,0.29501312335958,0,0
45,191360,0.0,0.0,0.29501312335958,0,0
46,195520,0.0,0.0,0.2952456002101392,0,0
47,199680,0.0,0.0,0.29688325409403066,0,0
48,203840,0.0,0.0,0.29617918313570485,0,0
49,208000,0.0,0.0,0.2952456002101392,0,0
