t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3625021660024259,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.13046264257336923,0,0
15,66560,0.0,0.0,0.22151292690711777,0,0
16,70720,0.0,0.0,0.23819764464925755,0,0
17,74880,0.0,0.0,0.22823011631562404,0,0
18,79040,0.0,0.0,0.21014729950900166,0,0
19,83200,0.0,0.0,0.0019065776930409914,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.07095980311730928,0,0
22,95680,0.0,0.0,0.1762612194367069,0,0
23,99840,0.0,0.0,0.20790282044121755,0,0
24,104000,0.0,0.0,0.21614654002713704,0,0
25,108160,0.0,0.0,0.2251707829742512,0,0
26,112320,0.0,0.0,0.22901554404145077,0,0
27,116480,0.0,0.0,0.30022771063233494,0,0
28,120640,0.0,0.0,0.22682162444502482,0,0
29,124800,0.0,0.0,0.22717788210745957,0,0
30,128960,0.0,0.0,0.3171261487050961,0,0
31,133120,0.0,0.0,0.32987201159140306,0,0
32,137280,0.0,0.0,0.330926015085861,0,0
33,141440,0.0,0.0,0.2471597776166304,0,0
34,145600,0.0,0.0,0.33277471869762987,0,0
35,149760,0.0,0.0,0.33317391997449386,0,0
36,153920,0.0,0.0,0.33317391997449386,0,0
37,158080,0.0,0.0,0.3330941561030057,0,0
38,162240,0.0,0.0,0.2461781121087115,0,0
39,166400,0.0,0.0,0.24994023428161607,0,0
40,170560,0.0,0.0,0.24994023428161607,0,0
41,174720,0.0,0.0,0.2471597776166304,0,0
42,178880,0.0,0.0,0.23921715282971828,0,0
43,183040,0.0,0.0,0.2477086348287506,0,0
44,187200,0.0,0.0,0.2471597776166304,0,0
45,191360,0.0,0.0,0.24153694094390907,0,0
46,195520,0.0,0.0,0.23336732092786133,0,0
47,199680,0.0,0.0,0.2410250061896509,0,0
48,203840,0.0,0.0,0.23445036811373446,0,0
49,208000,0.0,0.0,0.2273911910346625,0,0
