t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.0,0,0
27,116480,0.0,0.0,0.1184956208140134,0,0
28,120640,0.0,0.0,0.11336453458138325,0,0
29,124800,0.0,0.0,0.11743450767841011,0,0
30,128960,0.0,0.0,0.10280869104398516,0,0
31,133120,0.0,0.0,0.10769634883110062,0,0
32,137280,0.0,0.0,0.10236011667992574,0,0
33,141440,0.0,0.0,0.10325655281969819,0,0
34,145600,0.0,0.0,0.10325655281969819,0,0
35,149760,0.0,0.0,0.10437310080591888,0,0
36,153920,0.0,0.0,0.11700891127469974,0,0
37,158080,0.0,0.0,0.10681399631675875,0,0
38,162240,0.0,0.0,0.08189062929376202,0,0
39,166400,0.0,0.0,0.10813648293963256,0,0
40,170560,0.0,0.0,0.10303271089921866,0,0
41,174720,0.0,0.0,0.08357309220441156,0,0
42,178880,0.0,0.0,0.11336453458138325,0,0
43,183040,0.0,0.0,0.1309164149043303,0,0
44,187200,0.0,0.0,0.13353375923838157,0,0
45,191360,0.0,0.0,0.13493253373313344,0,0
46,195520,0.0,0.0,0.13373403456048086,0,0
47,199680,0.0,0.0,0.12144504227517294,0,0
48,203840,0.0,0.0,0.11658265477575287,0,0
49,208000,0.0,0.0,0.11764705882352942,0,0
