t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.027058823529411764,0,0
25,108160,0.0,0.0,0.14983164983164984,0,0
26,112320,0.0,0.0,0.12213883677298311,0,0
27,116480,0.0,0.0,0.07368272752888137,0,0
28,120640,0.0,0.0,0.1263318112633181,0,0
29,124800,0.0,0.0,0.26521452145214525,0,0
30,128960,0.0,0.0,0.2633153800119689,0,0
31,133120,0.0,0.0,0.2650570618114651,0,0
32,137280,0.0,0.0,0.23211469534050178,0,0
33,141440,0.0,0.0,0.24304682040531098,0,0
34,145600,0.0,0.0,0.2654773703336637,0,0
35,149760,0.0,0.0,0.24642747623428396,0,0
36,153920,0.0,0.0,0.26474270277393425,0,0
37,158080,0.0,0.0,0.2653978324081417,0,0
38,162240,0.0,0.0,0.2653978324081417,0,0
39,166400,0.0,0.0,0.23545312277706643,0,0
40,170560,0.0,0.0,0.26531826293872696,0,0
41,174720,0.0,0.0,0.2457943353520524,0,0
42,178880,0.0,0.0,0.24511957052220598,0,0
43,183040,0.0,0.0,0.24534408011235267,0,0
44,187200,0.0,0.0,0.25151799687010956,0,0
45,191360,0.0,0.0,0.19233482247825065,0,0
46,195520,0.0,0.0,0.2653978324081417,0,0
47,199680,0.0,0.0,0.2644813059505003,0,0
48,203840,0.0,0.0,0.2614274258219727,0,0
49,208000,0.0,0.0,0.25886310124453416,0,0
