t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.08102300538423886,0,0
26,112320,0.0,0.0,0.5389481065082782,0,0
27,116480,0.0,0.0,0.5611103218744659,0,0
28,120640,0.0,0.0,0.5174273530857457,0,0
29,124800,0.0,0.0,0.6134093232882086,0,0
30,128960,0.0,0.0,0.5383064335572766,0,0
31,133120,0.0,0.0,0.5911863543651465,0,0
32,137280,0.0,0.0,0.6003799506227164,0,0
33,141440,0.0,0.0,0.6134692087909857,0,0
34,145600,0.0,0.0,0.5816358147423252,0,0
35,149760,0.0,0.0,0.5943997449610637,0,0
36,153920,0.0,0.0,0.6055985020101183,0,0
37,158080,0.0,0.0,0.6150769866718802,0,0
38,162240,0.0,0.0,0.6153571007984797,0,0
39,166400,0.0,0.0,0.5939323009731375,0,0
40,170560,0.0,0.0,0.612963043675428,0,0
41,174720,0.0,0.0,0.6146560490259613,0,0
42,178880,0.0,0.0,0.6153571007984797,0,0
43,183040,0.0,0.0,0.6103954333844958,0,0
44,187200,0.0,0.0,0.6131046959240792,0,0
45,191360,0.0,0.0,0.6152170947577895,0,0
46,195520,0.0,0.0,0.6150769866718802,0,0
47,199680,0.0,0.0,0.6146560490259613,0,0
48,203840,0.0,0.0,0.6048613617548191,0,0
49,208000,0.0,0.0,0.613387689325667,0,0
