t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4027774627909666,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.3992894972121439,0,0
11,12480,0.0,0.0,0.6738238308721494,0,0
12,13520,0.0,0.0,0.6696205791525498,0,0
13,14560,0.0,0.0,0.6753701266056042,0,0
14,15600,0.0,0.0,0.6692750318269904,0,0
15,16640,0.0,0.0,0.6690540582750214,0,0
16,17680,0.0,0.0,0.6690781929556724,0,0
17,18720,0.0,0.0,0.668037186632701,0,0
18,19760,0.0,0.0,0.6686782860724569,0,0
19,20800,0.0,0.0,0.6686782860724569,0,0
20,21840,0.0,0.0,0.667816233035583,0,0
21,22880,0.0,0.0,0.667944982849823,0,0
22,23920,0.0,0.0,0.6679385048191319,0,0
23,24960,0.0,0.0,0.6681113832766192,0,0
24,26000,0.0,0.0,0.6679385048191319,0,0
25,27040,0.0,0.0,0.6681113832766192,0,0
26,28080,0.0,0.0,0.6674224199766502,0,0
27,29120,0.0,0.0,0.6684571568924437,0,0
28,30160,0.0,0.0,0.6672496282170111,0,0
29,31200,0.0,0.0,0.6681113832766192,0,0
30,32240,0.0,0.0,0.6966040034316676,0,0
31,33280,0.0,0.0,0.6165437896397864,0,0
32,34320,0.0,0.0,0.6126275144003663,0,0
33,35360,0.0,0.0,0.6162629040958895,0,0
34,36400,0.0,0.0,0.6116508261482195,0,0
35,37440,0.0,0.0,0.6158108660569457,0,0
36,38480,0.0,0.0,0.6143239786426106,0,0
37,39520,0.0,0.0,0.6154868733054175,0,0
38,40560,0.0,0.0,0.6139752586924874,0,0
39,41600,0.0,0.0,0.6149984668754381,0,0
40,42640,0.0,0.0,0.6148338674459612,0,0
41,43680,0.0,0.0,0.6151009167807081,0,0
42,44720,0.0,0.0,0.6145277236321025,0,0
43,45760,0.0,0.0,0.6140228323917214,0,0
44,46800,0.0,0.0,0.6141460494042471,0,0
45,47840,0.0,0.0,0.9510673341324289,0,0
46,48880,0.0,0.0,0.9516894790210129,0,0
47,49920,0.0,0.0,0.9550445723764527,0,0
48,50960,0.0,0.0,0.9574847104793384,0,0
49,52000,0.0,0.0,0.9551007198029196,0,0
50,53040,0.0,0.0,0.9560909808221342,0,0
51,54080,0.0,0.0,0.9558804297885196,0,0
52,55120,0.0,0.0,0.9553153550571745,0,0
53,56160,0.0,0.0,0.9557926415038145,0,0
54,57200,0.0,0.0,0.9558953408945651,0,0
55,58240,0.0,0.0,0.9560602082132134,0,0
56,59280,0.0,0.0,0.9556475722535518,0,0
57,60320,0.0,0.0,0.9559516367812716,0,0
58,61360,0.0,0.0,0.9552003552291373,0,0
59,62400,0.0,0.0,0.9561396769125385,0,0
60,63440,0.0,0.0,0.9560602082132134,0,0
61,64480,0.0,0.0,0.9556100077068769,0,0
62,65520,0.0,0.0,0.9554684361870334,0,0
63,66560,0.0,0.0,0.9550955452933823,0,0
64,67600,0.0,0.0,0.9550955452933823,0,0
65,68640,0.0,0.0,0.954736375405933,0,0
66,69680,0.0,0.0,0.9552364019136548,0,0
67,70720,0.0,0.0,0.9540360899248392,0,0
68,71760,0.0,0.0,0.9553779863545377,0,0
69,72800,0.0,0.0,0.9553282429712182,0,0
70,73840,0.0,0.0,0.9556874848464072,0,0
71,74880,0.0,0.0,0.9568655654728861,0,0
72,75920,0.0,0.0,0.9555469069790925,0,0
73,76960,0.0,0.0,0.9570741481280274,0,0
74,78000,0.0,0.0,0.9577792729378686,0,0
75,79040,0.0,0.0,0.9558581702227413,0,0
76,80080,0.0,0.0,0.9562116627452009,0,0
77,81120,0.0,0.0,0.9556114066126769,0,0
78,82160,0.0,0.0,0.9558104536071776,0,0
79,83200,0.0,0.0,0.9559103743850992,0,0
80,84240,0.0,0.0,0.956036180079824,0,0
81,85280,0.0,0.0,0.9555988080086589,0,0
82,86320,0.0,0.0,0.9557102018353638,0,0
83,87360,0.0,0.0,0.9561691690542959,0,0
84,88400,0.0,0.0,0.9572311944736578,0,0
85,89440,0.0,0.0,0.9553386686685331,0,0
86,90480,0.0,0.0,0.9577443116117356,0,0
87,91520,0.0,0.0,0.954870893651241,0,0
88,92560,0.0,0.0,0.9546688801605853,0,0
89,93600,0.0,0.0,0.9543127369079291,0,0
90,94640,0.0,0.0,0.9537817314100443,0,0
91,95680,0.0,0.0,0.9563188215293067,0,0
92,96720,0.0,0.0,0.9536993656074712,0,0
93,97760,0.0,0.0,0.9531235985070414,0,0
94,98800,0.0,0.0,0.9556403343353566,0,0
95,99840,0.0,0.0,0.9562637050858414,0,0
96,100880,0.0,0.0,0.9547986716211508,0,0
97,101920,0.0,0.0,0.9548949107585739,0,0
98,102960,0.0,0.0,0.9540589512617454,0,0
99,104000,0.0,0.0,0.9554544079635733,0,0
