t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10161611689174231,0,0
1,8320,0.0,0.0,0.13995598239295717,0,0
2,12480,0.0,0.0,0.13995598239295717,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.1985206162042823,0,0
9,41600,0.0,0.0,0.4162799983110498,0,0
10,45760,0.0,0.0,0.41601573936882824,0,0
11,49920,0.0,0.0,0.41593493692345573,0,0
12,54080,0.0,0.0,0.4158203383005801,0,0
13,58240,0.0,0.0,0.41562476322618525,0,0
14,62400,0.0,0.0,0.7137948385190309,0,0
15,66560,0.0,0.0,0.7005376358025538,0,0
16,70720,0.0,0.0,0.7029620993035679,0,0
17,74880,0.0,0.0,0.7125918169399222,0,0
18,79040,0.0,0.0,0.7001998339139545,0,0
19,83200,0.0,0.0,0.713797989503945,0,0
20,87360,0.0,0.0,0.7093060180756972,0,0
21,91520,0.0,0.0,0.6998538376941427,0,0
22,95680,0.0,0.0,0.7000187549511698,0,0
23,99840,0.0,0.0,0.7000163846663645,0,0
24,104000,0.0,0.0,0.6998479901254302,0,0
25,108160,0.0,0.0,0.7131413181630413,0,0
26,112320,0.0,0.0,0.6988029663388644,0,0
27,116480,0.0,0.0,0.7206878912253958,0,0
28,120640,0.0,0.0,0.9923005765312131,0,0
29,124800,0.0,0.0,0.992723354821866,0,0
30,128960,0.0,0.0,0.9932032750277029,0,0
31,133120,0.0,0.0,0.9919293566674967,0,0
32,137280,0.0,0.0,0.9887021880404929,0,0
33,141440,0.0,0.0,0.9929126860801906,0,0
34,145600,0.0,0.0,0.9921646161217188,0,0
35,149760,0.0,0.0,0.992174240363445,0,0
36,153920,0.0,0.0,0.9931148882341876,0,0
37,158080,0.0,0.0,0.9923833173226697,0,0
38,162240,0.0,0.0,0.9923652907733383,0,0
39,166400,0.0,0.0,0.9878503457462027,0,0
40,170560,0.0,0.0,0.9923652907733383,0,0
41,174720,0.0,0.0,0.9922069265978078,0,0
42,178880,0.0,0.0,0.9900027071046373,0,0
43,183040,0.0,0.0,0.9925712794554754,0,0
44,187200,0.0,0.0,0.9906348967524765,0,0
45,191360,0.0,0.0,0.9922069265978078,0,0
46,195520,0.0,0.0,0.9896426608072839,0,0
47,199680,0.0,0.0,0.9918431215757397,0,0
48,203840,0.0,0.0,0.9889241575992487,0,0
49,208000,0.0,0.0,0.991479862271931,0,0
50,212160,0.0,0.0,0.868909194174578,0,0
51,216320,0.0,0.0,0.9918532151771823,0,0
52,220480,0.0,0.0,0.9690251239843343,0,0
53,224640,0.0,0.0,0.9927403794179317,0,0
54,228800,0.0,0.0,0.9927403794179317,0,0
55,232960,0.0,0.0,0.9893253955752538,0,0
56,237120,0.0,0.0,0.9918532151771823,0,0
57,241280,0.0,0.0,0.9927318893430277,0,0
58,245440,0.0,0.0,0.9922069265978078,0,0
59,249600,0.0,0.0,0.9925712794554754,0,0
60,253760,0.0,0.0,0.9893253955752538,0,0
61,257920,0.0,0.0,0.9927572273717925,0,0
62,262080,0.0,0.0,0.9929205408612032,0,0
63,266240,0.0,0.0,0.9927572273717925,0,0
64,270400,0.0,0.0,0.9864258722700556,0,0
65,274560,0.0,0.0,0.9898001395197145,0,0
66,278720,0.0,0.0,0.9927572273717925,0,0
67,282880,0.0,0.0,0.991490485949629,0,0
68,287040,0.0,0.0,0.9712000071374532,0,0
69,291200,0.0,0.0,0.9839949576420534,0,0
70,295360,0.0,0.0,0.9934815081849845,0,0
71,299520,0.0,0.0,0.9918431215757397,0,0
72,303680,0.0,0.0,0.9835795555909895,0,0
73,307840,0.0,0.0,0.9900449566491589,0,0
74,312000,0.0,0.0,0.9927318893430277,0,0
75,316160,0.0,0.0,0.9927318893430277,0,0
76,320320,0.0,0.0,0.9918431215757397,0,0
77,324480,0.0,0.0,0.9918431215757397,0,0
78,328640,0.0,0.0,0.9931069890632681,0,0
79,332800,0.0,0.0,0.9832726227447797,0,0
80,336960,0.0,0.0,0.9839526961539431,0,0
81,341120,0.0,0.0,0.9815068618747199,0,0
82,345280,0.0,0.0,0.9024473018410601,0,0
83,349440,0.0,0.0,0.9892831449862951,0,0
84,353600,0.0,0.0,0.9832288194920391,0,0
85,357760,0.0,0.0,0.9732085248431114,0,0
86,361920,0.0,0.0,0.9910860494090681,0,0
87,366080,0.0,0.0,0.9938554489473111,0,0
88,370240,0.0,0.0,0.9927572273717925,0,0
89,374400,0.0,0.0,0.9934888194563342,0,0
90,378560,0.0,0.0,0.9100973937316652,0,0
91,382720,0.0,0.0,0.9860710398489039,0,0
92,386880,0.0,0.0,0.9938554489473111,0,0
93,391040,0.0,0.0,0.713665972483988,0,0
94,395200,0.0,0.0,0.9925712794554754,0,0
95,399360,0.0,0.0,0.888305756593045,0,0
96,403520,0.0,0.0,0.9882500123346475,0,0
97,407680,0.0,0.0,0.7140170479737811,0,0
98,411840,0.0,0.0,0.990363285929422,0,0
99,416000,0.0,0.0,0.9811173159180431,0,0
