t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14226190476190476,0,0
1,8320,0.0,0.0,0.14226190476190476,0,0
2,12480,0.0,0.0,0.14226190476190476,0,0
3,16640,0.0,0.0,0.14226190476190476,0,0
4,20800,0.0,0.0,0.14226190476190476,0,0
5,24960,0.0,0.0,0.14226190476190476,0,0
6,29120,0.0,0.0,0.14226190476190476,0,0
7,33280,0.0,0.0,0.14226190476190476,0,0
8,37440,0.0,0.0,0.14226190476190476,0,0
9,41600,0.0,0.0,0.14226190476190476,0,0
10,45760,0.0,0.0,0.22519477984470848,0,0
11,49920,0.0,0.0,0.41803043574602833,0,0
12,54080,0.0,0.0,0.41770847824441854,0,0
13,58240,0.0,0.0,0.4174261421979377,0,0
14,62400,0.0,0.0,0.4176671856330787,0,0
15,66560,0.0,0.0,0.41758608903622574,0,0
16,70720,0.0,0.0,0.4370288370727938,0,0
17,74880,0.0,0.0,0.41750600063402926,0,0
18,79040,0.0,0.0,0.4454568924444679,0,0
19,83200,0.0,0.0,0.43692783079575537,0,0
20,87360,0.0,0.0,0.7005699347162762,0,0
21,91520,0.0,0.0,0.65251224764462,0,0
22,95680,0.0,0.0,0.7003213174339138,0,0
23,99840,0.0,0.0,0.5806526131629561,0,0
24,104000,0.0,0.0,0.7003221706489986,0,0
25,108160,0.0,0.0,0.6608182370495688,0,0
26,112320,0.0,0.0,0.6845234467344312,0,0
27,116480,0.0,0.0,0.4495675119095981,0,0
28,120640,0.0,0.0,0.6506694480380005,0,0
29,124800,0.0,0.0,0.569910349128438,0,0
30,128960,0.0,0.0,0.504163106311551,0,0
31,133120,0.0,0.0,0.6130542283920675,0,0
32,137280,0.0,0.0,0.5735088031422972,0,0
33,141440,0.0,0.0,0.6748428846380078,0,0
34,145600,0.0,0.0,0.6299508786222117,0,0
35,149760,0.0,0.0,0.5534212201318154,0,0
36,153920,0.0,0.0,0.43676623050537206,0,0
37,158080,0.0,0.0,0.4600057653840432,0,0
38,162240,0.0,0.0,0.7003213174339138,0,0
39,166400,0.0,0.0,0.43676623050537206,0,0
40,170560,0.0,0.0,0.6364000931348444,0,0
41,174720,0.0,0.0,0.5657150336722541,0,0
42,178880,0.0,0.0,0.6757285162725448,0,0
43,183040,0.0,0.0,0.5735088031422972,0,0
44,187200,0.0,0.0,0.6904016147400815,0,0
45,191360,0.0,0.0,0.43676623050537206,0,0
46,195520,0.0,0.0,0.7003213174339138,0,0
47,199680,0.0,0.0,0.43676623050537206,0,0
48,203840,0.0,0.0,0.7003221706489986,0,0
49,208000,0.0,0.0,0.621211523679334,0,0
50,212160,0.0,0.0,0.43925133180730436,0,0
51,216320,0.0,0.0,0.4444699644365394,0,0
52,220480,0.0,0.0,0.48498149039794075,0,0
53,224640,0.0,0.0,0.43676623050537206,0,0
54,228800,0.0,0.0,0.6938647996305357,0,0
55,232960,0.0,0.0,0.49126569898899985,0,0
56,237120,0.0,0.0,0.6958927357074355,0,0
57,241280,0.0,0.0,0.6571790612875664,0,0
58,245440,0.0,0.0,0.6861385467826979,0,0
59,249600,0.0,0.0,0.4424296949401479,0,0
60,253760,0.0,0.0,0.716146807772449,0,0
61,257920,0.0,0.0,0.7005691551769304,0,0
62,262080,0.0,0.0,0.5806051898033407,0,0
63,266240,0.0,0.0,0.6812952687507137,0,0
64,270400,0.0,0.0,0.5170604328317061,0,0
65,274560,0.0,0.0,0.9223969192534442,0,0
66,278720,0.0,0.0,0.5552163255053351,0,0
67,282880,0.0,0.0,0.6063308133469185,0,0
68,287040,0.0,0.0,0.43676623050537206,0,0
69,291200,0.0,0.0,0.753913694467669,0,0
70,295360,0.0,0.0,0.700407554886547,0,0
71,299520,0.0,0.0,0.6258507257142492,0,0
72,303680,0.0,0.0,0.9452101382191489,0,0
73,307840,0.0,0.0,0.43676623050537206,0,0
74,312000,0.0,0.0,0.8240365560163991,0,0
75,316160,0.0,0.0,0.7223593368857263,0,0
76,320320,0.0,0.0,0.6604354677838689,0,0
77,324480,0.0,0.0,0.8776828036080125,0,0
78,328640,0.0,0.0,0.5890221036447669,0,0
79,332800,0.0,0.0,0.6047339039356139,0,0
80,336960,0.0,0.0,0.6661486794303256,0,0
81,341120,0.0,0.0,0.6421471184651737,0,0
82,345280,0.0,0.0,0.9394608377666679,0,0
83,349440,0.0,0.0,0.6217827486105801,0,0
84,353600,0.0,0.0,0.7669992808419583,0,0
85,357760,0.0,0.0,0.5859764794024072,0,0
86,361920,0.0,0.0,0.6686139581172026,0,0
87,366080,0.0,0.0,0.43676623050537206,0,0
88,370240,0.0,0.0,0.8869936695631062,0,0
89,374400,0.0,0.0,0.5912752060456709,0,0
90,378560,0.0,0.0,0.7003213174339138,0,0
91,382720,0.0,0.0,0.9257022873461336,0,0
92,386880,0.0,0.0,0.7004069097142683,0,0
93,391040,0.0,0.0,0.9477888170239539,0,0
94,395200,0.0,0.0,0.7156951217697463,0,0
95,399360,0.0,0.0,0.7446828838438742,0,0
96,403520,0.0,0.0,0.7393480415176475,0,0
97,407680,0.0,0.0,0.8860944087814651,0,0
98,411840,0.0,0.0,0.7344389737698765,0,0
99,416000,0.0,0.0,0.7396320492551484,0,0
