t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1496898465556644,0,0
1,2080,0.0,0.0,0.16695184551454412,0,0
2,3120,0.0,0.0,0.16719589643380556,0,0
3,4160,0.0,0.0,0.15532108009984116,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.14870736476211166,0,0
9,10400,0.0,0.0,0.3617731695043872,0,0
10,11440,0.0,0.0,0.41672099455591355,0,0
11,12480,0.0,0.0,0.5380815810736743,0,0
12,13520,0.0,0.0,0.702438368170063,0,0
13,14560,0.0,0.0,0.671348646613204,0,0
14,15600,0.0,0.0,0.7016303682990106,0,0
15,16640,0.0,0.0,0.7013719370881049,0,0
16,17680,0.0,0.0,0.7006763651743629,0,0
17,18720,0.0,0.0,0.690545846043857,0,0
18,19760,0.0,0.0,0.3940576923076923,0,0
19,20800,0.0,0.0,0.4022357586343911,0,0
20,21840,0.0,0.0,0.6999806671516197,0,0
21,22880,0.0,0.0,0.701126768284351,0,0
22,23920,0.0,0.0,0.701055136928628,0,0
23,24960,0.0,0.0,0.7012347841865968,0,0
24,26000,0.0,0.0,0.7008737635735156,0,0
25,27040,0.0,0.0,0.6931207665942232,0,0
26,28080,0.0,0.0,0.7012347841865968,0,0
27,29120,0.0,0.0,0.7009606646298603,0,0
28,30160,0.0,0.0,0.6812740705241388,0,0
29,31200,0.0,0.0,0.6590707125647262,0,0
30,32240,0.0,0.0,0.6991717901214329,0,0
31,33280,0.0,0.0,0.701017065605676,0,0
32,34320,0.0,0.0,0.7009642129361606,0,0
33,35360,0.0,0.0,0.7009652472052541,0,0
34,36400,0.0,0.0,0.7132622426901404,0,0
35,37440,0.0,0.0,0.7009666190837432,0,0
36,38480,0.0,0.0,0.6991717901214329,0,0
37,39520,0.0,0.0,0.5698055679188664,0,0
38,40560,0.0,0.0,0.6399195770753304,0,0
39,41600,0.0,0.0,0.687780204121182,0,0
40,42640,0.0,0.0,0.6891987118931269,0,0
41,43680,0.0,0.0,0.6304119153486001,0,0
42,44720,0.0,0.0,0.5733444842339986,0,0
43,45760,0.0,0.0,0.546981375998714,0,0
44,46800,0.0,0.0,0.7139365614722573,0,0
45,47840,0.0,0.0,0.7157818356124834,0,0
46,48880,0.0,0.0,0.6784599984043148,0,0
47,49920,0.0,0.0,0.7144655432516851,0,0
48,50960,0.0,0.0,0.7108968566496918,0,0
49,52000,0.0,0.0,0.632099946047834,0,0
50,53040,0.0,0.0,0.6551467090203504,0,0
51,54080,0.0,0.0,0.6865130276301743,0,0
52,55120,0.0,0.0,0.6683582375443194,0,0
53,56160,0.0,0.0,0.587502730448334,0,0
54,57200,0.0,0.0,0.688100561220171,0,0
55,58240,0.0,0.0,0.6709944167611843,0,0
56,59280,0.0,0.0,0.7164368995129485,0,0
57,60320,0.0,0.0,0.7184761588718387,0,0
58,61360,0.0,0.0,0.719236740638729,0,0
59,62400,0.0,0.0,0.7177956528359908,0,0
60,63440,0.0,0.0,0.7152391464029226,0,0
61,64480,0.0,0.0,0.6278736021896607,0,0
62,65520,0.0,0.0,0.7163052851875151,0,0
63,66560,0.0,0.0,0.7017910679907461,0,0
64,67600,0.0,0.0,0.7048641615745324,0,0
65,68640,0.0,0.0,0.6234114940072348,0,0
66,69680,0.0,0.0,0.6945084184700985,0,0
67,70720,0.0,0.0,0.7126057095617777,0,0
68,71760,0.0,0.0,0.718815798193586,0,0
69,72800,0.0,0.0,0.7189234100288442,0,0
70,73840,0.0,0.0,0.7196042007909433,0,0
71,74880,0.0,0.0,0.7200918898371298,0,0
72,75920,0.0,0.0,0.7195382922200156,0,0
73,76960,0.0,0.0,0.7183566738000843,0,0
74,78000,0.0,0.0,0.7097495343411483,0,0
75,79040,0.0,0.0,0.7202824463827951,0,0
76,80080,0.0,0.0,0.7029839204810167,0,0
77,81120,0.0,0.0,0.7195164151591676,0,0
78,82160,0.0,0.0,0.7052458086450166,0,0
79,83200,0.0,0.0,0.7193441282433028,0,0
80,84240,0.0,0.0,0.7189775227108044,0,0
81,85280,0.0,0.0,0.7064231364725938,0,0
82,86320,0.0,0.0,0.7184998405118874,0,0
83,87360,0.0,0.0,0.6733846878950329,0,0
84,88400,0.0,0.0,0.7024312717665722,0,0
85,89440,0.0,0.0,0.7049255701705314,0,0
86,90480,0.0,0.0,0.7090012854810609,0,0
87,91520,0.0,0.0,0.6967018933396243,0,0
88,92560,0.0,0.0,0.6473895136583147,0,0
89,93600,0.0,0.0,0.7026307167133417,0,0
90,94640,0.0,0.0,0.6901896020154463,0,0
91,95680,0.0,0.0,0.6899321501284792,0,0
92,96720,0.0,0.0,0.7010320836183745,0,0
93,97760,0.0,0.0,0.7024219824997666,0,0
94,98800,0.0,0.0,0.7007246047415071,0,0
95,99840,0.0,0.0,0.6261352150283366,0,0
96,100880,0.0,0.0,0.7034743650819054,0,0
97,101920,0.0,0.0,0.7165597215710932,0,0
98,102960,0.0,0.0,0.7221875554662314,0,0
99,104000,0.0,0.0,0.7218947884886756,0,0
