t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2820032777775301,0,0
1,2080,0.0,0.0,0.2654099821097833,0,0
2,3120,0.0,0.0,0.387820697265459,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.415486691627877,0,0
11,12480,0.0,0.0,0.4173674979022628,0,0
12,13520,0.0,0.0,0.7133172852850346,0,0
13,14560,0.0,0.0,0.371555274259885,0,0
14,15600,0.0,0.0,0.7132262943575028,0,0
15,16640,0.0,0.0,0.7115697768660874,0,0
16,17680,0.0,0.0,0.6930656384844377,0,0
17,18720,0.0,0.0,0.6666527991569797,0,0
18,19760,0.0,0.0,0.6707502844125917,0,0
19,20800,0.0,0.0,0.6316893964291769,0,0
20,21840,0.0,0.0,0.6771010010160557,0,0
21,22880,0.0,0.0,0.6610610624603005,0,0
22,23920,0.0,0.0,0.6547629709466651,0,0
23,24960,0.0,0.0,0.6085456871847484,0,0
24,26000,0.0,0.0,0.631114954652532,0,0
25,27040,0.0,0.0,0.6328215999919539,0,0
26,28080,0.0,0.0,0.600480167330411,0,0
27,29120,0.0,0.0,0.6175621898326966,0,0
28,30160,0.0,0.0,0.5637512528277808,0,0
29,31200,0.0,0.0,0.5996269556550567,0,0
30,32240,0.0,0.0,0.6007073994853886,0,0
31,33280,0.0,0.0,0.5598261178269047,0,0
32,34320,0.0,0.0,0.5992960037261887,0,0
33,35360,0.0,0.0,0.5969108219310623,0,0
34,36400,0.0,0.0,0.5568610977240251,0,0
35,37440,0.0,0.0,0.5526706562604751,0,0
36,38480,0.0,0.0,0.5514727530718558,0,0
37,39520,0.0,0.0,0.5551338637107832,0,0
38,40560,0.0,0.0,0.5560284222834981,0,0
39,41600,0.0,0.0,0.588072959439756,0,0
40,42640,0.0,0.0,0.5246376422141996,0,0
41,43680,0.0,0.0,0.5567458007308106,0,0
42,44720,0.0,0.0,0.5482086902246417,0,0
43,45760,0.0,0.0,0.5512579237451471,0,0
44,46800,0.0,0.0,0.5322964889025821,0,0
45,47840,0.0,0.0,0.5533785655141407,0,0
46,48880,0.0,0.0,0.5559192247681644,0,0
47,49920,0.0,0.0,0.5346959431896099,0,0
48,50960,0.0,0.0,0.5388107673304976,0,0
49,52000,0.0,0.0,0.5656327683749016,0,0
50,53040,0.0,0.0,0.5526110625259336,0,0
51,54080,0.0,0.0,0.5906605500728062,0,0
52,55120,0.0,0.0,0.5933732306989249,0,0
53,56160,0.0,0.0,0.55955069351281,0,0
54,57200,0.0,0.0,0.5881252714171593,0,0
55,58240,0.0,0.0,0.5570190921115973,0,0
56,59280,0.0,0.0,0.5578962747110366,0,0
57,60320,0.0,0.0,0.5596357244557428,0,0
58,61360,0.0,0.0,0.5758039673863528,0,0
59,62400,0.0,0.0,0.5807036572328398,0,0
60,63440,0.0,0.0,0.5665021802747878,0,0
61,64480,0.0,0.0,0.5606380748122968,0,0
62,65520,0.0,0.0,0.5995430495769407,0,0
63,66560,0.0,0.0,0.5648473127664623,0,0
64,67600,0.0,0.0,0.5905361064142908,0,0
65,68640,0.0,0.0,0.6234797114823034,0,0
66,69680,0.0,0.0,0.5924326375369757,0,0
67,70720,0.0,0.0,0.6260726802669155,0,0
68,71760,0.0,0.0,0.6227099286953999,0,0
69,72800,0.0,0.0,0.6104903970789326,0,0
70,73840,0.0,0.0,0.5759171319229733,0,0
71,74880,0.0,0.0,0.6903029726010301,0,0
72,75920,0.0,0.0,0.5996895706813214,0,0
73,76960,0.0,0.0,0.5958719107390023,0,0
74,78000,0.0,0.0,0.7074385796538594,0,0
75,79040,0.0,0.0,0.7233456485870692,0,0
76,80080,0.0,0.0,0.6137394653587518,0,0
77,81120,0.0,0.0,0.723142225838792,0,0
78,82160,0.0,0.0,0.7253124810158407,0,0
79,83200,0.0,0.0,0.7271838787329232,0,0
80,84240,0.0,0.0,0.7342054919235326,0,0
81,85280,0.0,0.0,0.7120527142193689,0,0
82,86320,0.0,0.0,0.6191496687588722,0,0
83,87360,0.0,0.0,0.7270351178828179,0,0
84,88400,0.0,0.0,0.7448425807109347,0,0
85,89440,0.0,0.0,0.7237893080608298,0,0
86,90480,0.0,0.0,0.630983291115433,0,0
87,91520,0.0,0.0,0.6385478094230537,0,0
88,92560,0.0,0.0,0.7174027384018757,0,0
89,93600,0.0,0.0,0.6774349120560297,0,0
90,94640,0.0,0.0,0.7534344241321663,0,0
91,95680,0.0,0.0,0.7247524935178301,0,0
92,96720,0.0,0.0,0.6390112624572691,0,0
93,97760,0.0,0.0,0.6190125948863248,0,0
94,98800,0.0,0.0,0.720834850815452,0,0
95,99840,0.0,0.0,0.7208070081397142,0,0
96,100880,0.0,0.0,0.7290383037843056,0,0
97,101920,0.0,0.0,0.7153667511984845,0,0
98,102960,0.0,0.0,0.7120742490536166,0,0
99,104000,0.0,0.0,0.7433288970244094,0,0
