t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10265544041450778,0,0
1,2080,0.0,0.0,0.10265544041450778,0,0
2,3120,0.0,0.0,0.21691793245658736,0,0
3,4160,0.0,0.0,0.13862163754172394,0,0
4,5200,0.0,0.0,0.13862163754172394,0,0
5,6240,0.0,0.0,0.13862163754172394,0,0
6,7280,0.0,0.0,0.13862163754172394,0,0
7,8320,0.0,0.0,0.13862163754172394,0,0
8,9360,0.0,0.0,0.13862163754172394,0,0
9,10400,0.0,0.0,0.13862163754172394,0,0
10,11440,0.0,0.0,0.14052547770700638,0,0
11,12480,0.0,0.0,0.16725894337834638,0,0
12,13520,0.0,0.0,0.3966437050908701,0,0
13,14560,0.0,0.0,0.3964663372299265,0,0
14,15600,0.0,0.0,0.18929561285093255,0,0
15,16640,0.0,0.0,0.40250311898141156,0,0
16,17680,0.0,0.0,0.6069357743534864,0,0
17,18720,0.0,0.0,0.5667923855507446,0,0
18,19760,0.0,0.0,0.7015067223794076,0,0
19,20800,0.0,0.0,0.6658222038188131,0,0
20,21840,0.0,0.0,0.6954368543726762,0,0
21,22880,0.0,0.0,0.6959567846232392,0,0
22,23920,0.0,0.0,0.6966937051870866,0,0
23,24960,0.0,0.0,0.9296237687763605,0,0
24,26000,0.0,0.0,0.7840815108407952,0,0
25,27040,0.0,0.0,0.9914784179248961,0,0
26,28080,0.0,0.0,0.9943617126499606,0,0
27,29120,0.0,0.0,0.9947781979029806,0,0
28,30160,0.0,0.0,0.8779238420841301,0,0
29,31200,0.0,0.0,0.8689517603638401,0,0
30,32240,0.0,0.0,0.9953300781987324,0,0
31,33280,0.0,0.0,0.9947723700160056,0,0
32,34320,0.0,0.0,0.9951878390193748,0,0
33,35360,0.0,0.0,0.9744153917048995,0,0
34,36400,0.0,0.0,0.9947723700160056,0,0
35,37440,0.0,0.0,0.9804693128445529,0,0
36,38480,0.0,0.0,0.8938808255383895,0,0
37,39520,0.0,0.0,0.9951878390193748,0,0
38,40560,0.0,0.0,0.9951878390193748,0,0
39,41600,0.0,0.0,0.9277630610370425,0,0
40,42640,0.0,0.0,0.9951878390193748,0,0
41,43680,0.0,0.0,0.9953231205637304,0,0
42,44720,0.0,0.0,0.9953231205637304,0,0
43,45760,0.0,0.0,0.9947723700160056,0,0
44,46800,0.0,0.0,0.9550215883937835,0,0
45,47840,0.0,0.0,0.9554356260499939,0,0
46,48880,0.0,0.0,0.9660293850008028,0,0
47,49920,0.0,0.0,0.9905448309499616,0,0
48,50960,0.0,0.0,0.9534208694854571,0,0
49,52000,0.0,0.0,0.9063359958525119,0,0
50,53040,0.0,0.0,0.9551568628216583,0,0
51,54080,0.0,0.0,0.9953231205637304,0,0
52,55120,0.0,0.0,0.9953231205637304,0,0
53,56160,0.0,0.0,0.9953231205637304,0,0
54,57200,0.0,0.0,0.9935584788187792,0,0
55,58240,0.0,0.0,0.9361633964699486,0,0
56,59280,0.0,0.0,0.936413349199052,0,0
57,60320,0.0,0.0,0.9951878390193748,0,0
58,61360,0.0,0.0,0.9951878390193748,0,0
59,62400,0.0,0.0,0.9951878390193748,0,0
60,63440,0.0,0.0,0.9951878390193748,0,0
61,64480,0.0,0.0,0.9951878390193748,0,0
62,65520,0.0,0.0,0.9669591180781847,0,0
63,66560,0.0,0.0,0.9951878390193748,0,0
64,67600,0.0,0.0,0.9949675295968309,0,0
65,68640,0.0,0.0,0.9951878390193748,0,0
66,69680,0.0,0.0,0.9951878390193748,0,0
67,70720,0.0,0.0,0.9951878390193748,0,0
68,71760,0.0,0.0,0.9951878390193748,0,0
69,72800,0.0,0.0,0.9951878390193748,0,0
70,73840,0.0,0.0,0.9951878390193748,0,0
71,74880,0.0,0.0,0.9951878390193748,0,0
72,75920,0.0,0.0,0.9949675295968309,0,0
73,76960,0.0,0.0,0.9951878390193748,0,0
74,78000,0.0,0.0,0.994526680074855,0,0
75,79040,0.0,0.0,0.9951878390193748,0,0
76,80080,0.0,0.0,0.9951878390193748,0,0
77,81120,0.0,0.0,0.9951878390193748,0,0
78,82160,0.0,0.0,0.9544814013398271,0,0
79,83200,0.0,0.0,0.9951878390193748,0,0
80,84240,0.0,0.0,0.9951878390193748,0,0
81,85280,0.0,0.0,0.9951878390193748,0,0
82,86320,0.0,0.0,0.9951878390193748,0,0
83,87360,0.0,0.0,0.9951878390193748,0,0
84,88400,0.0,0.0,0.9951878390193748,0,0
85,89440,0.0,0.0,0.9951878390193748,0,0
86,90480,0.0,0.0,0.9951878390193748,0,0
87,91520,0.0,0.0,0.9951878390193748,0,0
88,92560,0.0,0.0,0.9951878390193748,0,0
89,93600,0.0,0.0,0.9951878390193748,0,0
90,94640,0.0,0.0,0.9951878390193748,0,0
91,95680,0.0,0.0,0.9951878390193748,0,0
92,96720,0.0,0.0,0.9951878390193748,0,0
93,97760,0.0,0.0,0.9951878390193748,0,0
94,98800,0.0,0.0,0.9951878390193748,0,0
95,99840,0.0,0.0,0.9951878390193748,0,0
96,100880,0.0,0.0,0.9951878390193748,0,0
97,101920,0.0,0.0,0.9951878390193748,0,0
98,102960,0.0,0.0,0.9951878390193748,0,0
99,104000,0.0,0.0,0.9951878390193748,0,0
