t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.013816102906145784,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.11726305609284332,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.11529083942877046,0,0
25,108160,0.0,0.0,0.0320273631840796,0,0
26,112320,0.0,0.0,0.3556846840194671,0,0
27,116480,0.0,0.0,0.33325169401583804,0,0
28,120640,0.0,0.0,0.48554176459394943,0,0
29,124800,0.0,0.0,0.3330070158263991,0,0
30,128960,0.0,0.0,0.33552432230846324,0,0
31,133120,0.0,0.0,0.3330070158263991,0,0
32,137280,0.0,0.0,0.4451107117451239,0,0
33,141440,0.0,0.0,0.4127252212398214,0,0
34,145600,0.0,0.0,0.4182228101331025,0,0
35,149760,0.0,0.0,0.42204186348193645,0,0
36,153920,0.0,0.0,0.5039793032853,0,0
37,158080,0.0,0.0,0.5758450345680323,0,0
38,162240,0.0,0.0,0.3885947402039324,0,0
39,166400,0.0,0.0,0.564125464031104,0,0
40,170560,0.0,0.0,0.5062967150628024,0,0
41,174720,0.0,0.0,0.47318168783108233,0,0
42,178880,0.0,0.0,0.5976514167257708,0,0
43,183040,0.0,0.0,0.31184482123323826,0,0
44,187200,0.0,0.0,0.5222108391461887,0,0
45,191360,0.0,0.0,0.4846256916032008,0,0
46,195520,0.0,0.0,0.5279109049636365,0,0
47,199680,0.0,0.0,0.6018850155751112,0,0
48,203840,0.0,0.0,0.6060394664045415,0,0
49,208000,0.0,0.0,0.44131326221985767,0,0
