t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1985898089884988,0,0
1,1790,0.17108191349134477,0.834216382698269,0.14022662889518414,0,0
2,3578,0.07058834380852996,0.6814907749203212,0.14022662889518414,0,0
3,5366,0.036079245049572495,0.5524084689461715,0.14022662889518414,0,0
4,7153,0.04920758875149894,0.45176829290723697,0.14022662889518414,0,0
5,8949,0.9006676812069868,0.541548170567187,0.4158291457286432,0,0
6,10741,0.8627022487895663,0.6057789862116629,0.6825925664431185,0,0
7,10741,0.0,0.4846231889693304,0.540550283854448,1,1
8,10741,0.0,0.3876985511754643,0.5642455053591268,1,1
9,12540,0.23354558659411045,0.3568679582591936,0.6632718282817069,1,1
10,12540,0.0,0.2854943666073549,0.6737133291692886,2,1
11,14334,0.3222164549057907,0.2928387842670421,0.6663178225418569,1,1
12,16135,0.13933288411393452,0.2621376042364206,0.6905366030929678,2,0
13,17927,0.03490902761596715,0.2166918889123299,0.6921558838593244,0,0
14,19717,1.0,0.3733535111298639,0.9781910416185591,1,1
15,21517,0.0068918109590472305,0.3000611710957006,0.9695411353133783,2,0
16,21517,0.0,0.24004893687656048,0.6821934625858349,0,0
17,23319,0.9022473869063085,0.3724886268825101,0.9516602558619078,0,0
18,25118,0.07410326275338125,0.31281155405668437,0.9634024151551702,1,0
19,26917,0.021591966599526554,0.25456763656525283,0.9729824069587922,1,0
20,26917,0.0,0.2036541092522023,0.9413782656266677,0,0
21,28714,0.04433040286391299,0.17178936797454444,0.9453036722123743,0,0
22,30507,0.022643002306724783,0.14196009484098052,0.9417068963214128,0,0
23,32305,0.03421490154581269,0.12041105618194696,0.9492479408429105,0,0
24,32305,0.0,0.09632884494555757,0.9411561565867217,0,0
25,34105,0.03405859038078342,0.08387479403260276,0.9579703799432631,0,0
26,35901,0.05394039167308748,0.0778879135606997,0.95783676444613,0,0
27,35901,0.0,0.06231033084855976,0.9425194383341413,0,0
28,35901,0.0,0.049848264678847815,0.841008044056677,0,0
29,37703,0.44599072476038,0.12907675669515425,0.9390023513442032,0,0
30,39499,0.003889303751764162,0.10403926610647624,0.9370262706908419,0,0
31,41299,0.038256818274072485,0.09088277653999549,0.9490227702119131,0,0
32,43098,0.03344343637767734,0.07939490850753186,0.9593849082861483,0,0
33,43098,0.0,0.0635159268060255,0.6660495020196455,0,0
34,44898,0.9901039321941785,0.2488335278836561,0.9385322408649533,0,0
35,46700,0.05353244017501139,0.20977331034192714,0.9461793005193786,0,0
36,46700,0.0,0.16781864827354173,0.9378024388030464,0,0
37,48500,0.04074748243381525,0.14240441510559645,0.939917329889907,0,0
38,48500,0.0,0.11392353208447717,0.9394024233051609,0,0
39,50294,0.004544644706788253,0.0920477546089394,0.9403361470070523,0,0
40,50294,0.0,0.07363820368715152,0.9392819486040516,0,0
41,52092,0.047385704914432863,0.06838770393260779,0.9398094602340681,0,0
42,52092,0.0,0.05471016314608623,0.940040402278374,0,0
43,53887,0.008300929164478082,0.0454283163497646,0.9410094780985184,0,0
44,53887,0.0,0.03634265307981168,0.9403823651494003,0,0
45,53887,0.0,0.029074122463849345,0.9389328742648353,0,0
46,55678,0.011383340523768243,0.025535966075833128,0.939928702583116,0,0
47,57476,0.004727372208851888,0.021374247302436884,0.9406725889435114,0,0
48,57476,0.0,0.01709939784194951,0.9406725889435114,0,0
49,57476,0.0,0.013679518273559607,0.9399380110993869,0,0
