t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14205682272909165,0,0
1,1791,0.026834409082085953,0.8053668818164172,0.14205682272909165,1,0
2,3583,0.1878729316792682,0.6818680917889874,0.14205682272909165,2,0
3,3583,0.0,0.54549447343119,0.14205682272909165,0,0
4,5381,0.08636774328008766,0.45366912740096954,0.14205682272909165,0,0
5,7178,0.03674394389093216,0.3702840906989621,0.14205682272909165,0,0
6,8979,0.20697287207753087,0.3376218469746759,0.14205682272909165,1,0
7,8979,0.0,0.27009747757974073,0.14205682272909165,1,0
8,10779,0.030864436825476904,0.22225086942888797,0.14205682272909165,1,0
9,12582,0.01314792751217575,0.18043028104554554,0.14205682272909165,0,0
10,14381,0.018967203881799566,0.14813766561279634,0.14205682272909165,1,0
11,16177,0.5753659049952566,0.2335833134892884,0.4147701524582619,1,1
12,17978,0.216227109617213,0.23011207271487333,0.3942778226039638,1,0
13,19775,0.6111136242529941,0.3063123830224975,0.5805975558446108,1,0
14,21579,0.43102791595529977,0.331255489609058,0.707770744695613,1,0
15,21579,0.0,0.2650043916872464,0.5701197185359959,1,0
16,23381,0.045873880579917814,0.22117828946578066,0.577096594983085,1,0
17,25182,0.10779255444138423,0.1985011424609014,0.5197647388309095,0,0
18,26985,0.10231398788935085,0.1792637115465913,0.5827831168480561,0,0
19,26985,0.0,0.14341096923727303,0.513004940591836,0,0
20,26985,0.0,0.11472877538981843,0.5171398342428941,0,0
21,28786,0.3596202367110166,0.16370706765405807,0.5728165891294352,0,0
22,30588,0.9088439882803346,0.31273445177931336,0.6997906003834956,0,0
23,30588,0.0,0.2501875614234507,0.4004485133202371,0,0
24,32389,1.0,0.4001500491387606,0.6872174982587562,0,0
25,32389,0.0,0.3201200393110085,0.4626530844253433,0,0
26,34193,1.0,0.45609603144880684,0.6939526849406568,0,0
27,34193,0.0,0.3648768251590455,0.5726108525327955,0,0
28,35995,0.7625475535599896,0.44441097083923436,0.6941123541773475,0,0
29,35995,0.0,0.3555287766713875,0.4868809546632572,0,0
30,37802,0.8720201217263612,0.45882704568238225,0.63957531665495,0,0
31,39602,0.37756670189440966,0.44257497692478776,0.6953211283011208,0,0
32,39602,0.0,0.3540599815398302,0.5711438249169535,0,0
33,41402,1.0,0.4832479852318642,0.9941187862300136,0,0
34,41402,0.0,0.38659838818549136,0.5833930913783931,0,0
35,43203,0.4770131242600745,0.404681335400408,0.6728231692010683,0,0
36,43203,0.0,0.32374506832032646,0.6658751212032741,0,0
37,43203,0.0,0.2589960546562612,0.6045596039701024,0,0
38,45007,0.027215119335557314,0.21263986759212042,0.6120904842276973,0,0
39,46808,0.43986108213226516,0.25808411050014934,0.6783905866825686,0,0
40,46808,0.0,0.2064672884001195,0.546833191992835,0,0
41,48609,0.7848876621355403,0.3221513631472037,0.6829588140835006,0,0
42,48609,0.0,0.257721090517763,0.5958894625711231,0,0
43,48609,0.0,0.2061768724142104,0.5649922482465429,0,0
44,50409,0.7937945892622142,0.3237004157838112,0.6895730208148476,0,0
45,50409,0.0,0.258960332627049,0.6169528785052216,0,0
46,52210,0.22155194212202134,0.25147865452604345,0.6524649489976851,0,0
47,52210,0.0,0.20118292362083479,0.6114776559205601,0,0
48,54011,0.13970878980496676,0.1888880968576612,0.6279894410200825,0,0
49,54011,0.0,0.15111047748612896,0.5343055378884894,0,0
