t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S15,S7,1.0,1.2223455711051268,1,1.0,0.8
1,S15,S8,1.0,1.2223455711051268,1,0.0,0.8
1,S15,S5,1.0,1.2223455711051268,1,0.0,0.8
1,S10,S11,1.0,1.2223455711051268,1,1.0,0.8518236872293579
1,S5,S4,1.0,1.2223455711051268,1,1.0,0.8028845114538906
1,S7,S3,1.0,1.2223455711051268,1,1.0,0.8053668818164172
1,S7,S17,1.0,1.2223455711051268,1,0.0,0.8053668818164172
1,S9,S14,1.0,1.2223455711051268,1,1.0,0.8190300841275415
1,S3,S9,1.0,1.2223455711051268,1,1.0,0.8009666145637062
1,S3,S2,1.0,1.2223455711051268,1,0.0,0.8009666145637062
1,S8,S10,1.0,1.2223455711051268,1,0.0,0.8332421198715343
1,S17,S6,1.0,1.2223455711051268,1,0.5,0.8784364508744088
2,S7,S3,0.995,1.2173455711051266,1,1.0,0.6818680917889874
2,S7,S17,0.995,1.2173455711051266,1,0.0,0.6818680917889874
2,S7,S14,1.0,1.2223455711051268,1,0.0,0.6818680917889874
2,S7,S9,1.0,1.2223455711051268,1,0.0,0.6818680917889874
2,S5,S4,0.995,1.2173455711051266,1,1.0,0.6453753134294499
2,S5,S13,1.0,1.2223455711051268,1,0.0,0.6453753134294499
2,S8,S10,0.995,1.2173455711051266,1,0.0,0.6967673623777599
2,S3,S9,0.995,1.2173455711051266,1,1.0,0.7096522341203211
2,S3,S2,0.995,1.1989333980337618,2,0.0,0.7096522341203211
2,S11,S4,1.0,1.2223455711051268,1,1.0,0.7150288915430904
2,S14,S5,1.0,1.2223455711051268,1,0.0,0.8210116843860605
2,S10,S11,0.995,1.2173455711051266,1,1.0,0.6845395962070041
2,S15,S7,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S15,S8,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S15,S5,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S2,S10,1.0,1.2223455711051268,1,0.0,0.6698826794352156
2,S9,S14,0.995,1.2173455711051266,1,1.0,0.6646725194353398
2,S9,S17,1.0,1.2223455711051268,1,0.0,0.6646725194353398
2,S16,S3,1.0,1.2223455711051268,1,1.0,0.6418181264717093
2,S17,S6,0.995,1.2173455711051266,1,0.5,0.7857022961305667
2,S17,S8,1.0,1.2223455711051268,1,1.0,0.7857022961305667
2,S17,S11,1.0,1.2223455711051268,1,1.0,0.7857022961305667
2,S17,S16,1.0,1.2223455711051268,1,1.0,0.7857022961305667
2,S17,S7,1.0,1.2223455711051268,1,0.0,0.7857022961305667
3,S11,S4,0.995,1.2173455711051266,1,1.0,0.5720231132344723
3,S3,S9,0.990025,1.2123705711051267,1,1.0,0.5677217872962569
3,S3,S2,0.990025,1.180320436176928,3,0.0,0.5677217872962569
3,S5,S4,0.990025,1.2123705711051267,1,1.0,0.5163002507435599
3,S5,S13,0.995,1.2173455711051266,1,0.0,0.5163002507435599
3,S5,S6,1.0,1.2223455711051268,1,1.0,0.5163002507435599
3,S7,S3,0.990025,1.2123705711051267,1,1.0,0.54549447343119
3,S7,S17,0.990025,1.2123705711051267,1,0.0,0.54549447343119
3,S7,S14,0.995,1.2173455711051266,1,0.0,0.54549447343119
3,S7,S9,0.995,1.2173455711051266,1,0.0,0.54549447343119
3,S14,S5,0.995,1.2173455711051266,1,0.0,0.6568093475088485
3,S2,S10,0.995,1.2173455711051266,1,0.0,0.5829660891744848
3,S2,S8,1.0,1.2223455711051268,1,0.0,0.5829660891744848
3,S16,S3,0.995,1.2173455711051266,1,1.0,0.5173694023504831
3,S9,S14,0.990025,1.2123705711051267,1,1.0,0.6234353920414131
3,S9,S17,0.995,1.2173455711051266,1,0.0,0.6234353920414131
3,S10,S11,0.990025,1.2123705711051267,1,1.0,0.5517382438474956
3,S10,S9,1.0,1.2223455711051268,1,1.0,0.5517382438474956
3,S6,S13,1.0,1.2223455711051268,1,1.0,0.6468920035306676
3,S6,S10,1.0,1.2223455711051268,1,1.0,0.6468920035306676
3,S6,S16,1.0,1.2223455711051268,1,0.0,0.6468920035306676
3,S15,S7,0.990025,1.2123705711051267,1,1.0,0.5159945626806063
3,S15,S8,0.990025,1.2123705711051267,1,0.0,0.5159945626806063
3,S15,S5,0.990025,1.2123705711051267,1,0.0,0.5159945626806063
3,S8,S10,0.990025,1.2123705711051267,1,0.0,0.5615357144876363
3,S8,S15,1.0,1.2223455711051268,1,0.0,0.5615357144876363
3,S8,S4,1.0,1.2223455711051268,1,0.0,0.5615357144876363
3,S17,S6,0.990025,1.2123705711051267,1,0.5,0.6285618369044534
3,S17,S8,0.995,1.2173455711051266,1,1.0,0.6285618369044534
3,S17,S11,0.995,1.2173455711051266,1,1.0,0.6285618369044534
3,S17,S16,0.995,1.2173455711051266,1,1.0,0.6285618369044534
3,S17,S7,0.995,1.2173455711051266,1,0.0,0.6285618369044534
4,S6,S13,0.995,1.1989333980337618,2,1.0,0.5175136028245341
4,S6,S10,0.995,1.2173455711051266,1,1.0,0.5175136028245341
4,S6,S16,0.995,1.2173455711051266,1,0.0,0.5175136028245341
4,S3,S9,0.985074875,1.2074204461051268,1,1.0,0.45417742983700554
4,S3,S2,0.985074875,1.175370311176928,3,0.0,0.45417742983700554
4,S3,S5,1.0,1.2223455711051268,1,0.0,0.45417742983700554
4,S2,S10,0.990025,1.2123705711051267,1,0.0,0.4663728713395878
4,S2,S8,0.995,1.1989333980337618,2,0.0,0.4663728713395878
4,S2,S7,1.0,1.2223455711051268,1,1.0,0.4663728713395878
4,S14,S5,0.990025,1.2123705711051267,1,0.0,0.5254474780070788
4,S11,S4,0.990025,1.2123705711051267,1,1.0,0.45761849058757786
4,S10,S11,0.985074875,1.2074204461051268,1,1.0,0.4413905950779965
4,S10,S9,0.995,1.1989333980337618,2,1.0,0.4413905950779965
4,S9,S14,0.985074875,1.2074204461051268,1,1.0,0.5073627238243732
4,S9,S17,0.990025,1.2123705711051267,1,0.0,0.5073627238243732
4,S5,S4,0.985074875,1.2074204461051268,1,1.0,0.41804369048400963
4,S5,S13,0.990025,1.2123705711051267,1,0.0,0.41804369048400963
4,S5,S6,0.995,1.2173455711051266,1,1.0,0.41804369048400963
4,S7,S3,0.985074875,1.2074204461051268,1,1.0,0.45366912740096954
4,S7,S17,0.985074875,1.2074204461051268,1,0.0,0.45366912740096954
4,S7,S14,0.990025,1.2123705711051267,1,0.0,0.45366912740096954
4,S7,S9,0.990025,1.2123705711051267,1,0.0,0.45366912740096954
4,S15,S7,0.985074875,1.2074204461051268,1,1.0,0.41851335240023896
4,S15,S8,0.985074875,1.2074204461051268,1,0.0,0.41851335240023896
4,S15,S5,0.985074875,1.2074204461051268,1,0.0,0.41851335240023896
4,S8,S10,0.985074875,1.2074204461051268,1,0.0,0.49860666613899307
4,S8,S15,1.0235077951002227,1.2274411931339846,2,0.0,0.49860666613899307
4,S8,S4,1.0236513710128707,1.2275847690466326,2,0.0,0.49860666613899307
4,S16,S3,0.990025,1.2123705711051267,1,1.0,0.41389552188038653
4,S17,S6,0.985074875,1.2074204461051268,1,0.5,0.5028494695235628
4,S17,S8,0.990025,1.2123705711051267,1,1.0,0.5028494695235628
4,S17,S11,0.990025,1.2123705711051267,1,1.0,0.5028494695235628
4,S17,S16,0.990025,1.2123705711051267,1,1.0,0.5028494695235628
4,S17,S7,0.990025,1.2123705711051267,1,0.0,0.5028494695235628
5,S14,S5,0.985074875,1.2074204461051268,1,0.0,0.4203579824056631
5,S3,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.36334194386960444
5,S3,S2,0.9801495006250001,1.170444936801928,3,0.0,0.36334194386960444
5,S3,S5,0.995,1.1989333980337618,2,0.0,0.36334194386960444
5,S2,S10,0.985074875,1.2074204461051268,1,0.0,0.3730982970716703
5,S2,S8,0.990025,1.180320436176928,3,0.0,0.3730982970716703
5,S2,S7,0.995,1.1989333980337618,2,1.0,0.3730982970716703
5,S9,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.4211635507458292
5,S9,S17,0.985074875,1.2074204461051268,1,0.0,0.4211635507458292
5,S8,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.5214177288388269
5,S8,S15,1.0259551949643044,1.2162506311412324,3,0.0,0.5214177288388269
5,S8,S4,1.0260769924772346,1.2163724286541626,3,0.0,0.5214177288388269
5,S11,S4,0.985074875,1.2074204461051268,1,1.0,0.37808845820548137
5,S10,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.36207040902414006
5,S10,S9,0.990025,1.180320436176928,3,1.0,0.36207040902414006
5,S15,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.3891983792088004
5,S15,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.3891983792088004
5,S15,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.3891983792088004
5,S7,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.3702840906989621
5,S7,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.3702840906989621
5,S7,S14,0.985074875,1.2074204461051268,1,0.0,0.3702840906989621
5,S7,S9,0.985074875,1.2074204461051268,1,0.0,0.3702840906989621
5,S4,S11,1.0,1.2223455711051268,1,1.0,0.541548170567187
5,S16,S3,0.985074875,1.2074204461051268,1,1.0,0.47718963666599556
5,S5,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.33917318799123064
5,S5,S13,0.985074875,1.2074204461051268,1,0.0,0.33917318799123064
5,S5,S6,0.990025,1.1939583980337618,2,1.0,0.33917318799123064
5,S6,S13,0.990025,1.180320436176928,3,1.0,0.41731692366061507
5,S6,S10,0.990025,1.1939583980337618,2,1.0,0.41731692366061507
5,S6,S16,0.990025,1.1939583980337618,2,0.0,0.41731692366061507
5,S17,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.40227957561885025
5,S17,S8,0.985074875,1.2074204461051268,1,1.0,0.40227957561885025
5,S17,S11,0.985074875,1.2074204461051268,1,1.0,0.40227957561885025
5,S17,S16,0.985074875,1.2074204461051268,1,1.0,0.40227957561885025
5,S17,S7,0.985074875,1.2074204461051268,1,0.0,0.40227957561885025
6,S14,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.5362863859245305
6,S7,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.3376218469746759
6,S7,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.3376218469746759
6,S7,S14,0.9801495006250001,1.184082898658762,2,0.0,0.3376218469746759
6,S7,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.3376218469746759
6,S6,S13,0.985074875,1.164662375807002,4,1.0,0.3354512782176254
6,S6,S10,0.985074875,1.175370311176928,3,0.0,0.3354512782176254
6,S6,S16,0.985074875,1.175370311176928,3,0.0,0.3354512782176254
6,S8,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.6116244879655923
6,S8,S15,1.020825418989483,1.200412919796485,4,0.0,0.6116244879655923
6,S8,S4,1.0209466075148483,1.2005341083218504,4,0.0,0.6116244879655923
6,S8,S17,1.0,1.2223455711051268,1,1.0,0.6116244879655923
6,S15,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.4506433757309173
6,S15,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.4506433757309173
6,S15,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.4506433757309173
6,S11,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.4646360487567234
6,S3,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.29491337184714655
6,S3,S2,0.9752487531218751,1.1548362539288772,4,0.0,0.29491337184714655
6,S3,S5,0.990025,1.180320436176928,3,0.0,0.29491337184714655
