t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.12384356602186712,0,0
1,2080,0.0,0.0,0.10429108604291086,0,0
2,3120,0.0,0.0,0.4247362660470535,0,0
3,4160,0.0,0.0,0.3310132270390171,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.14205682272909165,0,0
15,16640,0.0,0.0,0.4171579869317734,0,0
16,17680,0.0,0.0,0.4169130971024577,0,0
17,18720,0.0,0.0,0.41727946905461333,0,0
18,19760,0.0,0.0,0.7142685888878759,0,0
19,20800,0.0,0.0,0.374062897985705,0,0
20,21840,0.0,0.0,0.4666859248711105,0,0
21,22880,0.0,0.0,0.5066855611723261,0,0
22,23920,0.0,0.0,0.7142685888878759,0,0
23,24960,0.0,0.0,0.6639029182865883,0,0
24,26000,0.0,0.0,0.5936284106431958,0,0
25,27040,0.0,0.0,0.6680576779605565,0,0
26,28080,0.0,0.0,0.6552438926642288,0,0
27,29120,0.0,0.0,0.4724409518540372,0,0
28,30160,0.0,0.0,0.537876107197206,0,0
29,31200,0.0,0.0,0.6017897936388774,0,0
30,32240,0.0,0.0,0.5709609717952776,0,0
31,33280,0.0,0.0,0.4937243232380374,0,0
32,34320,0.0,0.0,0.6481554859676601,0,0
33,35360,0.0,0.0,0.49112669043359847,0,0
34,36400,0.0,0.0,0.6828977128548277,0,0
35,37440,0.0,0.0,0.45016647937893484,0,0
36,38480,0.0,0.0,0.6787180428871584,0,0
37,39520,0.0,0.0,0.40733423492254106,0,0
38,40560,0.0,0.0,0.6379561929325325,0,0
39,41600,0.0,0.0,0.5707815772094942,0,0
40,42640,0.0,0.0,0.6492220292330347,0,0
41,43680,0.0,0.0,0.617494622587842,0,0
42,44720,0.0,0.0,0.6390359967191096,0,0
43,45760,0.0,0.0,0.661057346858675,0,0
44,46800,0.0,0.0,0.39749363447185915,0,0
45,47840,0.0,0.0,0.6828977128548277,0,0
46,48880,0.0,0.0,0.5189942107129298,0,0
47,49920,0.0,0.0,0.6276140681901273,0,0
48,50960,0.0,0.0,0.6319880352630767,0,0
49,52000,0.0,0.0,0.5674582778340409,0,0
50,53040,0.0,0.0,0.6401142545604493,0,0
51,54080,0.0,0.0,0.5062257601891083,0,0
52,55120,0.0,0.0,0.6215191310051427,0,0
53,56160,0.0,0.0,0.5694159791407911,0,0
54,57200,0.0,0.0,0.6366386127148201,0,0
55,58240,0.0,0.0,0.6486813420329766,0,0
56,59280,0.0,0.0,0.547244112120294,0,0
57,60320,0.0,0.0,0.6558662054779045,0,0
58,61360,0.0,0.0,0.6399489655099241,0,0
59,62400,0.0,0.0,0.6340057080293539,0,0
60,63440,0.0,0.0,0.6505195156865863,0,0
61,64480,0.0,0.0,0.5863513294239225,0,0
62,65520,0.0,0.0,0.6486217227855046,0,0
63,66560,0.0,0.0,0.6073651809399777,0,0
64,67600,0.0,0.0,0.5625677174255006,0,0
65,68640,0.0,0.0,0.9956019063535908,0,0
66,69680,0.0,0.0,0.6643663539311058,0,0
67,70720,0.0,0.0,0.5170485686282755,0,0
68,71760,0.0,0.0,0.6358453302864648,0,0
69,72800,0.0,0.0,0.6416108121722288,0,0
70,73840,0.0,0.0,0.5941170979176149,0,0
71,74880,0.0,0.0,0.5982780966304913,0,0
72,75920,0.0,0.0,0.6112894449752717,0,0
73,76960,0.0,0.0,0.54670737838871,0,0
74,78000,0.0,0.0,0.8382509378879026,0,0
75,79040,0.0,0.0,0.5793097815531447,0,0
76,80080,0.0,0.0,0.7149099439611706,0,0
77,81120,0.0,0.0,0.5206368953316579,0,0
78,82160,0.0,0.0,0.6050266240486248,0,0
79,83200,0.0,0.0,0.6574845537319526,0,0
80,84240,0.0,0.0,0.4394157435142222,0,0
81,85280,0.0,0.0,0.6394168932425953,0,0
82,86320,0.0,0.0,0.9369435405714777,0,0
83,87360,0.0,0.0,0.48666967848745923,0,0
84,88400,0.0,0.0,0.6710572865246435,0,0
85,89440,0.0,0.0,0.5501877192319564,0,0
86,90480,0.0,0.0,0.6067202971984971,0,0
87,91520,0.0,0.0,0.5995145347666616,0,0
88,92560,0.0,0.0,0.8866808807240258,0,0
89,93600,0.0,0.0,0.5585674092233022,0,0
90,94640,0.0,0.0,0.5841433800128485,0,0
91,95680,0.0,0.0,0.5359537990277704,0,0
92,96720,0.0,0.0,0.9380584338966109,0,0
93,97760,0.0,0.0,0.5392456957848472,0,0
94,98800,0.0,0.0,0.5832157470206271,0,0
95,99840,0.0,0.0,0.5559392266502994,0,0
96,100880,0.0,0.0,0.6509060992896966,0,0
97,101920,0.0,0.0,0.6696092725205947,0,0
98,102960,0.0,0.0,0.5144911704887368,0,0
99,104000,0.0,0.0,0.9415538577692328,0,0
