t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.42495355125704265,0,0
2,3120,0.0,0.0,0.42513098490624535,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.1560315468721993,0,0
12,13520,0.0,0.0,0.7134432350558433,0,0
13,14560,0.0,0.0,0.7153452386550418,0,0
14,15600,0.0,0.0,0.7152131261747354,0,0
15,16640,0.0,0.0,0.7147237937752495,0,0
16,17680,0.0,0.0,0.7009767872718751,0,0
17,18720,0.0,0.0,0.7147588025343772,0,0
18,19760,0.0,0.0,0.701473013670183,0,0
19,20800,0.0,0.0,0.7014328339466663,0,0
20,21840,0.0,0.0,0.7011442328248032,0,0
21,22880,0.0,0.0,0.7011448428927223,0,0
22,23920,0.0,0.0,0.7015035180295528,0,0
23,24960,0.0,0.0,0.7008577120890963,0,0
24,26000,0.0,0.0,0.7009904804766048,0,0
25,27040,0.0,0.0,0.7008563225598777,0,0
26,28080,0.0,0.0,0.7008563225598777,0,0
27,29120,0.0,0.0,0.7008563225598777,0,0
28,30160,0.0,0.0,0.7006083926626743,0,0
29,31200,0.0,0.0,0.7006083926626743,0,0
30,32240,0.0,0.0,0.7006083926626743,0,0
31,33280,0.0,0.0,0.7006083926626743,0,0
32,34320,0.0,0.0,0.7006083926626743,0,0
33,35360,0.0,0.0,0.7006083926626743,0,0
34,36400,0.0,0.0,0.7008569501491988,0,0
35,37440,0.0,0.0,0.7137488980022338,0,0
36,38480,0.0,0.0,0.7006090940057808,0,0
37,39520,0.0,0.0,0.7006083926626743,0,0
38,40560,0.0,0.0,0.7006083926626743,0,0
39,41600,0.0,0.0,0.7008563225598777,0,0
40,42640,0.0,0.0,0.7008563225598777,0,0
41,43680,0.0,0.0,0.7008563225598777,0,0
42,44720,0.0,0.0,0.7172789603397421,0,0
43,45760,0.0,0.0,0.7008563225598777,0,0
44,46800,0.0,0.0,0.7009427252141673,0,0
45,47840,0.0,0.0,0.8779871071230123,0,0
46,48880,0.0,0.0,0.9353923947643714,0,0
47,49920,0.0,0.0,0.8505346947584368,0,0
48,50960,0.0,0.0,0.8712409689723045,0,0
49,52000,0.0,0.0,0.9967280377725878,0,0
50,53040,0.0,0.0,0.7717936017890537,0,0
51,54080,0.0,0.0,0.8156449505005794,0,0
52,55120,0.0,0.0,0.9975805015905128,0,0
53,56160,0.0,0.0,0.7012748029868852,0,0
54,57200,0.0,0.0,0.9975805015905128,0,0
55,58240,0.0,0.0,0.9463418136914769,0,0
56,59280,0.0,0.0,0.9506102331303299,0,0
57,60320,0.0,0.0,0.9975086222760589,0,0
58,61360,0.0,0.0,0.959104890327832,0,0
59,62400,0.0,0.0,0.9972123373921526,0,0
60,63440,0.0,0.0,0.9971410286679584,0,0
61,64480,0.0,0.0,0.9967728679684698,0,0
62,65520,0.0,0.0,0.9971410286679584,0,0
63,66560,0.0,0.0,0.9971410286679584,0,0
64,67600,0.0,0.0,0.9971410286679584,0,0
65,68640,0.0,0.0,0.95398167333352,0,0
66,69680,0.0,0.0,0.9971410286679584,0,0
67,70720,0.0,0.0,0.9971410286679584,0,0
68,71760,0.0,0.0,0.9971410286679584,0,0
69,72800,0.0,0.0,0.9967019684784577,0,0
70,73840,0.0,0.0,0.9971410286679584,0,0
71,74880,0.0,0.0,0.9967019684784577,0,0
72,75920,0.0,0.0,0.9963338119635569,0,0
73,76960,0.0,0.0,0.9967019684784577,0,0
74,78000,0.0,0.0,0.9967019684784577,0,0
75,79040,0.0,0.0,0.9967019684784577,0,0
76,80080,0.0,0.0,0.9967019684784577,0,0
77,81120,0.0,0.0,0.9967019684784577,0,0
78,82160,0.0,0.0,0.9967019684784577,0,0
79,83200,0.0,0.0,0.9963338119635569,0,0
80,84240,0.0,0.0,0.9967019684784577,0,0
81,85280,0.0,0.0,0.9967019684784577,0,0
82,86320,0.0,0.0,0.9967019684784577,0,0
83,87360,0.0,0.0,0.9967019684784577,0,0
84,88400,0.0,0.0,0.9967019684784577,0,0
85,89440,0.0,0.0,0.9967019684784577,0,0
86,90480,0.0,0.0,0.9967019684784577,0,0
87,91520,0.0,0.0,0.9967019684784577,0,0
88,92560,0.0,0.0,0.9967019684784577,0,0
89,93600,0.0,0.0,0.9967019684784577,0,0
90,94640,0.0,0.0,0.9967019684784577,0,0
91,95680,0.0,0.0,0.9967019684784577,0,0
92,96720,0.0,0.0,0.9963338119635569,0,0
93,97760,0.0,0.0,0.9967019684784577,0,0
94,98800,0.0,0.0,0.9967019684784577,0,0
95,99840,0.0,0.0,0.9967019684784577,0,0
96,100880,0.0,0.0,0.9967019684784577,0,0
97,101920,0.0,0.0,0.9967019684784577,0,0
98,102960,0.0,0.0,0.9967019684784577,0,0
99,104000,0.0,0.0,0.9967019684784577,0,0
