t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1800,0.046635597640698113,0.8093271195281396,1.0,0,0
2,3603,0.00766405014619544,0.6489945056517509,1.0,0,0
3,5407,0.003966947879676883,0.519988994097336,1.0,0,0
4,7212,0.0016490947194913235,0.4163210142217671,1.0,0,0
5,9016,0.0011041545808815286,0.33327764229359,1.0,0,0
6,10816,0.0005823290440475689,0.2667385796436816,1.0,0,0
7,12614,0.0004196077385378204,0.21347478526265284,1.0,0,0
8,14410,2.631534968385897e-05,0.17078509128005906,1.0,0,0
9,16207,0.00030885297252033827,0.13668984361855133,1.0,0,0
10,18007,0.00023564959414192066,0.10939900481366945,1.0,0,0
11,19807,0.0001114734652511544,0.0875414985439858,1.0,0,0
12,21605,0.00019942361244811404,0.07007308355767827,1.0,0,0
13,23408,7.488306921858798e-05,0.05607344345998634,1.0,0,0
14,23408,0.0,0.044858754767989076,1.0,0,0
15,25203,0.00066316194466281,0.036019636203323824,1.0,0,0
16,26996,0.0005310009583655933,0.028921909154332178,1.0,0,0
17,28792,0.0002657948739750412,0.023190686298260755,1.0,0,0
18,30594,0.00018712347819601578,0.018589973734247808,1.0,0,0
19,32385,0.0001653983118691056,0.014905058649772068,1.0,0,0
20,34185,0.00012699822727314282,0.011949446565272283,1.0,0,0
21,35982,9.749946266333043e-05,0.009579057144750493,1.0,0,0
22,37783,7.270120573911411e-05,0.007677785956948217,1.0,0,0
23,39580,6.946194599075312e-05,0.006156121154756725,1.0,0,0
24,41381,0.0002258921451504266,0.004970075352835467,1.0,0,0
25,43175,6.690935116062281e-06,0.003977398469291586,1.0,0,0
26,44972,2.508476932356165e-05,0.003186935729297981,1.0,0,0
27,46770,8.349108501019256e-06,0.0025512184051385885,1.0,0,0
28,46770,0.0,0.0020409747241108707,1.0,0,0
29,46770,0.0,0.0016327797792886967,1.0,0,0
30,48575,0.0003404636522350737,0.0013743165538779723,1.0,0,0
31,50380,0.00013116494019225176,0.0011256862311408281,1.0,0,0
32,52183,0.00018424754817192475,0.0009373984945470475,1.0,0,0
33,53983,8.601815233853392e-05,0.0007671224261053449,1.0,0,0
34,55787,0.00024492187905018637,0.0006626823166943132,1.0,0,0
35,57586,1.1127293480616698e-05,0.0005323713120515738,1.0,0,0
36,59386,1.5034139867866453e-05,0.0004289038776148324,1.0,0,0
37,61185,3.092893273054926e-05,0.00034930888863797576,1.0,0,0
38,62983,3.677272458734143e-05,0.0002868016558278489,1.0,0,0
39,64785,3.471258119008765e-05,0.00023638384090029664,1.0,0,0
40,66588,3.192093219116427e-05,0.00019549125915847019,1.0,0,0
41,68387,2.9656236984671608e-05,0.00016232425472371048,1.0,0,0
42,70189,2.6251166372814644e-05,0.00013510963705353133,1.0,0,0
43,71991,2.3561906242128097e-05,0.00011280009089125068,1.0,0,0
44,73795,2.1382038698798827e-05,9.451648045276031e-05,1.0,0,0
45,75595,1.9307747761224586e-05,7.947473391445318e-05,1.0,0,0
46,77397,1.7751921276737393e-05,6.713017138691002e-05,1.0,0,0
47,79199,1.5671449296794654e-05,5.683842696888695e-05,1.0,0,0
48,81001,1.4585770409170634e-05,4.8387895656943695e-05,1.0,0,0
49,82806,1.3362941940300281e-05,4.138290491361502e-05,1.0,0,0
