t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1797,0.06645109295868958,0.813290218591738,1.0,0,0
2,3596,0.006300709897181383,0.6518923168528267,1.0,0,0
3,5389,0.0018412176732358404,0.5218820970169085,1.0,0,0
4,7183,0.000804207865825776,0.41766651918669195,1.0,0,0
5,8981,0.0004082642186551988,0.3342148681930846,1.0,0,0
6,10768,0.0002307320367781321,0.2674180409618233,1.0,0,0
7,12565,0.0001444052087791925,0.2139633138112145,1.0,0,0
8,14358,9.785520352525475e-05,0.17119022208967666,1.0,0,0
9,16148,6.985572930563299e-05,0.13696614881760247,1.0,0,0
10,17940,5.277163100954401e-05,0.10958347338028389,1.0,0,0
11,19738,4.098016742807629e-05,0.08767497473771274,1.0,0,0
12,21528,3.212244991588172e-05,0.07014640428015337,1.0,0,0
13,23326,2.5578300044405887e-05,0.05612223908413158,1.0,0,0
14,25121,2.1376474479564942e-05,0.04490206656220118,1.0,0,0
15,26907,1.751950478495031e-05,0.03592515715071794,1.0,0,0
16,28694,1.4613165486909893e-05,0.028743048353671734,1.0,0,0
17,30489,1.2437497990901789e-05,0.02299692618253557,1.0,0,0
18,32280,1.0519538202128479e-05,0.018399644853668882,1.0,0,0
19,34076,9.076170829838115e-06,0.014721531117101075,1.0,0,0
20,35864,7.939066672899359e-06,0.01177881270701544,1.0,0,0
21,37659,6.761978153936876e-06,0.00942440256124314,1.0,0,0
22,39449,5.960470010717145e-06,0.007540714142996657,1.0,0,0
23,41237,5.241827835760201e-06,0.006033619679964478,1.0,0,0
24,43033,4.625373293325061e-06,0.004827820818630248,1.0,0,0
25,44824,4.0620481977414415e-06,0.0038630690645437464,1.0,0,0
26,46620,3.642155314155922e-06,0.0030911836826978283,1.0,0,0
27,48414,3.215125133135356e-06,0.00247358997118489,1.0,0,0
28,50206,2.849497871163712e-06,0.0019794418765221445,1.0,0,0
29,51997,2.586850446944738e-06,0.0015840708713071047,1.0,0,0
30,53791,2.3128378369903896e-06,0.001267719264613082,1.0,0,0
31,55586,2.0795958162288247e-06,0.0010145913308537114,1.0,0,0
32,57379,1.8658467542705753e-06,0.0008120462340338233,1.0,0,0
33,59170,1.7052102115146634e-06,0.0006499780292693616,1.0,0,0
34,60964,1.5033216884137432e-06,0.0005202830877531721,1.0,0,0
35,62756,1.3969351949799228e-06,0.0004165058572415337,1.0,0,0
36,64549,1.2317554278594936e-06,0.00033345103687879886,1.0,0,0
37,66342,1.1382016727429467e-06,0.0002669884698375877,1.0,0,0
38,68133,1.0323050801505305e-06,0.00021379723688610028,1.0,0,0
39,68133,0.0,0.00017103778950888022,1.0,0,0
40,68133,0.0,0.00013683023160710418,1.0,0,0
41,68133,0.0,0.00010946418528568336,1.0,0,0
42,68133,0.0,8.757134822854668e-05,1.0,0,0
43,68133,0.0,7.005707858283735e-05,1.0,0,0
44,68133,0.0,5.6045662866269886e-05,1.0,0,0
45,68133,0.0,4.483653029301591e-05,1.0,0,0
46,68133,0.0,3.586922423441273e-05,1.0,0,0
47,68133,0.0,2.8695379387530183e-05,1.0,0,0
48,68133,0.0,2.295630351002415e-05,1.0,0,0
49,68133,0.0,1.836504280801932e-05,1.0,0,0
