t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.013673655423883319,0,0
26,112320,0.0,0.0,0.014341409078251183,0,0
27,116480,0.0,0.0,0.11937412095639943,0,0
28,120640,0.0,0.0,0.07183051969546507,0,0
29,124800,0.0,0.0,0.08901743391982003,0,0
30,128960,0.0,0.0,0.14032777290020484,0,0
31,133120,0.0,0.0,0.08901743391982003,0,0
32,137280,0.0,0.0,0.0894132755437836,0,0
33,141440,0.0,0.0,0.1338961712212101,0,0
34,145600,0.0,0.0,0.0003720238095238095,0,0
35,149760,0.0,0.0,0.20635528330781008,0,0
36,153920,0.0,0.0,0.0003726476616359232,0,0
37,158080,0.0,0.0,0.08901743391982003,0,0
38,162240,0.0,0.0,0.23190502018923642,0,0
39,166400,0.0,0.0,0.13707302709069494,0,0
40,170560,0.0,0.0,0.08901743391982003,0,0
41,174720,0.0,0.0,0.005520287054926856,0,0
42,178880,0.0,0.0,0.19286136856635772,0,0
43,183040,0.0,0.0,0.24345887598263524,0,0
44,187200,0.0,0.0,0.17620605069501227,0,0
45,191360,0.0,0.0,0.14502211587267058,0,0
46,195520,0.0,0.0,0.13986526069127123,0,0
47,199680,0.0,0.0,0.13590084108012396,0,0
48,203840,0.0,0.0,0.13683900427161586,0,0
49,208000,0.0,0.0,0.13601829313269898,0,0
