t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14063745019920318,0,0
1,1793,0.06435207951438393,0.8128704159028768,0.14063745019920318,0,0
2,3590,0.03805229506838759,0.657906791735979,0.14063745019920318,2,0
3,5384,0.020341509064973947,0.530393735201778,0.14063745019920318,0,0
4,5384,0.0,0.42431498816142244,0.14063745019920318,0,0
5,5384,0.0,0.339451990529138,0.14063745019920318,0,0
6,7173,0.8948763486760698,0.4505368621585244,0.4166416798666154,0,0
7,8967,0.025702549312461354,0.3655699995893118,0.4171583814486223,0,0
8,10759,0.0551071230148353,0.30347742427441654,0.3274179797485991,0,0
9,12552,0.1983323251900721,0.28244840445754765,0.38626385700230065,0,0
10,12552,0.0,0.22595872356603813,0.3282634252429018,0,0
11,14349,0.21602642032483677,0.22397226291779787,0.39684294735162257,0,0
12,16147,0.4767037663256723,0.27451856359937277,0.5446653835075327,0,0
13,16147,0.0,0.21961485087949822,0.45068504790930797,0,0
14,17944,0.46418068412468105,0.26852801752853483,0.5617688925514527,0,0
15,19741,0.07029174318846836,0.22888076266052154,0.5735271234149053,0,0
16,21537,1.0,0.38310461012841723,0.8687383568715952,0,0
17,23334,0.27660679081945755,0.3618050462666253,0.9207357215305275,0,0
18,23334,0.0,0.28944403701330024,0.8835783951433899,0,0
19,23334,0.0,0.2315552296106402,0.8319176467218241,0,0
20,25135,0.2325963831157472,0.23176346031166162,0.8642221795938093,0,0
21,26931,0.11609833263131196,0.2086304347755917,0.8996935508144804,0,0
22,28729,0.29661740766819444,0.22622782935411226,0.9660814560907997,0,0
23,28729,0.0,0.18098226348328983,0.8328565660883305,0,0
24,30528,0.09126008393401658,0.16303782757343518,0.8458470979775041,0,0
25,32326,0.3570006215918243,0.20183038637711304,0.9115040948850226,0,0
26,32326,0.0,0.16146430910169043,0.8554426944397674,0,0
27,32326,0.0,0.12917144728135235,0.8462441515125552,0,0
28,34124,0.5528827895531873,0.21391371573571935,0.9340079153556706,0,0
29,34124,0.0,0.1711309725885755,0.8317013308688448,0,0
30,35925,0.4170416286873184,0.22031310380832408,0.8898025620466548,0,0
31,37726,0.48133417407052836,0.27251731786076494,0.9907355059030509,0,0
32,37726,0.0,0.21801385428861197,0.9329336485348876,0,0
33,37726,0.0,0.1744110834308896,0.8367181247670474,0,0
34,39529,0.16343729186650063,0.17221632511801183,0.8351247846578583,0,0
35,41326,0.7544334249551206,0.28865974508543357,0.9908080536053198,0,0
36,41326,0.0,0.23092779606834687,0.8779103251630389,0,0
37,41326,0.0,0.1847422368546775,0.8664249200738755,0,0
38,41326,0.0,0.147793789483742,0.8515987911369884,0,0
39,43126,0.15557253908926155,0.1493495394048459,0.867806872524058,0,0
40,44929,0.4075123865947042,0.2009821088428176,0.9404280740837583,0,0
41,46731,0.09201652119096897,0.17918899131244787,0.9552842656008479,0,0
42,46731,0.0,0.1433511930499583,0.8723663798787746,0,0
43,46731,0.0,0.11468095443996665,0.8683603129367973,0,0
44,48533,0.6660226525445533,0.224949294060884,0.9920932356398957,0,0
45,48533,0.0,0.1799594352487072,0.9700711738602128,0,0
46,48533,0.0,0.14396754819896576,0.8480314394442764,0,0
47,50331,0.7351417871600818,0.262202395991189,0.9594701487230539,0,0
48,50331,0.0,0.2097619167929512,0.8308670671644292,0,0
49,52130,0.556817198367668,0.2791729731078946,0.9174362622497996,0,0
50,52130,0.0,0.22333837848631566,0.8701726659488804,0,0
51,53934,0.3829565629867543,0.25526201538640336,0.9342056891714524,0,0
52,53934,0.0,0.2042096123091227,0.8574258665066833,0,0
53,55741,0.23944955218365313,0.21125760028402882,0.8885795134786372,0,0
54,55741,0.0,0.16900608022722308,0.8313810928355164,0,0
55,57544,0.8410956179595477,0.303423987773688,0.9920997526117697,0,0
56,57544,0.0,0.2427391902189504,0.8694338852864482,0,0
57,59343,0.3021539646893809,0.2546221451130365,0.9147886330725413,0,0
58,59343,0.0,0.2036977160904292,0.8793646183827833,0,0
59,59343,0.0,0.16295817287234338,0.8622606446347911,0,0
60,59343,0.0,0.1303665382978747,0.8541528220351334,0,0
61,61143,0.03462522140639618,0.111218274919579,0.8583637194910511,0,0
62,61143,0.0,0.0889746199356632,0.859797802943097,0,0
63,62941,0.5899103194682336,0.18916175984217729,0.9453438936416787,0,0
64,64740,0.23838414212434159,0.19900623629861014,0.9931741287926712,0,0
65,66533,0.0033926726634409578,0.1598835235715763,0.9934164564342678,0,0
66,68329,0.0010679232421718227,0.12812040350569542,0.9929991741310175,0,0
67,70127,0.005271412961147882,0.10355060539678591,0.9931436324833557,0,0
68,70127,0.0,0.08284048431742874,0.9934416310264214,0,0
69,71927,0.0013062804183668758,0.06653364353761637,0.9934416310264214,0,0
70,73726,0.009410876540458047,0.055109090138184706,0.993148273899568,0,0
71,73726,0.0,0.04408727211054777,0.9486675006609484,0,0
72,73726,0.0,0.03526981768843822,0.8598693337276262,0,0
73,73726,0.0,0.028215854150750577,0.852744182304803,0,0
74,75525,0.008605298270725426,0.02429374297474555,0.8549748187910283,0,0
75,77322,0.11845213014493498,0.043125420408783435,0.8654315263071876,0,0
76,79120,0.32914932140428943,0.10033020060788464,0.9063301405737123,0,0
77,79120,0.0,0.08026416048630772,0.9002056132311007,0,0
78,79120,0.0,0.06421132838904618,0.8498953362983631,0,0
79,80919,1.0,0.25136906271123693,0.978794861209208,0,0
80,82720,0.06695349347276405,0.21448594886354236,0.9920248999099666,0,0
81,82720,0.0,0.1715887590908339,0.9924380610192611,0,0
82,82720,0.0,0.13727100727266714,0.9920251888873803,0,0
83,82720,0.0,0.10981680581813372,0.9924624549696315,0,0
84,82720,0.0,0.08785344465450698,0.9930786781007594,0,0
85,82720,0.0,0.07028275572360558,0.9472195304500494,0,0
86,84525,0.2195242559875688,0.10013105577639823,0.9882982913270448,0,0
87,86326,0.03122271288064543,0.08634938719724768,0.9924904121990616,0,0
88,86326,0.0,0.06907950975779814,0.9924904121990616,0,0
89,88119,0.0024109493353187787,0.05574579767330227,0.9924904121990616,0,0
90,89918,0.0013369429495658778,0.04486402672855499,0.9924904121990616,0,0
91,89918,0.0,0.035891221382843994,0.9924686739525787,0,0
92,89918,0.0,0.028712977106275198,0.9672307860309703,0,0
93,89918,0.0,0.02297038168502016,0.9585513375513269,0,0
94,91717,0.16455363213685065,0.051287031775386266,0.9931436324833557,0,0
95,91717,0.0,0.04102962542030902,0.9924904121990616,0,0
96,91717,0.0,0.032823700336247215,0.9482844504824184,0,0
97,93515,0.19537063193096138,0.06533308665519005,0.9934416310264214,0,0
98,93515,0.0,0.05226646932415205,0.9837942762609069,0,0
99,93515,0.0,0.041813175459321644,0.7750916340920996,0,0
