t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35976373724718097,0,0
1,2080,0.0,0.0,0.35976373724718097,0,0
2,3120,0.0,0.0,0.2396131805157593,0,0
3,4160,0.0,0.0,0.35976373724718097,0,0
4,5200,0.0,0.0,0.23953668875753775,0,0
5,6240,0.0,0.0,0.17977729885057472,0,0
6,7280,0.0,0.0,0.19982043096568236,0,0
7,8320,0.0,0.0,0.34890801032093466,0,0
8,9360,0.0,0.0,0.4882730943550206,0,0
9,10400,0.0,0.0,0.18824757926713498,0,0
10,11440,0.0,0.0,0.17905223478729132,0,0
11,12480,0.0,0.0,0.2220865704772475,0,0
12,13520,0.0,0.0,0.33175276599284587,0,0
13,14560,0.0,0.0,0.2493150684931507,0,0
14,15600,0.0,0.0,0.48990140763534185,0,0
15,16640,0.0,0.0,0.6649100095867903,0,0
16,17680,0.0,0.0,0.6653269844252186,0,0
17,18720,0.0,0.0,0.6656598169176102,0,0
18,19760,0.0,0.0,0.49848738677937277,0,0
19,20800,0.0,0.0,0.496001474818346,0,0
20,21840,0.0,0.0,0.6652441693688703,0,0
21,22880,0.0,0.0,0.6654110814434088,0,0
22,23920,0.0,0.0,0.6659921108577754,0,0
23,24960,0.0,0.0,0.6648264897451823,0,0
24,26000,0.0,0.0,0.6650769243026619,0,0
25,27040,0.0,0.0,0.665160319239238,0,0
26,28080,0.0,0.0,0.498995238318914,0,0
27,29120,0.0,0.0,0.6650769243026619,0,0
28,30160,0.0,0.0,0.49861986730888674,0,0
29,31200,0.0,0.0,0.24868782804298925,0,0
30,32240,0.0,0.0,0.6633973967459057,0,0
31,33280,0.0,0.0,0.6586938317499768,0,0
32,34320,0.0,0.0,0.6648257835320334,0,0
33,35360,0.0,0.0,0.6639038429849247,0,0
34,36400,0.0,0.0,0.6643235356229898,0,0
35,37440,0.0,0.0,0.6635673315343737,0,0
36,38480,0.0,0.0,0.6635673315343737,0,0
37,39520,0.0,0.0,0.6639878655561198,0,0
38,40560,0.0,0.0,0.6637356715561048,0,0
39,41600,0.0,0.0,0.6632301446970681,0,0
40,42640,0.0,0.0,0.6644073482428116,0,0
41,43680,0.0,0.0,0.6642396810758947,0,0
42,44720,0.0,0.0,0.6612763492871485,0,0
43,45760,0.0,0.0,0.6636502244858131,0,0
44,46800,0.0,0.0,0.6636502244858131,0,0
45,47840,0.0,0.0,0.662890597824051,0,0
46,48880,0.0,0.0,0.6626366249170216,0,0
47,49920,0.0,0.0,0.6637344159119843,0,0
48,50960,0.0,0.0,0.6630597004946113,0,0
49,52000,0.0,0.0,0.6638185651475137,0,0
