t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1789,1.7582417582417584,0.35964835164835174,0.4285714285714286,0,0
1,3579,0.06868131868131844,0.3014549450549451,0.4423076923076923,0,0
2,3579,0.5801282051282053,0.35718959706959713,0.5583333333333333,0,0
3,5379,0.42803030303030287,0.3713577382617383,0.6439393939393939,0,0
4,5379,0.0,0.2970861906093906,0.6439393939393939,0,0
5,5379,0.0,0.23766895248751252,0.6439393939393939,0,0
6,5379,0.0,0.19013516199001002,0.6439393939393939,0,0
7,5379,0.0,0.15210812959200803,0.6439393939393939,0,0
8,5379,0.0,0.12168650367360644,0.6439393939393939,0,0
9,5379,0.0,0.09734920293888516,0.6439393939393939,0,0
10,5379,0.0,0.07787936235110814,0.6439393939393939,0,0
11,5379,0.0,0.06230348988088651,0.6439393939393939,0,0
12,5379,0.0,0.049842791904709215,0.6439393939393939,0,0
13,7180,0.3517316017316019,0.11022055387008775,0.7142857142857143,0,0
14,7180,0.0,0.0881764430960702,0.7142857142857143,0,0
15,7180,0.0,0.07054115447685616,0.6439393939393939,0,0
16,7180,0.0,0.05643292358148493,0.6439393939393939,0,0
17,7180,0.0,0.04514633886518795,0.6439393939393939,0,0
18,7180,0.0,0.036117071092150364,0.6439393939393939,0,0
19,7180,0.0,0.028893656873720294,0.6439393939393939,0,0
20,7180,0.0,0.023114925498976237,0.6439393939393939,0,0
21,7180,0.0,0.01849194039918099,0.5772727272727273,0,0
22,8984,0.33333333333333326,0.08146021898601144,0.6439393939393939,0,0
23,8984,0.0,0.06516817518880916,0.6439393939393939,0,0
24,8984,0.0,0.05213454015104733,0.5772727272727273,0,0
25,8984,0.0,0.04170763212083786,0.5772727272727273,0,0
26,10784,0.4469696969696968,0.12276004509060964,0.6666666666666666,0,0
27,10784,0.0,0.09820803607248772,0.6666666666666666,0,0
28,10784,0.0,0.07856642885799019,0.6666666666666666,0,0
29,10784,0.0,0.06285314308639216,0.6666666666666666,0,0
30,10784,0.0,0.05028251446911373,0.6666666666666666,0,0
31,10784,0.0,0.04022601157529099,0.6666666666666666,0,0
32,10784,0.0,0.03218080926023279,0.6666666666666666,0,0
33,10784,0.0,0.025744647408186234,0.6666666666666666,0,0
34,10784,0.0,0.02059571792654899,0.6666666666666666,0,0
35,10784,0.0,0.016476574341239194,0.6666666666666666,0,0
