t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.7713293650793651,0.16226587301587303,0.28125,0,0
1,0,0.31994047619047616,0.19380079365079367,0.34523809523809523,0,0
2,1797,1.0714285714285716,0.36932634920634927,0.5595238095238095,0,0
3,1797,0.0,0.2954610793650794,0.475,0,0
4,1797,0.4226190476190478,0.3208926730158731,0.5595238095238095,0,0
5,3599,1.7738095238095242,0.6114760431746034,0.9142857142857144,0,0
6,3599,0.0,0.4891808345396827,0.9142857142857144,0,0
7,3599,0.0,0.3913446676317462,0.9142857142857144,0,0
8,3599,0.0,0.31307573410539696,0.9142857142857144,0,0
9,3599,0.0,0.2504605872843176,0.9142857142857144,0,0
10,3599,0.0,0.20036846982745407,0.9142857142857144,0,0
11,3599,0.0,0.16029477586196328,0.9142857142857144,0,0
12,3599,0.0,0.12823582068957062,0.9142857142857144,0,0
13,3599,0.0,0.1025886565516565,0.9142857142857144,0,0
14,3599,0.0,0.0820709252413252,0.9142857142857144,0,0
15,3599,0.0,0.06565674019306016,0.9142857142857144,0,0
16,3599,0.0,0.052525392154448125,0.9142857142857144,0,0
17,3599,0.0,0.0420203137235585,0.9142857142857144,0,0
18,3599,0.0,0.0336162509788468,0.9142857142857144,0,0
19,3599,0.0,0.026893000783077443,0.9142857142857144,0,0
20,3599,0.0,0.021514400626461955,0.9142857142857144,0,0
21,3599,0.0,0.017211520501169565,0.9142857142857144,0,0
22,3599,0.0,0.013769216400935654,0.9142857142857144,0,0
23,3599,0.0,0.011015373120748524,0.9142857142857144,0,0
24,3599,0.0,0.008812298496598819,0.9142857142857144,0,0
25,3599,0.0,0.007049838797279055,0.9142857142857144,0,0
26,3599,0.0,0.005639871037823245,0.9142857142857144,0,0
27,3599,0.0,0.004511896830258596,0.9142857142857144,0,0
28,3599,0.0,0.003609517464206877,0.9142857142857144,0,0
29,3599,0.0,0.0028876139713655017,0.9142857142857144,0,0
30,3599,0.0,0.0023100911770924013,0.9142857142857144,0,0
31,3599,0.0,0.0018480729416739212,0.9142857142857144,0,0
32,3599,0.0,0.001478458353339137,0.9142857142857144,0,0
33,3599,0.0,0.0011827666826713097,0.9142857142857144,0,0
34,3599,0.0,0.0009462133461370478,0.9142857142857144,0,0
35,3599,0.0,0.0007569706769096383,0.9142857142857144,0,0
36,3599,0.0,0.0006055765415277107,0.9142857142857144,0,0
37,3599,0.0,0.0004844612332221686,0.9142857142857144,0,0
38,3599,0.0,0.0003875689865777349,0.9142857142857144,0,0
39,3599,0.0,0.00031005518926218795,0.9142857142857144,0,0
40,3599,0.0,0.00024804415140975035,0.9142857142857144,0,0
41,3599,0.0,0.0001984353211278003,0.9142857142857144,0,0
42,3599,0.0,0.00015874825690224026,0.9142857142857144,0,0
43,3599,0.0,0.0001269986055217922,0.9142857142857144,0,0
44,3599,0.0,0.00010159888441743376,0.9142857142857144,0,0
45,3599,0.0,8.127910753394702e-05,0.9142857142857144,0,0
46,3599,0.0,6.502328602715761e-05,0.9142857142857144,0,0
47,3599,0.0,5.201862882172609e-05,0.9142857142857144,0,0
48,3599,0.0,4.161490305738087e-05,0.9142857142857144,0,0
49,3599,0.0,3.32919224459047e-05,0.9142857142857144,0,0
50,3599,0.0,2.663353795672376e-05,0.9142857142857144,0,0
51,3599,0.0,2.130683036537901e-05,0.9142857142857144,0,0
52,3599,0.0,1.704546429230321e-05,0.9142857142857144,0,0
53,3599,0.0,1.3636371433842569e-05,0.9142857142857144,0,0
54,3599,0.0,1.0909097147074056e-05,0.9142857142857144,0,0
55,3599,0.0,8.727277717659245e-06,0.9142857142857144,0,0
56,3599,0.0,6.981822174127396e-06,0.9142857142857144,0,0
57,3599,0.0,5.5854577393019175e-06,0.9142857142857144,0,0
58,3599,0.0,4.468366191441534e-06,0.9142857142857144,0,0
59,3599,0.0,3.5746929531532274e-06,0.9142857142857144,0,0
60,3599,0.0,2.859754362522582e-06,0.9142857142857144,0,0
61,3599,0.0,2.2878034900180656e-06,0.9142857142857144,0,0
62,3599,0.0,1.8302427920144526e-06,0.9142857142857144,0,0
63,3599,0.0,1.464194233611562e-06,0.9142857142857144,0,0
64,3599,0.0,1.1713553868892498e-06,0.9142857142857144,0,0
65,3599,0.0,9.370843095113999e-07,0.9142857142857144,0,0
66,3599,0.0,7.4966744760912e-07,0.9142857142857144,0,0
67,3599,0.0,5.997339580872961e-07,0.9142857142857144,0,0
68,3599,0.0,4.797871664698369e-07,0.9142857142857144,0,0
69,3599,0.0,3.838297331758695e-07,0.9142857142857144,0,0
70,3599,0.0,3.070637865406956e-07,0.9142857142857144,0,0
71,3599,0.0,2.456510292325565e-07,0.9142857142857144,0,0
72,3599,0.0,1.965208233860452e-07,0.9142857142857144,0,0
73,3599,0.0,1.5721665870883616e-07,0.9142857142857144,0,0
74,3599,0.0,1.2577332696706894e-07,0.9142857142857144,0,0
75,3599,0.0,1.0061866157365515e-07,0.9142857142857144,0,0
76,3599,0.0,8.049492925892413e-08,0.9142857142857144,0,0
77,3599,0.0,6.439594340713931e-08,0.9142857142857144,0,0
78,3599,0.0,5.151675472571145e-08,0.9142857142857144,0,0
79,3599,0.0,4.121340378056916e-08,0.9142857142857144,0,0
80,3599,0.0,3.297072302445533e-08,0.9142857142857144,0,0
81,3599,0.0,2.6376578419564264e-08,0.9142857142857144,0,0
82,3599,0.0,2.1101262735651412e-08,0.9142857142857144,0,0
83,3599,0.0,1.688101018852113e-08,0.9142857142857144,0,0
84,3599,0.0,1.3504808150816904e-08,0.9142857142857144,0,0
85,3599,0.0,1.0803846520653523e-08,0.9142857142857144,0,0
86,3599,0.0,8.643077216522818e-09,0.9142857142857144,0,0
87,3599,0.0,6.914461773218255e-09,0.9142857142857144,0,0
88,3599,0.0,5.531569418574604e-09,0.9142857142857144,0,0
89,3599,0.0,4.4252555348596834e-09,0.9142857142857144,0,0
90,3599,0.0,3.540204427887747e-09,0.9142857142857144,0,0
91,3599,0.0,2.832163542310198e-09,0.9142857142857144,0,0
92,3599,0.0,2.2657308338481583e-09,0.9142857142857144,0,0
93,3599,0.0,1.8125846670785268e-09,0.9142857142857144,0,0
94,3599,0.0,1.4500677336628215e-09,0.9142857142857144,0,0
95,3599,0.0,1.1600541869302573e-09,0.9142857142857144,0,0
96,3599,0.0,9.280433495442059e-10,0.9142857142857144,0,0
97,3599,0.0,7.424346796353648e-10,0.9142857142857144,0,0
98,3599,0.0,5.939477437082919e-10,0.9142857142857144,0,0
99,3599,0.0,4.751581949666336e-10,0.9142857142857144,0,0
100,3599,0.0,3.801265559733069e-10,0.9142857142857144,0,0
101,3599,0.0,3.041012447786455e-10,0.9142857142857144,0,0
102,3599,0.0,2.4328099582291644e-10,0.9142857142857144,0,0
103,3599,0.0,1.9462479665833317e-10,0.9142857142857144,0,0
104,3599,0.0,1.5569983732666654e-10,0.9142857142857144,0,0
105,3599,0.0,1.2455986986133325e-10,0.9142857142857144,0,0
106,3599,0.0,9.96478958890666e-11,0.9142857142857144,0,0
