t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1805,2.1012443438914024,0.4282488687782805,0.5673076923076923,0,0
1,1805,0.38315850815850816,0.41923079665432605,0.6439393939393939,0,0
2,3611,1.1136363636363638,0.5581119100507337,0.8666666666666667,0,0
3,3611,0.0,0.44648952804058695,0.8666666666666667,0,0
4,3611,0.0,0.3571916224324696,0.7142857142857143,0,0
5,5414,0.06493506493506496,0.2987403109329887,0.7272727272727273,0,0
6,5414,0.0,0.23899224874639097,0.7272727272727273,0,0
7,5414,0.0,0.19119379899711278,0.7272727272727273,0,0
8,5414,0.0,0.15295503919769024,0.6583333333333334,0,0
9,5414,0.0,0.1223640313581522,0.6583333333333334,0,0
10,7219,0.3446969696969693,0.16683061902591562,0.7272727272727273,0,0
11,7219,0.0,0.1334644952207325,0.6583333333333334,0,0
12,7219,0.0,0.106771596176586,0.6583333333333334,0,0
13,7219,0.0,0.08541727694126881,0.6583333333333334,0,0
14,7219,0.0,0.06833382155301505,0.6583333333333334,0,0
15,7219,0.0,0.05466705724241205,0.6583333333333334,0,0
16,7219,0.0,0.04373364579392964,0.6583333333333334,0,0
17,7219,0.0,0.034986916635143715,0.6583333333333334,0,0
18,7219,0.0,0.027989533308114975,0.6583333333333334,0,0
19,7219,0.0,0.022391626646491983,0.6583333333333334,0,0
20,7219,0.0,0.017913301317193587,0.6583333333333334,0,0
21,7219,0.0,0.01433064105375487,0.6583333333333334,0,0
22,7219,0.0,0.011464512843003897,0.6583333333333334,0,0
23,7219,0.0,0.009171610274403118,0.6583333333333334,0,0
24,7219,0.0,0.007337288219522495,0.6583333333333334,0,0
25,7219,0.0,0.005869830575617996,0.6583333333333334,0,0
26,7219,0.0,0.004695864460494397,0.6583333333333334,0,0
27,7219,0.0,0.0037566915683955177,0.6583333333333334,0,0
28,7219,0.0,0.0030053532547164143,0.6583333333333334,0,0
29,7219,0.0,0.0024042826037731315,0.6583333333333334,0,0
30,7219,0.0,0.0019234260830185053,0.6583333333333334,0,0
31,7219,0.0,0.0015387408664148043,0.6583333333333334,0,0
32,7219,0.0,0.0012309926931318436,0.6583333333333334,0,0
33,7219,0.0,0.0009847941545054748,0.6583333333333334,0,0
34,7219,0.0,0.0007878353236043799,0.6583333333333334,0,0
35,7219,0.0,0.000630268258883504,0.6583333333333334,0,0
36,7219,0.0,0.0005042146071068032,0.6583333333333334,0,0
37,7219,0.0,0.0004033716856854426,0.6583333333333334,0,0
38,7219,0.0,0.00032269734854835407,0.6583333333333334,0,0
39,7219,0.0,0.00025815787883868327,0.6583333333333334,0,0
40,7219,0.0,0.00020652630307094663,0.6583333333333334,0,0
41,7219,0.0,0.0001652210424567573,0.6583333333333334,0,0
