t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1794,2.0627289377289375,0.42054578754578753,0.483974358974359,0,0
1,1794,0.0,0.33643663003663005,0.4595238095238095,0,0
2,3599,0.6249999999999998,0.394149304029304,0.5845238095238094,0,0
3,3599,0.3425324675324676,0.3838259367299367,0.653030303030303,0,0
4,3599,0.0,0.3070607493839494,0.5833333333333333,0,0
5,3599,0.0,0.24564859950715953,0.4696969696969696,0,0
6,5398,1.3658008658008662,0.46967905276590094,0.7428571428571429,0,0
7,5398,0.0,0.37574324221272076,0.5583333333333333,0,0
8,7194,0.5416666666666664,0.4089279271035099,0.6666666666666666,0,0
9,7194,0.0,0.3271423416828079,0.5583333333333333,0,0
10,7194,0.0,0.26171387334624635,0.5583333333333333,0,0
11,7194,0.0,0.2093710986769971,0.5583333333333333,0,0
12,7194,0.0,0.1674968789415977,0.5583333333333333,0,0
13,7194,0.0,0.13399750315327816,0.5583333333333333,0,0
14,7194,0.0,0.10719800252262253,0.4,0,0
15,8994,0.2976190476190471,0.14528221154190746,0.45952380952380945,0,0
16,8994,0.0,0.11622576923352597,0.45952380952380945,0,0
17,8994,0.0,0.09298061538682079,0.45952380952380945,0,0
18,8994,0.0,0.07438449230945664,0.45952380952380945,0,0
19,8994,0.0,0.059507593847565314,0.38636363636363635,0,0
20,8994,0.0,0.04760607507805226,0.38636363636363635,0,0
21,8994,0.0,0.03808486006244181,0.38636363636363635,0,0
22,10786,0.06818181818181834,0.04410425168631711,0.4,0,0
23,10786,0.0,0.03528340134905369,0.4,0,0
24,10786,0.0,0.028226721079242952,0.4,0,0
25,10786,0.0,0.022581376863394363,0.4,0,0
26,10786,0.0,0.018065101490715493,0.4,0,0
27,10786,0.0,0.014452081192572394,0.38636363636363635,0,0
28,12584,0.06818181818181834,0.025198028590421584,0.4,0,0
29,12584,0.0,0.020158422872337267,0.4,0,0
30,12584,0.0,0.016126738297869814,0.38636363636363635,0,0
31,12584,0.0,0.012901390638295852,0.38636363636363635,0,0
32,12584,0.0,0.010321112510636683,0.38636363636363635,0,0
33,12584,0.0,0.008256890008509347,0.38636363636363635,0,0
34,14382,0.06818181818181834,0.020241875643171148,0.4,0,0
35,14382,0.0,0.01619350051453692,0.4,0,0
36,14382,0.0,0.012954800411629537,0.4,0,0
37,14382,0.0,0.01036384032930363,0.4,0,0
38,14382,0.0,0.008291072263442905,0.4,0,0
39,14382,0.0,0.006632857810754324,0.4,0,0
40,14382,0.0,0.005306286248603459,0.4,0,0
41,14382,0.0,0.004245028998882768,0.4,0,0
42,14382,0.0,0.0033960231991062143,0.38636363636363635,0,0
43,14382,0.0,0.002716818559284972,0.38636363636363635,0,0
44,14382,0.0,0.0021734548474279776,0.38636363636363635,0,0
45,14382,0.0,0.0017387638779423821,0.38636363636363635,0,0
46,16174,0.06818181818181834,0.015027374738717575,0.4,0,0
47,16174,0.0,0.01202189979097406,0.38636363636363635,0,0
48,16174,0.0,0.009617519832779248,0.38636363636363635,0,0
49,16174,0.0,0.007694015866223399,0.38636363636363635,0,0
50,16174,0.0,0.00615521269297872,0.38636363636363635,0,0
51,16174,0.0,0.004924170154382976,0.38636363636363635,0,0
52,16174,0.0,0.003939336123506381,0.38636363636363635,0,0
53,16174,0.0,0.003151468898805105,0.38636363636363635,0,0
54,16174,0.0,0.002521175119044084,0.38636363636363635,0,0
55,16174,0.0,0.002016940095235267,0.38636363636363635,0,0
56,16174,0.0,0.0016135520761882138,0.38636363636363635,0,0
57,16174,0.0,0.0012908416609505712,0.38636363636363635,0,0
58,16174,0.0,0.001032673328760457,0.38636363636363635,0,0
59,16174,0.0,0.0008261386630083657,0.38636363636363635,0,0
60,16174,0.0,0.0006609109304066926,0.38636363636363635,0,0
61,16174,0.0,0.0005287287443253541,0.38636363636363635,0,0
62,16174,0.0,0.0004229829954602833,0.38636363636363635,0,0
63,16174,0.0,0.00033838639636822663,0.38636363636363635,0,0
64,16174,0.0,0.0002707091170945813,0.38636363636363635,0,0
65,16174,0.0,0.00021656729367566506,0.38636363636363635,0,0
66,16174,0.0,0.00017325383494053205,0.38636363636363635,0,0
67,16174,0.0,0.00013860306795242564,0.38636363636363635,0,0
68,16174,0.0,0.00011088245436194051,0.38636363636363635,0,0
69,16174,0.0,8.870596348955242e-05,0.38636363636363635,0,0
70,16174,0.0,7.096477079164195e-05,0.38636363636363635,0,0
71,16174,0.0,5.677181663331356e-05,0.38636363636363635,0,0
72,16174,0.0,4.541745330665085e-05,0.38636363636363635,0,0
73,16174,0.0,3.633396264532068e-05,0.38636363636363635,0,0
74,16174,0.0,2.9067170116256546e-05,0.38636363636363635,0,0
75,16174,0.0,2.3253736093005237e-05,0.38636363636363635,0,0
76,16174,0.0,1.8602988874404192e-05,0.38636363636363635,0,0
77,16174,0.0,1.4882391099523355e-05,0.38636363636363635,0,0
78,16174,0.0,1.1905912879618684e-05,0.38636363636363635,0,0
79,16174,0.0,9.524730303694948e-06,0.38636363636363635,0,0
80,16174,0.0,7.6197842429559585e-06,0.38636363636363635,0,0
