t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1792,1.407563025210084,0.2895126050420168,0.4285714285714286,0,0
1,3593,0.5952380952380953,0.35065770308123256,0.5476190476190477,0,0
2,3593,1.8982683982683979,0.6601798421186656,0.9272727272727272,0,0
3,5389,0.36363636363636376,0.6008711464222053,1.0,0,0
4,5389,0.0,0.48069691713776425,1.0,0,0
5,5389,0.0,0.3845575337102114,1.0,0,0
6,5389,0.0,0.3076460269681691,1.0,0,0
7,5389,0.0,0.2461168215745353,1.0,0,0
8,5389,0.0,0.19689345725962826,1.0,0,0
9,5389,0.0,0.15751476580770263,1.0,0,0
10,5389,0.0,0.1260118126461621,1.0,0,0
11,5389,0.0,0.10080945011692968,1.0,0,0
12,5389,0.0,0.08064756009354375,1.0,0,0
13,5389,0.0,0.06451804807483501,1.0,0,0
14,5389,0.0,0.05161443845986801,1.0,0,0
15,5389,0.0,0.04129155076789441,1.0,0,0
16,5389,0.0,0.03303324061431553,1.0,0,0
17,5389,0.0,0.026426592491452423,1.0,0,0
18,5389,0.0,0.02114127399316194,1.0,0,0
19,5389,0.0,0.016913019194529554,1.0,0,0
20,5389,0.0,0.013530415355623644,1.0,0,0
21,5389,0.0,0.010824332284498916,1.0,0,0
22,5389,0.0,0.008659465827599133,1.0,0,0
23,5389,0.0,0.006927572662079307,1.0,0,0
24,5389,0.0,0.005542058129663446,1.0,0,0
25,5389,0.0,0.004433646503730757,1.0,0,0
26,5389,0.0,0.003546917202984606,1.0,0,0
27,5389,0.0,0.002837533762387685,1.0,0,0
28,5389,0.0,0.0022700270099101478,1.0,0,0
29,5389,0.0,0.0018160216079281183,1.0,0,0
30,5389,0.0,0.0014528172863424948,1.0,0,0
31,5389,0.0,0.001162253829073996,1.0,0,0
32,5389,0.0,0.0009298030632591968,1.0,0,0
33,5389,0.0,0.0007438424506073575,1.0,0,0
34,5389,0.0,0.000595073960485886,1.0,0,0
35,5389,0.0,0.0004760591683887088,1.0,0,0
36,5389,0.0,0.0003808473347109671,1.0,0,0
37,5389,0.0,0.00030467786776877366,1.0,0,0
38,5389,0.0,0.00024374229421501894,1.0,0,0
