t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.5833333333333333,0.32466666666666666,0.41666666666666663,0,0
1,0,0.0,0.2597333333333333,0.41666666666666663,0,0
2,0,0.0,0.20778666666666668,0.41666666666666663,0,0
3,0,0.0,0.16622933333333334,0.37857142857142856,0,0
4,0,0.0,0.1329834666666667,0.37857142857142856,0,0
5,1797,0.4404761904761906,0.19448201142857147,0.4666666666666667,0,0
6,1797,0.0,0.15558560914285718,0.37857142857142856,1,0
7,1797,0.0,0.12446848731428575,0.37857142857142856,0,0
8,3589,0.8495670995670995,0.2694882097648485,0.5484848484848485,0,0
9,3589,0.0,0.2155905678118788,0.5484848484848485,0,0
10,3589,0.0,0.17247245424950305,0.5484848484848485,0,0
11,3589,0.0,0.13797796339960244,0.5173076923076924,0,0
12,5384,1.6079059829059827,0.4319635673008785,0.8388888888888889,0,0
13,5384,0.0,0.3455708538407028,0.5472222222222223,0,0
14,5384,0.0063131313131309374,0.27771930933518846,0.5484848484848485,0,0
15,5384,0.0,0.22217544746815077,0.5484848484848485,0,0
16,5384,0.0,0.17774035797452062,0.5428571428571429,0,0
17,7182,0.028138528138527685,0.14781999200732204,0.5484848484848485,0,0
18,7182,0.9163059163059167,0.301517176867041,0.7317460317460318,0,0
19,7182,0.0,0.2412137414936328,0.7317460317460318,0,0
20,8980,0.5357142857142855,0.3001138503377634,0.8388888888888889,0,0
21,8980,0.0,0.24009108027021073,0.7317460317460318,0,0
22,8980,0.0,0.1920728642161686,0.7317460317460318,0,0
23,8980,0.0,0.15365829137293488,0.6083333333333334,0,0
24,8980,0.0,0.1229266330983479,0.5095238095238095,0,0
25,10774,0.7291666666666663,0.2441746398120116,0.6553571428571427,0,0
26,10774,0.0,0.1953397118496093,0.5484848484848485,0,0
27,10774,0.0,0.15627176947968746,0.5484848484848485,0,0
28,10774,0.0,0.12501741558374999,0.5484848484848485,0,0
29,12567,0.9242424242424241,0.2848624173154848,0.7333333333333333,0,0
30,12567,0.0,0.22788993385238784,0.5484848484848485,0,0
31,12567,0.0,0.18231194708191029,0.5484848484848485,0,0
32,12567,0.0,0.14584955766552823,0.5173076923076924,0,0
33,14363,0.4551282051282052,0.20770528715806363,0.6083333333333334,0,0
34,14363,0.0,0.16616422972645092,0.5484848484848485,0,0
35,14363,0.0,0.13293138378116073,0.5484848484848485,0,0
36,14363,0.9242424242424241,0.2911935918734134,0.7333333333333333,0,0
37,14363,0.0,0.23295487349873076,0.7333333333333333,0,0
38,14363,0.0,0.18636389879898463,0.7333333333333333,0,0
39,14363,0.0,0.1490911190391877,0.7333333333333333,0,0
40,14363,0.0,0.11927289523135017,0.5484848484848485,0,0
41,14363,0.0,0.09541831618508013,0.5484848484848485,0,0
42,16162,1.4520202020202022,0.36673869335210457,0.8388888888888889,0,0
43,16162,0.0,0.2933909546816837,0.6083333333333334,0,0
44,16162,0.7291666666666663,0.38054609707868026,0.7541666666666667,0,0
45,16162,0.42361111111111127,0.3891590998851665,0.8388888888888889,0,0
46,16162,0.0,0.31132727990813325,0.6583333333333333,0,0
47,16162,0.0,0.2490618239265066,0.5484848484848485,0,0
48,17960,0.9242424242424241,0.3840979439896901,0.7333333333333333,0,0
49,17960,0.0,0.3072783551917521,0.7333333333333333,0,0
