t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.90625,0.18925000000000003,0.28125,0,0
1,1801,1.4302884615384615,0.4374576923076923,0.5673076923076923,0,0
2,1801,0.0,0.34996615384615387,0.5673076923076923,0,0
3,1801,0.0,0.2799729230769231,0.5583333333333333,0,0
4,1801,0.0,0.2239783384615385,0.5583333333333333,0,0
5,3604,0.5069444444444443,0.28057155965811964,0.6597222222222222,0,0
6,5407,0.27281746031746046,0.2790207397899878,0.7142857142857143,0,0
7,5407,0.0,0.22321659183199027,0.6597222222222222,0,0
8,7207,0.0347222222222221,0.18551771791003666,0.6666666666666666,0,0
9,7207,0.0,0.14841417432802934,0.5583333333333333,0,0
10,7207,0.09469696969696961,0.1376707334018174,0.5772727272727273,0,0
11,9011,0.4469696969696968,0.1995305261153933,0.6666666666666666,0,0
12,9011,0.0,0.15962442089231466,0.6439393939393939,0,0
13,9011,0.0,0.12769953671385173,0.5772727272727273,0,0
14,9011,0.0,0.10215962937108139,0.5772727272727273,0,0
15,9011,0.0,0.08172770349686512,0.5772727272727273,0,0
16,9011,0.0,0.0653821627974921,0.5772727272727273,0,0
17,9011,0.0,0.052305730237993675,0.5772727272727273,0,0
18,10804,0.9583333333333333,0.2335112508570616,0.7689393939393939,0,0
19,10804,0.0,0.1868090006856493,0.7689393939393939,0,0
20,10804,0.0,0.14944720054851943,0.7689393939393939,0,0
21,10804,0.0,0.11955776043881555,0.5722222222222222,0,0
22,12602,0.8888888888888891,0.27342398612883023,0.75,0,0
23,12602,0.0,0.2187391889030642,0.6972222222222222,0,0
24,12602,0.0,0.17499135112245137,0.6972222222222222,0,0
25,12602,0.0,0.13999308089796111,0.6972222222222222,0,0
26,14400,0.26388888888888906,0.1647722424961467,0.75,0,0
27,14400,0.0,0.13181779399691737,0.75,0,0
28,14400,0.0,0.1054542351975339,0.75,0,0
29,14400,0.0,0.08436338815802713,0.75,0,0
30,14400,0.0,0.06749071052642171,0.75,0,0
31,14400,0.0,0.053992568421137366,0.75,0,0
32,14400,0.0,0.0431940547369099,0.75,0,0
33,14400,0.0,0.03455524378952792,0.75,0,0
34,14400,0.0,0.02764419503162234,0.75,0,0
35,14400,0.0,0.022115356025297874,0.75,0,0
36,14400,0.0,0.0176922848202383,0.75,0,0
37,14400,0.0,0.01415382785619064,0.75,0,0
38,14400,0.0,0.011323062284952513,0.75,0,0
39,14400,0.0,0.009058449827962011,0.75,0,0
40,14400,0.0,0.007246759862369609,0.75,0,0
41,14400,0.0,0.005797407889895688,0.75,0,0
42,14400,0.0,0.00463792631191655,0.75,0,0
