t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1789,1.267857142857143,0.2615714285714286,0.4285714285714286,0,0
1,1789,0.0,0.20925714285714292,0.40384615384615385,0,0
2,3581,1.13986013986014,0.39537774225774236,0.6318181818181818,0,0
3,3581,0.3409090909090906,0.384484011988012,0.7,0,0
4,3581,0.0,0.30758720959040964,0.7,0,0
5,3581,0.0,0.24606976767232772,0.7,0,0
6,3581,0.0,0.19685581413786218,0.7,0,0
7,3581,0.0,0.15748465131028977,0.7,0,0
8,3581,0.0,0.12598772104823183,0.7,0,0
9,3581,0.0,0.10079017683858547,0.7,0,0
10,3581,0.0,0.08063214147086839,0.7,0,0
11,3581,0.0,0.06450571317669472,0.7,0,0
12,3581,0.0,0.05160457054135578,0.7,0,0
13,5384,0.9444444444444444,0.2301725453219735,0.8888888888888888,0,0
14,5384,0.0,0.18413803625757882,0.7,0,0
15,5384,0.0,0.14731042900606306,0.7,0,0
16,7184,0.9444444444444444,0.3067372320937393,0.8888888888888888,0,0
17,7184,0.0,0.24538978567499148,0.7,0,0
18,7184,0.0,0.19631182853999318,0.7,0,0
19,7184,0.0,0.15704946283199456,0.6865079365079365,0,0
20,8984,0.06746031746031722,0.1391316337576591,0.7,0,0
21,8984,0.0,0.11130530700612729,0.7,0,0
22,8984,0.0,0.08904424560490183,0.7,0,0
23,8984,0.0,0.07123539648392146,0.7,0,0
24,10782,0.5625000000000002,0.16948831718713722,0.8125,0,0
25,10782,0.0,0.13559065374970977,0.7972222222222223,0,0
26,12581,0.4583333333333328,0.2001391896664344,0.8888888888888888,0,0
27,12581,0.0,0.16011135173314753,0.7,0,0
28,12581,0.0,0.12808908138651803,0.7,0,0
29,12581,0.0,0.10247126510921443,0.7,0,0
30,12581,0.0,0.08197701208737156,0.7,0,0
31,12581,0.0,0.06558160966989725,0.7,0,0
32,12581,0.0,0.0524652877359178,0.7,0,0
33,12581,0.0,0.04197223018873424,0.7,0,0
34,12581,0.0,0.033577784150987396,0.7,0,0
35,12581,0.0,0.026862227320789918,0.7,0,0
36,12581,0.0,0.021489781856631935,0.7,0,0
37,12581,0.0,0.01719182548530555,0.7,0,0
38,12581,0.0,0.01375346038824444,0.7,0,0
39,12581,0.0,0.011002768310595552,0.7,0,0
40,12581,0.0,0.008802214648476442,0.7,0,0
41,12581,0.0,0.007041771718781154,0.7,0,0
42,12581,0.0,0.005633417375024923,0.7,0,0
43,12581,0.0,0.0045067339000199385,0.7,0,0
44,12581,0.0,0.003605387120015951,0.7,0,0
45,12581,0.0,0.002884309696012761,0.7,0,0
46,12581,0.0,0.002307447756810209,0.7,0,0
47,12581,0.0,0.0018459582054481671,0.7,0,0
48,12581,0.0,0.0014767665643585339,0.7,0,0
49,12581,0.0,0.001181413251486827,0.7,0,0
50,12581,0.0,0.0009451306011894617,0.7,0,0
51,12581,0.0,0.0007561044809515694,0.7,0,0
52,12581,0.0,0.0006048835847612555,0.7,0,0
53,12581,0.0,0.00048390686780900444,0.7,0,0
54,12581,0.0,0.0003871254942472036,0.7,0,0
55,12581,0.0,0.0003097003953977629,0.7,0,0
56,12581,0.0,0.00024776031631821037,0.7,0,0
57,12581,0.0,0.0001982082530545683,0.7,0,0
58,12581,0.0,0.00015856660244365465,0.7,0,0
59,12581,0.0,0.00012685328195492372,0.7,0,0
60,12581,0.0,0.00010148262556393899,0.7,0,0
61,12581,0.0,8.11861004511512e-05,0.7,0,0
62,12581,0.0,6.494888036092097e-05,0.7,0,0
63,12581,0.0,5.1959104288736774e-05,0.7,0,0
64,12581,0.0,4.156728343098942e-05,0.7,0,0
65,12581,0.0,3.325382674479154e-05,0.7,0,0
66,12581,0.0,2.660306139583323e-05,0.7,0,0
67,12581,0.0,2.1282449116666587e-05,0.7,0,0
68,12581,0.0,1.702595929333327e-05,0.7,0,0
69,12581,0.0,1.3620767434666617e-05,0.7,0,0
70,12581,0.0,1.0896613947733295e-05,0.7,0,0
71,12581,0.0,8.717291158186636e-06,0.7,0,0
72,12581,0.0,6.973832926549309e-06,0.7,0,0
73,12581,0.0,5.579066341239447e-06,0.7,0,0
74,12581,0.0,4.463253072991558e-06,0.7,0,0
75,12581,0.0,3.5706024583932465e-06,0.7,0,0
76,12581,0.0,2.8564819667145973e-06,0.7,0,0
77,12581,0.0,2.285185573371678e-06,0.7,0,0
78,12581,0.0,1.8281484586973425e-06,0.7,0,0
79,12581,0.0,1.462518766957874e-06,0.7,0,0
80,12581,0.0,1.1700150135662993e-06,0.7,0,0
81,12581,0.0,9.360120108530394e-07,0.7,0,0
82,12581,0.0,7.488096086824316e-07,0.7,0,0
83,12581,0.0,5.990476869459453e-07,0.7,0,0
84,12581,0.0,4.792381495567562e-07,0.7,0,0
85,12581,0.0,3.8339051964540504e-07,0.7,0,0
86,12581,0.0,3.0671241571632406e-07,0.7,0,0
87,12581,0.0,2.4536993257305924e-07,0.7,0,0
88,12581,0.0,1.962959460584474e-07,0.7,0,0
89,12581,0.0,1.5703675684675795e-07,0.7,0,0
90,12581,0.0,1.2562940547740636e-07,0.7,0,0
91,12581,0.0,1.005035243819251e-07,0.7,0,0
92,12581,0.0,8.040281950554009e-08,0.7,0,0
93,12581,0.0,6.432225560443207e-08,0.7,0,0
94,12581,0.0,5.145780448354566e-08,0.7,0,0
95,12581,0.0,4.116624358683653e-08,0.7,0,0
96,12581,0.0,3.293299486946923e-08,0.7,0,0
97,12581,0.0,2.6346395895575383e-08,0.7,0,0
98,12581,0.0,2.107711671646031e-08,0.7,0,0
99,12581,0.0,1.6861693373168247e-08,0.7,0,0
100,12581,0.0,1.3489354698534598e-08,0.7,0,0
101,12581,0.0,1.079148375882768e-08,0.7,0,0
102,12581,0.0,8.633187007062144e-09,0.7,0,0
103,12581,0.0,6.906549605649715e-09,0.7,0,0
104,12581,0.0,5.5252396845197724e-09,0.7,0,0
105,12581,0.0,4.420191747615818e-09,0.7,0,0
106,12581,0.0,3.5361533980926546e-09,0.7,0,0
107,12581,0.0,2.828922718474124e-09,0.7,0,0
108,12581,0.0,2.263138174779299e-09,0.7,0,0
109,12581,0.0,1.8105105398234392e-09,0.7,0,0
110,12581,0.0,1.4484084318587516e-09,0.7,0,0
111,12581,0.0,1.1587267454870014e-09,0.7,0,0
112,12581,0.0,9.269813963896011e-10,0.7,0,0
113,12581,0.0,7.415851171116809e-10,0.7,0,0
114,12581,0.0,5.932680936893448e-10,0.7,0,0
115,12581,0.0,4.746144749514759e-10,0.7,0,0
116,12581,0.0,3.7969157996118074e-10,0.7,0,0
117,12581,0.0,3.037532639689446e-10,0.7,0,0
118,12581,0.0,2.4300261117515573e-10,0.7,0,0
119,12581,0.0,1.944020889401246e-10,0.7,0,0
120,12581,0.0,1.5552167115209968e-10,0.7,0,0
121,12581,0.0,1.2441733692167975e-10,0.7,0,0
122,12581,0.0,9.953386953734381e-11,0.7,0,0
123,12581,0.0,7.962709562987505e-11,0.7,0,0
124,12581,0.0,6.370167650390005e-11,0.7,0,0
125,12581,0.0,5.096134120312004e-11,0.7,0,0
126,12581,0.0,4.076907296249603e-11,0.7,0,0
127,12581,0.0,3.2615258369996824e-11,0.7,0,0
128,12581,0.0,2.6092206695997462e-11,0.7,0,0
129,12581,0.0,2.087376535679797e-11,0.7,0,0
130,12581,0.0,1.6699012285438377e-11,0.7,0,0
131,12581,0.0,1.3359209828350702e-11,0.7,0,0
132,12581,0.0,1.0687367862680562e-11,0.7,0,0
133,12581,0.0,8.549894290144451e-12,0.7,0,0
134,12581,0.0,6.839915432115561e-12,0.7,0,0
135,12581,0.0,5.471932345692449e-12,0.7,0,0
136,12581,0.0,4.3775458765539595e-12,0.7,0,0
137,12581,0.0,3.5020367012431676e-12,0.7,0,0
138,12581,0.0,2.801629360994534e-12,0.7,0,0
139,12581,0.0,2.2413034887956275e-12,0.7,0,0
140,12581,0.0,1.793042791036502e-12,0.7,0,0
141,12581,0.0,1.4344342328292017e-12,0.7,0,0
142,12581,0.0,1.1475473862633613e-12,0.7,0,0
143,12581,0.0,9.18037909010689e-13,0.7,0,0
144,12581,0.0,7.344303272085513e-13,0.7,0,0
145,12581,0.0,5.875442617668411e-13,0.7,0,0
146,12581,0.0,4.700354094134728e-13,0.7,0,0
147,12581,0.0,3.760283275307783e-13,0.7,0,0
148,12581,0.0,3.008226620246226e-13,0.7,0,0
149,12581,0.0,2.406581296196981e-13,0.7,0,0
150,12581,0.0,1.9252650369575847e-13,0.7,0,0
151,12581,0.0,1.540212029566068e-13,0.7,0,0
152,12581,0.0,1.2321696236528545e-13,0.7,0,0
153,12581,0.0,9.857356989222836e-14,0.7,0,0
154,12581,0.0,7.88588559137827e-14,0.7,0,0
155,12581,0.0,6.308708473102616e-14,0.7,0,0
156,12581,0.0,5.046966778482093e-14,0.7,0,0
157,12581,0.0,4.037573422785675e-14,0.7,0,0
158,12581,0.0,3.2300587382285397e-14,0.7,0,0
159,12581,0.0,2.584046990582832e-14,0.7,0,0
160,12581,0.0,2.0672375924662657e-14,0.7,0,0
161,12581,0.0,1.6537900739730125e-14,0.7,0,0
162,12581,0.0,1.32303205917841e-14,0.7,0,0
163,12581,0.0,1.0584256473427282e-14,0.7,0,0
164,12581,0.0,8.467405178741826e-15,0.7,0,0
165,12581,0.0,6.7739241429934616e-15,0.7,0,0
166,12581,0.0,5.4191393143947694e-15,0.7,0,0
167,12581,0.0,4.3353114515158155e-15,0.7,0,0
168,12581,0.0,3.4682491612126524e-15,0.7,0,0
169,12581,0.0,2.7745993289701223e-15,0.7,0,0
170,12581,0.0,2.219679463176098e-15,0.7,0,0
171,12581,0.0,1.7757435705408784e-15,0.7,0,0
172,12581,0.0,1.4205948564327027e-15,0.7,0,0
173,12581,0.0,1.1364758851461623e-15,0.7,0,0
174,12581,0.0,9.091807081169298e-16,0.7,0,0
175,12581,0.0,7.273445664935439e-16,0.7,0,0
176,12581,0.0,5.818756531948352e-16,0.7,0,0
177,12581,0.0,4.655005225558682e-16,0.7,0,0
178,12581,0.0,3.7240041804469457e-16,0.7,0,0
179,12581,0.0,2.9792033443575566e-16,0.7,0,0
180,12581,0.0,2.3833626754860456e-16,0.7,0,0
181,12581,0.0,1.9066901403888365e-16,0.7,0,0
182,12581,0.0,1.5253521123110694e-16,0.7,0,0
183,12581,0.0,1.2202816898488555e-16,0.7,0,0
184,12581,0.0,9.762253518790844e-17,0.7,0,0
185,12581,0.0,7.809802815032676e-17,0.7,0,0
186,12581,0.0,6.247842252026141e-17,0.7,0,0
187,12581,0.0,4.998273801620913e-17,0.7,0,0
188,12581,0.0,3.998619041296731e-17,0.7,0,0
189,12581,0.0,3.198895233037385e-17,0.7,0,0
190,12581,0.0,2.5591161864299078e-17,0.7,0,0
191,12581,0.0,2.0472929491439265e-17,0.7,0,0
192,12581,0.0,1.6378343593151412e-17,0.7,0,0
193,12581,0.0,1.310267487452113e-17,0.7,0,0
194,12581,0.0,1.0482139899616904e-17,0.7,0,0
195,12581,0.0,8.385711919693524e-18,0.7,0,0
196,12581,0.0,6.7085695357548194e-18,0.7,0,0
197,12581,0.0,5.366855628603856e-18,0.7,0,0
198,12581,0.0,4.293484502883085e-18,0.7,0,0
199,12581,0.0,3.4347876023064683e-18,0.7,0,0
