t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1802,0.05876559402190001,0.8117531188043801,1.0,0,0
2,3603,0.006733902788377253,0.6507492756011796,1.0,0,0
3,5398,0.0021607007623599675,0.5210315606334156,1.0,0,0
4,7192,0.0009447275750204371,0.4170141940217366,1.0,0,0
5,8989,0.0004936351036271597,0.33371008223811477,1.0,0,0
6,10788,0.0002767299089205804,0.26702341177227595,1.0,0,0
7,12588,0.00020264294257811544,0.2136592580063364,1.0,0,0
8,14389,0.00015390442467102858,0.17095818729000334,1.0,0,0
9,16188,0.00011084501972781193,0.13678871883594823,1.0,0,0
10,17980,5.325888746323651e-05,0.10944162684625125,1.0,0,0
11,19780,1.6769118609040153e-05,0.08755665530072282,1.0,0,0
12,21578,7.994969813975104e-05,0.07006131418020621,1.0,0,0
13,23378,3.127972251267886e-05,0.056055307288667505,1.0,0,0
14,25170,1.2330009603636909e-05,0.044846711832854734,1.0,0,0
15,25170,0.0,0.03587736946628379,1.0,0,0
16,25170,0.0,0.028701895573027034,0.2857142857142857,0,0
17,26969,1.0,0.22296151645842163,1.0,0,0
18,26969,0.0,0.17836921316673732,1.0,0,0
19,28763,4.053489363465841e-05,0.1427034775121168,1.0,0,0
20,30562,3.940230260116151e-05,0.11417066247021367,1.0,0,0
21,30562,0.0,0.09133652997617094,1.0,0,0
22,32356,1.5687339472325454e-05,0.07307236144883121,1.0,0,0
23,34153,2.4128297111286484e-05,0.05846271481848723,1.0,0,0
24,35953,2.1241748684608608e-05,0.046774420204526705,1.0,0,0
25,37742,1.6596642790349175e-05,0.037422855492179434,1.0,0,0
26,39534,1.2699410000013103e-05,0.02994082427574355,1.0,0,0
27,41331,1.0955415912805682e-05,0.0239548505037774,1.0,0,0
28,43126,8.754137113083668e-06,0.01916563123044454,1.0,0,0
29,44922,7.3250874122920265e-06,0.015333970001838093,1.0,0,0
30,46715,5.833901991843876e-06,0.012268342781868844,1.0,0,0
31,48509,5.168187602910632e-06,0.009815707863015659,1.0,0,0
32,50302,4.072116817626611e-06,0.007853380713776052,1.0,0,0
33,52099,3.6907676375171e-06,0.006283442724548345,1.0,0,0
34,53896,3.1324872536846283e-06,0.005027380677089414,1.0,0,0
35,55697,2.698242200309945e-06,0.004022444190111593,1.0,0,0
36,57489,2.2140721227312927e-06,0.003218398166513821,1.0,0,0
37,59290,2.0484928885612436e-06,0.0025751282317887695,1.0,0,0
38,61086,1.706238196261579e-06,0.002060443833070268,1.0,0,0
39,62882,1.4917324873549028e-06,0.0016486534129536855,1.0,0,0
40,64683,1.2783867103530035e-06,0.0013191784077050191,1.0,0,0
41,66481,1.1667869303466603e-06,0.0010555760835500847,1.0,0,0
42,66481,0.0,0.0008444608668400678,1.0,0,0
43,66481,0.0,0.0006755686934720543,1.0,0,0
44,66481,0.0,0.0005404549547776434,1.0,0,0
45,66481,0.0,0.0004323639638221148,1.0,0,0
46,66481,0.0,0.00034589117105769185,1.0,0,0
47,66481,0.0,0.00027671293684615347,1.0,0,0
48,66481,0.0,0.0002213703494769228,1.0,0,0
49,66481,0.0,0.00017709627958153825,1.0,0,0
