t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1803,0.21123605515136135,0.8422472110302723,1.0,1,0
2,3602,0.008326519988215875,0.6754630728218611,1.0,1,0
3,5399,0.00409635675165985,0.541189729607821,1.0,0,0
4,7201,0.0016847267311008662,0.433288729032477,1.0,0,0
5,8999,0.0008406464204827426,0.34679911251007817,1.0,0,0
6,10793,0.00048314305214676554,0.2775359186184919,1.0,0,0
7,12588,0.000320374557786763,0.2220928098063509,1.0,0,0
8,14382,0.00021356199776084966,0.1777169602446329,1.0,0,0
9,16179,0.00015456033182058,0.14220448026207044,1.0,0,0
10,17974,0.00011386494046736012,0.11378635719774984,1.0,0,0
11,19769,8.687484893280315e-05,0.09104646072798643,1.0,0,0
12,21562,6.825211231934955e-05,0.07285081900485302,1.0,0,0
13,23358,5.4229883276065934e-05,0.05829150118053763,1.0,0,0
14,25151,4.395001640187315e-05,0.04664199094771048,1.0,0,0
15,26940,3.633231863054337e-05,0.0373208592218945,1.0,0,0
16,28731,2.9643893292357095e-05,0.029862616156174072,1.0,0,0
17,30524,2.4139608064638853e-05,0.023894920846552186,1.0,0,0
18,32310,2.0897008647244003e-05,0.019120116078971197,1.0,0,0
19,34104,1.7798678854190277e-05,0.015299652598947796,1.0,0,0
20,35896,1.5194922635643306e-05,0.012242761063685366,1.0,0,0
21,37685,1.3114618385319917e-05,0.009796831774625358,1.0,0,0
22,39477,1.1165566746238243e-05,0.007839698533049534,1.0,0,0
23,41268,9.943631356307996e-06,0.006273747552710889,1.0,0,0
24,43061,8.590602592161619e-06,0.005020716162687144,1.0,0,0
25,44848,7.514216861964906e-06,0.004018075773522109,1.0,0,0
26,46635,6.531661386009452e-06,0.0032157669510948887,1.0,0,0
27,48429,5.9362879173342734e-06,0.002573800818459378,1.0,0,0
28,50221,5.209858288962868e-06,0.0020600826264252953,1.0,0,0
29,52015,4.7067419575923215e-06,0.0016490074495317548,1.0,0,0
30,53812,4.165931070149322e-06,0.0013200391458394337,1.0,0,0
31,55606,3.781730972016589e-06,0.0010567876628659505,1.0,0,0
32,57399,3.3267337414106765e-06,0.0008460954770410426,1.0,0,0
33,59190,3.0464539147811942e-06,0.0006774856724157904,1.0,0,0
34,60988,2.7182623172805342e-06,0.0005425321903960884,1.0,0,0
35,62780,2.4669732633178757e-06,0.0004345191469695343,1.0,0,0
36,64571,2.253230724488953e-06,0.00034806596372052525,1.0,0,0
37,66366,2.0268122050536984e-06,0.00027885813341743096,1.0,0,0
38,68159,1.8262480605306865e-06,0.00022345175634605092,1.0,0,0
39,69952,1.683481618608151e-06,0.00017909810140056238,1.0,0,0
40,71745,1.5051502675339744e-06,0.00014357951117395672,1.0,0,0
41,73541,1.3686438128573805e-06,0.00011513733770173686,1.0,0,0
42,75338,1.255355266069854e-06,9.236094121460347e-05,1.0,0,0
43,77133,1.1165456279403623e-06,7.411206209727085e-05,1.0,0,0
44,78932,1.043270576741312e-06,5.949830379316494e-05,1.0,0,0
45,78932,0.0,4.7598643034531954e-05,1.0,0,0
46,78932,0.0,3.807891442762556e-05,1.0,0,0
47,78932,0.0,3.046313154210045e-05,1.0,0,0
48,78932,0.0,2.437050523368036e-05,1.0,0,0
49,78932,0.0,1.949640418694429e-05,1.0,0,0
