t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1797,0.3008394220626923,0.8601678844125386,1.0,0,0
2,3592,0.016165982536959216,0.6913675040374228,1.0,0,0
3,5393,0.004109322201149607,0.5539158676701681,1.0,0,0
4,7187,0.00239834059986474,0.44361236225610745,1.0,0,0
5,8985,0.0014397992420126175,0.3551778496532885,1.0,0,0
6,10783,0.0005419811037914765,0.28425067594338915,1.0,0,0
7,12578,0.000545595994909063,0.22750965995369316,1.0,0,0
8,14372,0.00030681349510519926,0.18206909066197557,1.0,0,0
9,16172,0.00012816927671407117,0.1456809063849233,1.0,0,0
10,17968,0.00023960686413501383,0.11659264648076563,1.0,0,0
11,19761,8.436047804448259e-05,0.0932909892802214,1.0,0,0
12,21554,8.59137227159205e-05,0.07464997416872031,1.0,0,0
13,23351,0.00010266866086133961,0.05974051306714852,1.0,0,0
14,25142,3.390170173755584e-05,0.04779919079406633,1.0,0,0
15,26937,2.0687192060483267e-05,0.03824349007366517,1.0,0,0
16,28727,2.323592445408829e-05,0.030599439243822954,1.0,0,0
17,30522,4.1633780127847534e-05,0.02448787815108393,1.0,0,0
18,32316,5.513245253095613e-05,0.019601329011373337,1.0,0,0
19,34112,1.4824579565359062e-05,0.015684028125011743,1.0,0,0
20,35909,2.9156336345034333e-05,0.012553053767278402,1.0,0,0
21,37703,2.135034607985705e-05,0.010046713083038694,1.0,0,0
22,39499,8.762468937014757e-06,0.008039122960218359,1.0,0,0
23,41298,2.421221481325848e-05,0.006436140811137339,1.0,0,0
24,43095,1.454682603301092e-05,0.005151822014116474,1.0,0,0
25,44894,3.617070552198632e-05,0.004128691752397577,1.0,0,0
26,46696,6.110988923797649e-06,0.003304175599702821,1.0,0,0
27,48498,1.4123584178046352e-05,0.0026461651965978663,1.0,0,0
28,50296,1.0783019274600669e-05,0.002119088761133213,1.0,0,0
29,52098,5.888943933001189e-06,0.001696448797693171,1.0,0,0
30,53894,6.166619694280965e-06,0.0013583923620933932,1.0,0,0
31,55695,3.0687962881535305e-06,0.0010873276489323453,1.0,0,0
32,57497,6.09858277613177e-06,0.0008710818357011026,1.0,0,0
33,59297,2.527869899422269e-06,0.0006973710425407666,1.0,0,0
34,61099,1.6517837262970995e-05,0.0005612004014852075,1.0,0,0
35,62898,4.210937611596194e-06,0.00044980250871048526,1.0,0,0
36,62898,0.0,0.00035984200696838824,1.0,0,0
37,64699,1.2267676311684944e-06,0.0002881189591009443,1.0,0,0
38,66498,2.95289498100718e-06,0.00023108574627695689,1.0,0,0
39,68293,3.637614957126569e-06,0.00018559612001299084,1.0,0,0
40,70091,1.5536684343740172e-06,0.00014878762969726747,1.0,0,0
41,71886,3.0723964848358423e-06,0.00011964458305478114,1.0,0,0
42,73681,2.628599756518022e-06,9.624138639512853e-05,1.0,0,0
43,75478,3.0785748689595477e-06,7.760882408989475e-05,1.0,0,0
44,75478,0.0,6.20870592719158e-05,1.0,0,0
45,77278,1.2372988640324957e-06,4.991710719033914e-05,1.0,0,0
46,77278,0.0,3.993368575227132e-05,1.0,0,0
47,77278,0.0,3.194694860181705e-05,1.0,0,0
48,77278,0.0,2.5557558881453645e-05,1.0,0,0
49,79078,2.200227283254479e-06,2.0886092561813814e-05,1.0,0,0
