t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.22690582959641256,0,0
1,0,0.0,0.8,0.15222623345367028,1,0
2,0,0.0,0.6400000000000001,0.1515423779574723,0,0
3,1796,0.20718238177967396,0.553436476355935,0.22690582959641256,0,0
4,1796,0.0,0.442749181084748,0.22690582959641256,0,0
5,1796,0.0,0.3541993448677984,0.22690582959641256,0,0
6,1796,0.0,0.28335947589423877,0.22690582959641256,0,0
7,1796,0.0,0.22668758071539102,0.22690582959641256,0,0
8,1796,0.0,0.18135006457231284,0.22690582959641256,0,0
9,1796,0.0,0.1450800516578503,0.22690582959641256,0,0
10,1796,0.0,0.11606404132628023,0.22690582959641256,0,0
11,1796,0.0,0.09285123306102419,0.22690582959641256,0,0
12,1796,0.0,0.07428098644881935,0.22690582959641256,0,0
13,1796,0.0,0.05942478915905548,0.22690582959641256,0,0
14,1796,0.0,0.04753983132724439,0.22690582959641256,0,0
15,1796,0.0,0.03803186506179551,0.22690582959641256,0,0
16,1796,0.0,0.03042549204943641,0.22690582959641256,0,0
17,1796,0.0,0.02434039363954913,0.22690582959641256,0,0
18,1796,0.0,0.019472314911639307,0.22690582959641256,0,0
19,1796,0.0,0.015577851929311446,0.22690582959641256,0,0
20,1796,0.0,0.012462281543449158,0.22690582959641256,0,0
21,1796,0.0,0.009969825234759326,0.22690582959641256,0,0
22,1796,0.0,0.007975860187807462,0.22690582959641256,0,0
23,1796,0.0,0.00638068815024597,0.22690582959641256,0,0
24,1796,0.0,0.0051045505201967765,0.22690582959641256,0,0
25,1796,0.0,0.004083640416157421,0.22690582959641256,0,0
26,1796,0.0,0.003266912332925937,0.22690582959641256,0,0
27,1796,0.0,0.00261352986634075,0.22690582959641256,0,0
28,1796,0.0,0.0020908238930726,0.22690582959641256,0,0
29,1796,0.0,0.0016726591144580801,0.22690582959641256,0,0
30,1796,0.0,0.0013381272915664643,0.22690582959641256,0,0
31,1796,0.0,0.0010705018332531715,0.22690582959641256,0,0
32,1796,0.0,0.0008564014666025372,0.22690582959641256,0,0
33,1796,0.0,0.0006851211732820298,0.22690582959641256,0,0
34,1796,0.0,0.0005480969386256238,0.22690582959641256,0,0
35,1796,0.0,0.0004384775509004991,0.22690582959641256,0,0
36,1796,0.0,0.0003507820407203993,0.22690582959641256,0,0
37,1796,0.0,0.00028062563257631946,0.22690582959641256,0,0
38,1796,0.0,0.00022450050606105556,0.22690582959641256,0,0
39,1796,0.0,0.00017960040484884447,0.22690582959641256,0,0
40,1796,0.0,0.00014368032387907558,0.22690582959641256,0,0
41,1796,0.0,0.00011494425910326047,0.22690582959641256,0,0
42,1796,0.0,9.195540728260838e-05,0.22690582959641256,0,0
43,1796,0.0,7.356432582608671e-05,0.22690582959641256,0,0
44,1796,0.0,5.885146066086937e-05,0.22690582959641256,0,0
45,1796,0.0,4.70811685286955e-05,0.22690582959641256,0,0
46,1796,0.0,3.76649348229564e-05,0.22690582959641256,0,0
47,1796,0.0,3.013194785836512e-05,0.22690582959641256,0,0
48,1796,0.0,2.4105558286692098e-05,0.22690582959641256,0,0
49,1796,0.0,1.928444662935368e-05,0.22690582959641256,0,0
