t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.20391681809004644,0,0
1,1800,0.015311375940162894,0.8030622751880326,0.27304676939713435,0,0
2,1800,0.0,0.6424498201504262,0.2741585233441911,1,0
3,1800,0.0,0.513959856120341,0.27326839826839827,0,0
4,1800,0.0,0.4111678848962728,0.26976495726495725,0,0
5,1800,0.0,0.3289343079170183,0.26467505241090145,0,0
6,1800,0.0,0.26314744633361464,0.2617936754795231,0,0
7,1800,0.0,0.21051795706689172,0.25798212005108556,0,0
8,1800,0.0,0.1684143656535134,0.25602027883396705,0,0
9,1800,0.0,0.13473149252281072,0.2535140562248996,0,0
10,1800,0.0,0.10778519401824858,0.2493827160493827,0,0
11,1800,0.0,0.08622815521459887,0.24664224664224665,0,0
12,1800,0.0,0.06898252417167909,0.24520514688031078,0,0
13,1800,0.0,0.055186019337343274,0.24343215232586166,0,0
14,1800,0.0,0.04414881546987462,0.2420321111909897,0,0
15,1800,0.0,0.0353190523758997,0.24168461354391002,0,0
16,1800,0.0,0.02825524190071976,0.24047619047619048,0,0
17,1800,0.0,0.02260419352057581,0.23877068557919623,0,0
18,1800,0.0,0.01808335481646065,0.2384324834749764,0,0
19,1800,0.0,0.01446668385316852,0.23742360131640808,0,0
20,1800,0.0,0.011573347082534817,0.23609163160355306,0,0
21,1800,0.0,0.009258677666027854,0.23444753946146704,0,0
22,1800,0.0,0.007406942132822284,0.23395876766272874,0,0
23,1800,0.0,0.0059255537062578275,0.23298731257208768,0,0
24,1800,0.0,0.0047404429650062625,0.232183908045977,0,0
25,1800,0.0,0.00379235437200501,0.23090992226794696,0,0
26,1800,0.0,0.003033883497604008,0.2293369663941871,0,0
27,1800,0.0,0.0024271067980832068,0.22809394760614274,0,0
28,1800,0.0,0.0019416854384665654,0.22717049032838507,0,0
29,1800,0.0,0.0015533483507732524,0.22595078299776286,0,0
30,1800,0.0,0.001242678680618602,0.22519509476031216,0,0
31,1800,0.0,0.0009941429444948816,0.2236987818383167,0,0
32,1800,0.0,0.0007953143555959052,0.2219292463194902,0,0
33,1800,0.0,0.0006362514844767243,0.22076502732240436,0,0
34,1800,0.0,0.0005090011875813794,0.22033158813263523,0,0
35,1800,0.0,0.00040720095006510355,0.21847285312567596,0,0
36,1800,0.0,0.0003257607600520829,0.21804835924006907,0,0
37,1800,0.0,0.0002606086080416663,0.2163667523564696,0,0
38,1800,0.0,0.00020848688643333304,0.21581196581196582,0,0
39,1800,0.0,0.00016678950914666643,0.21484790470112744,0,0
40,1800,0.0,0.00013343160731733316,0.21416454622561495,0,0
41,1800,0.0,0.00010674528585386653,0.2133502323616392,0,0
42,1800,0.0,8.539622868309323e-05,0.2130801687763713,0,0
43,1800,0.0,6.83169829464746e-05,0.21200671704450044,0,0
44,1800,0.0,5.465358635717968e-05,0.21120869928900043,0,0
45,1800,0.0,4.3722869085743746e-05,0.2106800166875261,0,0
46,1800,0.0,3.4978295268595e-05,0.21015397419891801,0,0
47,1800,0.0,2.7982636214876e-05,0.20950010371292263,0,0
48,1800,0.0,2.23861089719008e-05,0.20897992965032072,0,0
49,1800,0.0,1.790888717752064e-05,0.20743479153830355,0,0
