t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1784,0.5008483653838202,0.9001696730767641,0.14226190476190476,1,0
2,1784,0.0,0.7201357384614113,0.14226190476190476,0,0
3,3573,0.003210979589181541,0.5767507866869654,0.14226190476190476,1,0
4,3573,0.0058292127102448354,0.46256647189162137,0.14226190476190476,0,0
5,5363,0.03457321150779752,0.37696781981485666,0.14226190476190476,1,0
6,5363,0.2955468137593521,0.36068361860375575,0.2157544352666304,0,0
7,7157,0.6679882954315834,0.42214455396932127,0.41754956401939425,0,0
8,7157,0.9455282774993048,0.526821298675318,0.7152129124580288,1,0
9,7157,0.0,0.42145703894025444,0.6791477133470456,0,0
10,8948,0.1809436977763068,0.3733543707074649,0.7146275168069246,1,0
11,8948,0.0,0.29868349656597193,0.7008775024980438,0,0
12,10741,0.16815657480815427,0.2725781122144084,0.7008569501491988,1,0
13,10741,0.0,0.21806248977152676,0.7006083926626743,1,0
14,12537,0.34513773581622953,0.24347753898046734,0.7006090940057808,0,0
15,14341,0.02946695552521028,0.20067542228941593,0.7006083926626743,1,0
16,14341,0.0,0.16054033783153276,0.672306974371238,1,0
17,16137,0.4167988125496971,0.21179203277516565,0.7003213174339138,1,0
18,16137,0.0,0.16943362622013253,0.6729607973746143,1,0
19,17931,0.35430179506416165,0.20640725998893836,0.7006083926626743,0,0
20,19728,0.0601943016291632,0.17716466831698335,0.7006090940057808,0,0
21,21522,0.0253063449561943,0.14679300364482553,0.7006099296049884,1,0
22,21522,0.0,0.11743440291586044,0.6804408678664731,1,0
23,21522,0.0,0.09394752233268835,0.6651072588115414,1,0
24,21522,0.0,0.07515801786615069,0.6451951113793298,0,0
25,21522,0.0,0.06012641429292055,0.6186048372878525,0,0
26,23327,0.5023329909684136,0.14856772962801917,0.7006090940057808,1,0
27,23327,0.0,0.11885418370241535,0.7003213174339138,1,0
28,23327,0.0,0.09508334696193228,0.42262442068799205,0,0
29,25131,1.0,0.27606667756954584,0.6975531240214947,0,0
30,26932,0.039941353663755313,0.22884161278838774,0.7003213174339138,1,0
31,26932,0.0,0.1830732902307102,0.7032867927782303,0,0
32,28732,0.2779766771465022,0.20205396761386862,0.7004465831882414,1,0
33,30534,0.0004552341440396678,0.16173422091990283,0.7005335395834296,1,0
34,32339,0.5506130157138431,0.23950997987869088,0.8676162834459438,1,1
35,34141,0.24377405158921353,0.24036279422079543,0.9500707801097543,1,1
36,34141,0.0,0.19229023537663636,0.650460043780736,1,0
37,35947,0.26022589844565963,0.20587736799044104,0.7006947214685414,1,0
38,35947,0.0,0.16470189439235283,0.5371590399483234,1,0
39,37751,0.8550237531221101,0.30276626613830426,0.7017729049353254,1,0
40,37751,0.0,0.24221301291064343,0.6390090375023567,1,0
41,39561,0.3260262517119655,0.2589756606709078,0.7005797538498719,1,0
42,39561,0.971944416763899,0.4015694118895061,0.9964092673554392,0,0
43,39561,0.0,0.3212555295116049,0.4279430124279051,0,0
44,41363,1.0,0.45700442360928395,0.8787670843880921,1,0
45,41363,0.0,0.3656035388874272,0.7007823660498416,0,0
46,43170,0.9933120125299992,0.49114523361594165,0.9963644980511829,1,0
47,43170,0.0,0.3929161868927533,0.42869672829513505,0,0
48,44976,1.0,0.5143329495142026,0.9876305103029603,0,0
49,44976,0.0,0.41146635961136213,0.700868080518019,0,0
