t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S9,S3,1.0,1.2223455711051268,1,0.0,0.8
1,S10,S11,1.0,1.2223455711051268,1,1.0,0.8
1,S4,S8,1.0,1.2223455711051268,1,1.0,0.8526055174882662
1,S4,S5,1.0,1.2223455711051268,1,0.5,0.8526055174882662
1,S8,S7,1.0,1.2223455711051268,1,0.0,0.8080709136571822
1,S8,S14,1.0,1.2223455711051268,1,0.0,0.8080709136571822
1,S16,S4,1.0,1.2223455711051268,1,1.0,0.9312465106383623
1,S7,S16,1.0,1.2223455711051268,1,1.0,0.8126750937585665
1,S5,S6,1.0,1.2223455711051268,1,0.0,0.9001696730767641
1,S17,S13,1.0285714285714285,1.2509169996765552,1,0.0,0.8
2,S15,S9,1.0,1.2223455711051268,1,0.0,0.6400000000000001
2,S5,S6,0.995,1.2173455711051266,1,0.0,0.7201357384614113
2,S5,S10,1.0,1.2223455711051268,1,1.0,0.7201357384614113
2,S4,S8,0.995,1.2173455711051266,1,1.0,0.682084413990613
2,S4,S5,0.995,1.2173455711051266,1,0.5,0.682084413990613
2,S3,S17,1.0,1.2223455711051268,1,0.0,0.7507188089227419
2,S8,S7,0.995,1.2173455711051266,1,0.0,0.6464567309257458
2,S8,S14,0.995,1.2173455711051266,1,0.0,0.6464567309257458
2,S7,S16,0.995,1.2173455711051266,1,1.0,0.7004974588601877
2,S9,S3,0.995,1.2173455711051266,1,0.0,0.6720957411032554
2,S10,S11,0.995,1.2173455711051266,1,1.0,0.6503699754475425
2,S17,S13,1.0234285714285714,1.2457741425336981,1,0.0,0.8218367925690165
2,S16,S4,0.995,1.2173455711051266,1,1.0,0.7486855357065825
3,S3,S17,0.995,1.2173455711051266,1,0.0,0.6005750471381935
3,S10,S11,0.990025,1.2123705711051267,1,1.0,0.5245808336565996
3,S9,S3,0.990025,1.2123705711051267,1,0.0,0.5455055891300548
3,S9,S5,1.0,1.2223455711051268,1,0.0,0.5455055891300548
3,S14,S13,1.0,1.2223455711051268,1,1.0,0.5600331014216712
3,S5,S6,0.990025,1.2123705711051267,1,0.0,0.5767507866869654
3,S5,S10,0.995,1.2173455711051266,1,1.0,0.5767507866869654
3,S5,S4,1.0,1.2223455711051268,1,0.0,0.5767507866869654
3,S16,S4,0.990025,1.2123705711051267,1,1.0,0.602953799188348
3,S16,S7,1.0,1.2223455711051268,1,1.0,0.602953799188348
3,S16,S11,1.0,1.2223455711051268,1,0.0,0.602953799188348
3,S7,S16,0.990025,1.2123705711051267,1,1.0,0.6093170669559518
3,S8,S7,0.990025,1.2123705711051267,1,0.0,0.5208374723270162
3,S8,S14,0.990025,1.2123705711051267,1,0.0,0.5208374723270162
3,S4,S8,0.990025,1.1939583980337618,2,1.0,0.5481902211999737
3,S4,S5,0.990025,1.2123705711051267,1,0.5,0.5481902211999737
3,S15,S9,0.995,1.2173455711051266,1,0.0,0.5120000000000001
3,S15,S16,1.0,1.2223455711051268,1,1.0,0.5120000000000001
3,S15,S14,1.0,1.2223455711051268,1,1.0,0.5120000000000001
