t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14142628205128205,0,0
1,1786,0.5872469690159912,0.9174493938031982,0.14142628205128205,0,0
2,1786,0.02273884818232197,0.738507284679023,0.14142628205128205,0,0
3,1786,0.0,0.5908058277432184,0.14142628205128205,0,0
4,1786,0.0,0.4726446621945748,0.14142628205128205,0,0
5,3585,0.05677507774682777,0.38947074530502546,0.14142628205128205,0,0
6,3585,0.6994385685629373,0.45146430995660786,0.3619308476775872,0,0
7,5379,0.2087601465592292,0.4029234772771322,0.37725537497254924,0,0
8,5379,0.30056700581667917,0.38245218298504163,0.4164535851642239,0,0
9,7174,0.38981009047464366,0.38392376448296206,0.41745618053540323,0,0
10,7174,0.949413907478689,0.4970217930821075,0.7083681813625358,0,0
11,7174,0.0,0.397617434465686,0.5065122826901892,0,0
12,8969,0.5022448271405731,0.41854291300066343,0.6183211268339823,0,0
13,10768,0.6714366881602191,0.4691216680325746,0.7078471678841252,0,0
14,10768,0.0,0.3752973344260597,0.6965728358718866,0,0
15,10768,0.0,0.3002378675408478,0.6405838228192269,0,0
16,10768,0.0,0.24019029403267825,0.6407373371658421,0,0
17,12565,1.0,0.3921522352261426,0.9486975853868835,0,0
18,12565,0.0,0.3137217881809141,0.8220080433786265,0,0
19,14363,0.022499555063883903,0.2554773415575081,0.8221611048793159,0,0
20,14363,0.0,0.2043818732460065,0.6262158220324192,0,0
21,16160,1.0,0.36350549859680525,0.9438372356225717,0,0
22,16160,0.0,0.2908043988774442,0.822205096856841,0,0
23,17952,0.5392079147529392,0.3404851020525432,0.9643233057755316,0,0
24,17952,0.0,0.27238808164203454,0.9426250976903324,0,0
25,17952,0.0,0.21791046531362765,0.7879477203505149,0,0
26,17952,0.0,0.17432837225090214,0.5548736017061598,0,0
27,19752,1.0,0.3394626978007217,0.8240392948141309,0,0
28,21545,0.2319208480877017,0.31795432785811767,0.8628787581433359,0,0
29,21545,0.0,0.25436346228649415,0.7276652386396091,0,0
30,23343,0.8213449129387775,0.36775975241695086,0.9142826951863279,0,0
31,23343,0.0,0.2942078019335607,0.8440516457951345,0,0
32,23343,0.0,0.2353662415468486,0.5951792673470022,0,0
33,25141,0.9724212227307218,0.38277723778362327,0.7861096799351891,1,0
34,26938,0.7239573271319005,0.45101325565327877,0.961413634537624,0,0
35,26938,0.0,0.36081060452262304,0.823024573297806,0,0
36,26938,0.0,0.2886484836180984,0.8002140644107292,1,0
37,26938,0.0,0.23091878689447876,0.7130086376676161,1,0
38,28741,0.8375887112742632,0.3522527717704357,0.8353337976740502,0,0
39,28741,0.0,0.28180221741634853,0.7064848765243747,1,1
40,30548,0.709136474507396,0.36726906883455807,0.8370669573546696,0,0
41,30548,0.0,0.29381525506764644,0.7546697907012547,0,0
42,32356,0.23759542409639525,0.2825712888733962,0.8124459112764255,1,0
43,32356,0.0,0.226057031098717,0.8037422537743294,0,0
44,32356,0.0,0.1808456248789736,0.7165994111628697,0,0
45,34161,0.03332110327036414,0.1513407205572517,0.7258636595022765,1,0
46,34161,0.0,0.12107257644580137,0.6285261448112848,0,0
47,35961,1.0,0.2968580611566411,0.9038046668355414,1,0
48,35961,0.0,0.2374864489253129,0.7690323462902036,0,0
49,37766,0.2686838941679425,0.24372593797383885,0.81776216041903,0,0
