t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.14507131485442804,0.2911582629708857,0.0,0,0
7,0,0.1715342871496326,0.2672334678066351,0.0,0,0
8,0,0.1112582259822763,0.23603841944176335,0.0,1,0
9,0,0.12671305630607566,0.2141733468146258,0.0,0,0
10,0,0.014370175093573969,0.17421271247041545,0.0,1,0
11,0,0.0005228603141532728,0.13947474203916302,0.0,0,0
12,0,0.0,0.11157979363133042,0.0,1,0
13,0,0.0050145998061816854,0.09026675486630067,0.0,0,0
14,0,0.0,0.07221340389304054,0.0,1,0
15,0,0.16227923716779347,0.09022657054799113,0.0,1,0
16,0,0.05395280109087752,0.08297181665656841,0.0,1,0
17,0,0.0,0.06637745332525473,0.0,0,0
18,0,0.558222789478452,0.1647465205558942,0.1326963906581741,1,0
19,1795,0.6854633026293938,0.26888987697059413,0.2837041262597452,0,0
20,1795,0.0,0.2151119015764753,0.29362214199759323,1,0
21,1795,0.0,0.17208952126118027,0.2730735423381189,1,0
22,3597,0.1390543234305024,0.1654824816950447,0.2945521698984303,0,0
23,5399,0.022085239016229274,0.13680303315928163,0.29773995791014735,0,0
24,5399,0.0,0.10944242652742531,0.26119327900191164,0,0
25,7199,0.2643073193669767,0.1404154050953356,0.29784120014635934,0,0
26,7199,0.0,0.11233232407626847,0.29299953639313864,0,0
27,7199,0.0,0.08986585926101479,0.28633446583616456,0,0
28,9001,0.06348929497987588,0.084590546404787,0.2975373066007507,0,0
29,9001,0.0,0.0676724371238296,0.28858241861337836,0,0
30,10799,0.1789036799033717,0.08991868567973803,0.29751461988304095,0,0
31,10799,0.0,0.07193494854379043,0.29093281148075667,1,0
32,12593,0.09018986768454676,0.0755859323719417,0.29773995791014735,0,0
33,12593,0.0,0.060468745897553355,0.29773995791014735,1,0
34,12593,0.0,0.048374996718042684,0.28644211718086615,0,0
35,14392,0.08514990769606073,0.0557299789136463,0.2972329118563313,0,0
36,14392,0.0,0.04458398313091704,0.29385113268608415,1,0
37,16191,0.0781774988371765,0.05130268627216894,0.2975373066007507,0,0
38,16191,0.0,0.041042149017735154,0.2835139760410725,0,0
39,17988,0.16816955487920962,0.06646763019003005,0.29773995791014735,0,0
40,17988,0.0,0.05317410415202404,0.29773995791014735,0,0
41,17988,0.0,0.042539283321619235,0.291037823737656,0,0
42,19788,0.06480057867268496,0.04699154239183238,0.29743589743589743,0,0
43,19788,0.004929036332377069,0.03857904117994133,0.29773995791014735,0,0
44,19788,0.0,0.030863232943953062,0.2940578504759264,0,0
45,19788,0.0,0.024690586355162452,0.29457364341085274,0,0
46,21589,0.187914061213834,0.05733528132689676,0.29743308669041746,0,0
47,21589,0.0,0.045868225061517415,0.29773995791014735,0,0
48,21589,0.0,0.036694580049213936,0.2883947837508209,0,0
49,23391,0.4013675100399072,0.1096291660473526,0.2979327477597374,0,0
