t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S13,S14,1.0,1.2223455711051268,1,1.0,0.8
1,S10,S9,1.0,1.2223455711051268,1,1.0,0.8
1,S10,S16,1.0,1.2223455711051268,1,0.0,0.8
1,S6,S5,1.0,1.2223455711051268,1,1.0,0.8
1,S6,S2,1.0,1.2223455711051268,1,0.0,0.8
1,S14,S11,1.0088678214124764,1.2312133925176032,1,0.0,0.9083725483683174
1,S14,S15,1.008823482305414,1.2311690534105408,1,0.0,0.9083725483683174
1,S15,S7,1.0,1.2223455711051268,1,1.0,0.8071493745701512
1,S11,S3,1.0,1.2223455711051268,1,0.5,0.9068078011211029
1,S16,S8,1.0,1.2223455711051268,1,1.0,0.866522179591145
1,S17,S4,1.0,1.2223455711051268,1,1.0,0.8
2,S11,S3,0.995,1.2173455711051266,1,0.5,0.7254462408968824
2,S11,S7,1.0,1.2223455711051268,1,1.0,0.7254462408968824
2,S11,S5,1.0,1.2223455711051268,1,1.0,0.7254462408968824
2,S11,S14,1.0,1.2223455711051268,1,0.0,0.7254462408968824
2,S10,S9,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S10,S16,0.995,1.1989333980337618,2,0.0,0.6400000000000001
2,S6,S5,0.995,1.2173455711051266,1,1.0,0.6515707619508356
2,S6,S2,0.995,1.2173455711051266,1,0.0,0.6515707619508356
2,S6,S3,1.0,1.2223455711051268,1,1.0,0.6515707619508356
2,S15,S7,0.995,1.2173455711051266,1,1.0,0.6525472234064905
2,S13,S14,0.995,1.2173455711051266,1,1.0,0.6459506572994549
2,S13,S6,1.0,1.2223455711051268,1,1.0,0.6459506572994549
2,S13,S8,1.0,1.2223455711051268,1,0.0,0.6459506572994549
2,S16,S8,0.995,1.2173455711051266,1,1.0,0.7242007646816018
2,S16,S4,1.0,1.2223455711051268,1,1.0,0.7242007646816018
2,S5,S13,1.0,1.2223455711051268,1,0.0,0.6475016109772729
2,S14,S11,1.003823482305414,1.2261690534105407,1,0.0,0.786719852917517
2,S14,S15,1.003779364893887,1.2261249359990138,1,0.0,0.786719852917517
2,S7,S15,1.0,1.2223455711051268,1,1.0,0.6615595920236047
2,S7,S17,1.0,1.2223455711051268,1,1.0,0.6615595920236047
2,S17,S4,0.995,1.2173455711051266,1,1.0,0.6478873055827776
3,S14,S11,0.9988043648938869,1.2211499359990137,1,0.0,0.6293758823340136
3,S14,S15,0.9987604680694177,1.2211060391745443,1,0.0,0.6293758823340136
3,S14,S10,1.0,1.2223455711051268,1,0.0,0.6293758823340136
3,S9,S4,1.0,1.2223455711051268,1,0.0,0.5345610944770621
3,S9,S17,1.0,1.2223455711051268,1,0.0,0.5345610944770621
3,S11,S3,0.990025,1.2123705711051267,1,0.5,0.580356992717506
3,S11,S7,0.995,1.2173455711051266,1,1.0,0.580356992717506
3,S11,S5,0.995,1.2173455711051266,1,1.0,0.580356992717506
3,S11,S14,0.995,1.2173455711051266,1,0.0,0.580356992717506
3,S11,S6,1.0,1.2223455711051268,1,0.0,0.580356992717506
3,S5,S13,0.995,1.2173455711051266,1,0.0,0.5180012887818183
3,S15,S7,0.990025,1.2123705711051267,1,1.0,0.6890776134086842
3,S8,S16,1.0,1.2223455711051268,1,1.0,0.744257865665692
3,S8,S2,1.0,1.2223455711051268,1,1.0,0.744257865665692
3,S7,S15,0.995,1.2173455711051266,1,1.0,0.5330530724893482
3,S7,S17,0.995,1.2173455711051266,1,1.0,0.5330530724893482
3,S4,S3,1.0,1.2223455711051268,1,1.0,0.728282428569474
3,S13,S14,0.990025,1.2123705711051267,1,1.0,0.6576393601947337
3,S13,S6,0.995,1.2173455711051266,1,1.0,0.6576393601947337
3,S13,S8,0.995,1.2173455711051266,1,0.0,0.6576393601947337
3,S16,S8,0.990025,1.2123705711051267,1,1.0,0.6084400072685594
3,S16,S4,0.995,1.2173455711051266,1,1.0,0.6084400072685594
3,S16,S13,1.0,1.2223455711051268,1,1.0,0.6084400072685594
3,S16,S15,1.0,1.2223455711051268,1,1.0,0.6084400072685594
3,S10,S9,0.990025,1.2123705711051267,1,1.0,0.520864514223385
3,S10,S16,0.990025,1.1939583980337618,2,0.0,0.520864514223385
3,S10,S7,1.0,1.2223455711051268,1,1.0,0.520864514223385
3,S6,S5,0.990025,1.2123705711051267,1,1.0,0.5231184634608287
3,S6,S2,0.990025,1.2123705711051267,1,0.0,0.5231184634608287
3,S6,S3,0.995,1.2173455711051266,1,1.0,0.5231184634608287
3,S17,S4,0.990025,1.2123705711051267,1,1.0,0.713032431110788
