t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10457155477031801,0,0
1,1796,0.17625855060204676,0.8352517101204094,0.15532176333565087,0,0
2,1796,0.0,0.6682013680963276,0.141397957139996,0,0
3,1796,0.0,0.5345610944770621,0.141397957139996,2,0
4,1796,0.0,0.4276488755816497,0.141397957139996,1,0
5,1796,0.0,0.3421191004653198,0.141397957139996,2,0
6,3595,0.07288196123135443,0.2882716726185267,0.141397957139996,1,0
7,3595,0.8607105909081115,0.4027594562764437,0.4161686489244779,2,0
8,3595,0.0,0.322207565021155,0.3828898418181478,2,0
9,5385,0.9990808785572243,0.4575822277283689,0.5993812416038389,1,0
10,7177,0.3986871727853384,0.4458032167397628,0.7013646677191758,1,1
11,8976,0.02753600979447885,0.362149775350706,0.7012165807733519,1,1
12,8976,0.0,0.2897198202805648,0.6086831317120466,0,0
13,10772,0.5698951758788893,0.3457548914002297,0.7012165807733519,2,0
14,10772,0.0,0.2766039131201838,0.7012165807733519,1,0
15,12569,0.9000408888641475,0.4012913082689765,0.9916350289240425,1,1
16,12569,0.0,0.32103304661518123,0.7012165807733519,0,0
17,14375,0.9348436423079266,0.44379516575373035,0.9928966156188738,2,0
18,16178,0.007409903771335158,0.3565181133572513,0.9958267183641853,1,0
19,16178,0.0,0.28521449068580107,0.9901183584159563,2,0
20,17977,0.047233330497139826,0.23761825864806882,0.9970714132027002,1,0
21,17977,0.0,0.19009460691845506,0.9867176631020987,1,0
22,19783,0.054576564553275114,0.1629909984454191,0.9966605118138915,1,0
23,19783,0.0,0.13039279875633528,0.9909631199453779,0,0
24,21582,0.040695715276860084,0.11245338206044024,0.9955763922175147,2,0
25,23381,0.0038114495469819265,0.09072499555774859,0.9966605118138915,1,0
26,25185,0.022276537079475214,0.07703530386209392,0.9966605118138915,0,0
27,26988,0.004467589024266702,0.06252176089452849,0.9951604951085576,1,0
28,28788,0.0009313585952357568,0.050203680434669946,0.9945775144926113,1,0
29,28788,0.009405094915362885,0.04204396333080854,0.9966605118138915,0,0
30,28788,0.0,0.03363517066464683,0.9890975148541,1,0
31,30589,0.02003467765961008,0.03091507206363948,0.9941601000394567,0,0
32,30589,0.0,0.024732057650911587,0.9899766087340214,0,0
33,32390,0.030677849995482356,0.025921216119825743,0.9971029125121428,0,0
34,32390,0.0,0.020736972895860597,0.9962500947792776,0,0
35,32390,0.0,0.016589578316688478,0.985716065895656,0,0
36,34189,0.04740449242824767,0.02275256113900032,0.9962461149658858,0,0
37,34189,0.0022830088983063213,0.01865865069086152,0.9966605118138915,0,0
38,35990,0.0028317786484054717,0.015493276282370311,0.9971029125121428,0,0
39,35990,0.00025449448278984724,0.01244551992245422,0.9971029125121428,0,0
40,35990,0.0,0.009956415937963377,0.992684475148198,0,0
41,35990,0.0,0.007965132750370701,0.9910040044536889,0,0
42,37791,0.024015314192285052,0.011175169038753572,0.9971029125121428,0,0
43,37791,0.0,0.008940135231002858,0.9947734239942433,0,0
44,39593,0.007713884959800098,0.008694885176762306,0.9966605118138915,0,0
45,41396,0.0003633399264273089,0.007028576126695307,0.9966605118138915,0,0
46,41396,0.0,0.005622860901356246,0.9937719190709611,0,0
47,43196,0.012077796733651835,0.006913848067815365,0.9966605118138915,0,0
48,43196,0.00016143562336967503,0.005563365578926227,0.9966605118138915,0,0
49,44998,0.0002991034716743543,0.004510513157475853,0.9966605118138915,0,0
