t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08845180584311019,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.4171579869317734,0,0
15,16640,0.0,0.0,0.5865657532517227,0,0
16,17680,0.0,0.0,0.671240929602759,0,0
17,18720,0.0,0.0,0.6815225959782287,0,0
18,19760,0.0,0.0,0.5224129992107296,0,0
19,20800,0.0,0.0,0.5584356878997832,0,0
20,21840,0.0,0.0,0.3858303141312984,0,0
21,22880,0.0,0.0,0.5572787118098702,0,0
22,23920,0.0,0.0,0.4757828028463573,0,0
23,24960,0.0,0.0,0.46357993778470497,0,0
24,26000,0.0,0.0,0.5618391990260018,0,0
25,27040,0.0,0.0,0.38210299238368806,0,0
26,28080,0.0,0.0,0.6818133474672929,0,0
27,29120,0.0,0.0,0.6819874385258505,0,0
28,30160,0.0,0.0,0.408025156770594,0,0
29,31200,0.0,0.0,0.560296104795163,0,0
30,32240,0.0,0.0,0.5580093293872381,0,0
31,33280,0.0,0.0,0.69382413834372,0,0
32,34320,0.0,0.0,0.5706236003932998,0,0
33,35360,0.0,0.0,0.6113380537539884,0,0
34,36400,0.0,0.0,0.6461968931108559,0,0
35,37440,0.0,0.0,0.5930952245810988,0,0
36,38480,0.0,0.0,0.6431612341144024,0,0
37,39520,0.0,0.0,0.5944927750857936,0,0
38,40560,0.0,0.0,0.6297215612257828,0,0
39,41600,0.0,0.0,0.622126774947287,0,0
40,42640,0.0,0.0,0.5907403666922133,0,0
41,43680,0.0,0.0,0.5666228378385296,0,0
42,44720,0.0,0.0,0.6146965074209265,0,0
43,45760,0.0,0.0,0.39603327187027343,0,0
44,46800,0.0,0.0,0.6673708625824679,0,0
45,47840,0.0,0.0,0.5043381588901603,0,0
46,48880,0.0,0.0,0.6103769801988939,0,0
47,49920,0.0,0.0,0.6092441217421093,0,0
48,50960,0.0,0.0,0.5466356479343195,0,0
49,52000,0.0,0.0,0.6532082004314385,0,0
50,53040,0.0,0.0,0.6338072720570797,0,0
51,54080,0.0,0.0,0.6316480715595263,0,0
52,55120,0.0,0.0,0.5371512133297143,0,0
53,56160,0.0,0.0,0.6662137379178191,0,0
54,57200,0.0,0.0,0.5307502708422439,0,0
55,58240,0.0,0.0,0.6554638417548327,0,0
56,59280,0.0,0.0,0.5596368669664429,0,0
57,60320,0.0,0.0,0.6620472399470194,0,0
58,61360,0.0,0.0,0.5517908011918933,0,0
59,62400,0.0,0.0,0.5328159327066524,0,0
60,63440,0.0,0.0,0.5883724873804601,0,0
61,64480,0.0,0.0,0.6243369647433687,0,0
62,65520,0.0,0.0,0.6407040940048887,0,0
63,66560,0.0,0.0,0.6546582374775732,0,0
64,67600,0.0,0.0,0.5950858899247142,0,0
65,68640,0.0,0.0,0.6125227737762654,0,0
66,69680,0.0,0.0,0.6755000532210562,0,0
67,70720,0.0,0.0,0.5509734178968932,0,0
68,71760,0.0,0.0,0.6734714826156647,0,0
69,72800,0.0,0.0,0.5368761483353898,0,0
70,73840,0.0,0.0,0.5945905168298332,0,0
71,74880,0.0,0.0,0.7605161195934773,0,0
72,75920,0.0,0.0,0.479448073317549,0,0
73,76960,0.0,0.0,0.6552049526784629,0,0
74,78000,0.0,0.0,0.6003134998582208,0,0
75,79040,0.0,0.0,0.5744021443350672,0,0
76,80080,0.0,0.0,0.6904159071992162,0,0
77,81120,0.0,0.0,0.5907885110136906,0,0
78,82160,0.0,0.0,0.7103898792723042,0,0
79,83200,0.0,0.0,0.6756586919671383,0,0
80,84240,0.0,0.0,0.46234100389116517,0,0
81,85280,0.0,0.0,0.655061497972089,0,0
82,86320,0.0,0.0,0.6951627034380392,0,0
83,87360,0.0,0.0,0.5682270665322581,0,0
84,88400,0.0,0.0,0.6845820524985575,0,0
85,89440,0.0,0.0,0.6097817384643808,0,0
86,90480,0.0,0.0,0.6091909698845808,0,0
87,91520,0.0,0.0,0.6509535347716517,0,0
88,92560,0.0,0.0,0.6511515943541152,0,0
89,93600,0.0,0.0,0.6550690066954434,0,0
90,94640,0.0,0.0,0.6562665705191157,0,0
91,95680,0.0,0.0,0.6024375552447959,0,0
92,96720,0.0,0.0,0.6567178381017964,0,0
93,97760,0.0,0.0,0.6374999206915977,0,0
94,98800,0.0,0.0,0.6322525246737795,0,0
95,99840,0.0,0.0,0.6434176901131445,0,0
96,100880,0.0,0.0,0.6655940251920205,0,0
97,101920,0.0,0.0,0.5942288255460468,0,0
98,102960,0.0,0.0,0.6409123447579816,0,0
99,104000,0.0,0.0,0.5889807849809308,0,0
