t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.16699242609333007,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.1417771333885667,0,0
12,13520,0.0,0.0,0.2620619256705738,0,0
13,14560,0.0,0.0,0.5927582441129498,0,0
14,15600,0.0,0.0,0.7116922113552329,0,0
15,16640,0.0,0.0,0.6706837150003049,0,0
16,17680,0.0,0.0,0.4021934561811641,0,0
17,18720,0.0,0.0,0.3983729467018554,0,0
18,19760,0.0,0.0,0.7004968959126145,0,0
19,20800,0.0,0.0,0.7010143033868422,0,0
20,21840,0.0,0.0,0.7013844556374464,0,0
21,22880,0.0,0.0,0.7013120848906231,0,0
22,23920,0.0,0.0,0.7010509272518727,0,0
23,24960,0.0,0.0,0.7013101313728686,0,0
24,26000,0.0,0.0,0.7013101313728686,0,0
25,27040,0.0,0.0,0.7004072751779193,0,0
26,28080,0.0,0.0,0.701049040284694,0,0
27,29120,0.0,0.0,0.5971492103560441,0,0
28,30160,0.0,0.0,0.7013101313728686,0,0
29,31200,0.0,0.0,0.7010509272518727,0,0
30,32240,0.0,0.0,0.7006899068336683,0,0
31,33280,0.0,0.0,0.7006899068336683,0,0
32,34320,0.0,0.0,0.7034329282533258,0,0
33,35360,0.0,0.0,0.5511263992978637,0,0
34,36400,0.0,0.0,0.7007729058908991,0,0
35,37440,0.0,0.0,0.7013066604552667,0,0
36,38480,0.0,0.0,0.7097038542088099,0,0
37,39520,0.0,0.0,0.7068834448984044,0,0
38,40560,0.0,0.0,0.659696494021937,0,0
39,41600,0.0,0.0,0.8277850366821117,0,0
40,42640,0.0,0.0,0.721202972437629,0,0
41,43680,0.0,0.0,0.5816701246854721,0,0
42,44720,0.0,0.0,0.6549755484768862,0,0
43,45760,0.0,0.0,0.8217879862629949,0,0
44,46800,0.0,0.0,0.5923211775369768,0,0
45,47840,0.0,0.0,0.7155984799279662,0,0
46,48880,0.0,0.0,0.6406847552302379,0,0
47,49920,0.0,0.0,0.7236911651426986,0,0
48,50960,0.0,0.0,0.8284761984149037,0,0
49,52000,0.0,0.0,0.6736584928502364,0,0
50,53040,0.0,0.0,0.8281094080501268,0,0
51,54080,0.0,0.0,0.8074077246371265,0,0
52,55120,0.0,0.0,0.7048852448661423,0,0
53,56160,0.0,0.0,0.8133756440947353,0,0
54,57200,0.0,0.0,0.8282230190766776,0,0
55,58240,0.0,0.0,0.8193735297021645,0,0
56,59280,0.0,0.0,0.6638636672851792,0,0
57,60320,0.0,0.0,0.7948854879704053,0,0
58,61360,0.0,0.0,0.6596918925005089,0,0
59,62400,0.0,0.0,0.8214744730882255,0,0
60,63440,0.0,0.0,0.8287017304891966,0,0
61,64480,0.0,0.0,0.7352066747476724,0,0
62,65520,0.0,0.0,0.7182506041162692,0,0
63,66560,0.0,0.0,0.8243933225799113,0,0
64,67600,0.0,0.0,0.8260589385417457,0,0
65,68640,0.0,0.0,0.8231122727526007,0,0
66,69680,0.0,0.0,0.822990148412833,0,0
67,70720,0.0,0.0,0.8256955325336914,0,0
68,71760,0.0,0.0,0.8282928733992041,0,0
69,72800,0.0,0.0,0.8188297332702738,0,0
70,73840,0.0,0.0,0.7781194176402819,0,0
71,74880,0.0,0.0,0.781546327794697,0,0
72,75920,0.0,0.0,0.8167388267943408,0,0
73,76960,0.0,0.0,0.8233182355714533,0,0
74,78000,0.0,0.0,0.8257655879168714,0,0
75,79040,0.0,0.0,0.7166218046383185,0,0
76,80080,0.0,0.0,0.8264597627832776,0,0
77,81120,0.0,0.0,0.7480550505946656,0,0
78,82160,0.0,0.0,0.8264570753700391,0,0
79,83200,0.0,0.0,0.7101276647500578,0,0
80,84240,0.0,0.0,0.6089512149854794,0,0
81,85280,0.0,0.0,0.8272415312991804,0,0
82,86320,0.0,0.0,0.7157087962589129,0,0
83,87360,0.0,0.0,0.729277873876986,0,0
84,88400,0.0,0.0,0.7243415932469731,0,0
85,89440,0.0,0.0,0.8159465018978872,0,0
86,90480,0.0,0.0,0.8273924944397908,0,0
87,91520,0.0,0.0,0.8135527362564814,0,0
88,92560,0.0,0.0,0.7181880028282567,0,0
89,93600,0.0,0.0,0.6716578372958703,0,0
90,94640,0.0,0.0,0.7099292578766644,0,0
91,95680,0.0,0.0,0.7185963322520242,0,0
92,96720,0.0,0.0,0.613983081544633,0,0
93,97760,0.0,0.0,0.8078710092468401,0,0
94,98800,0.0,0.0,0.709490710814001,0,0
95,99840,0.0,0.0,0.6500752667622461,0,0
96,100880,0.0,0.0,0.7098508682478355,0,0
97,101920,0.0,0.0,0.7203040778949936,0,0
98,102960,0.0,0.0,0.8152611292165979,0,0
99,104000,0.0,0.0,0.7096693213247546,0,0
