t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10474797479747974,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.39645225981545407,0,0
11,12480,0.0,0.0,0.3963275517403211,0,0
12,13520,0.0,0.0,0.4010090932274478,0,0
13,14560,0.0,0.0,0.401708470248874,0,0
14,15600,0.0,0.0,0.4024484509855121,0,0
15,16640,0.0,0.0,0.6852895771988106,0,0
16,17680,0.0,0.0,0.7008317350254774,0,0
17,18720,0.0,0.0,0.7006809596653347,0,0
18,19760,0.0,0.0,0.7008317350254774,0,0
19,20800,0.0,0.0,0.7004261945879899,0,0
20,21840,0.0,0.0,0.7008317350254774,0,0
21,22880,0.0,0.0,0.7004261945879899,0,0
22,23920,0.0,0.0,0.7007562037352997,0,0
23,24960,0.0,0.0,0.7007562037352997,0,0
24,26000,0.0,0.0,0.7005014381049806,0,0
25,27040,0.0,0.0,0.7005813959920884,0,0
26,28080,0.0,0.0,0.7008317350254774,0,0
27,29120,0.0,0.0,0.7005014381049806,0,0
28,30160,0.0,0.0,0.7008317350254774,0,0
29,31200,0.0,0.0,0.7005813959920884,0,0
30,32240,0.0,0.0,0.7004261945879899,0,0
31,33280,0.0,0.0,0.7004261945879899,0,0
32,34320,0.0,0.0,0.7005014381049806,0,0
33,35360,0.0,0.0,0.7007562037352997,0,0
34,36400,0.0,0.0,0.7007562037352997,0,0
35,37440,0.0,0.0,0.7005014381049806,0,0
36,38480,0.0,0.0,0.6985736745320306,0,0
37,39520,0.0,0.0,0.6930047378052776,0,0
38,40560,0.0,0.0,0.7005813959920884,0,0
39,41600,0.0,0.0,0.7007562037352997,0,0
40,42640,0.0,0.0,0.700330919019862,0,0
41,43680,0.0,0.0,0.6922396972166793,0,0
42,44720,0.0,0.0,0.6973142476536602,0,0
43,45760,0.0,0.0,0.7005769689796157,0,0
44,46800,0.0,0.0,0.673423761564179,0,0
45,47840,0.0,0.0,0.9636297463457003,0,0
46,48880,0.0,0.0,0.9887412452907194,0,0
47,49920,0.0,0.0,0.9489677401745329,0,0
48,50960,0.0,0.0,0.9625264541981038,0,0
49,52000,0.0,0.0,0.9982270248289424,0,0
50,53040,0.0,0.0,0.4811610453361981,0,0
51,54080,0.0,0.0,0.8673784547315935,0,0
52,55120,0.0,0.0,0.9824619865544559,0,0
53,56160,0.0,0.0,0.6148423529994056,0,0
54,57200,0.0,0.0,0.8911890113004647,0,0
55,58240,0.0,0.0,0.9979012221555971,0,0
56,59280,0.0,0.0,0.8004503318485314,0,0
57,60320,0.0,0.0,0.9983839737026885,0,0
58,61360,0.0,0.0,0.7412488830505504,0,0
59,62400,0.0,0.0,0.6720045427632506,0,0
60,63440,0.0,0.0,0.9408420284878096,0,0
61,64480,0.0,0.0,0.9787661084111412,0,0
62,65520,0.0,0.0,0.9617068997535871,0,0
63,66560,0.0,0.0,0.9383415124281578,0,0
64,67600,0.0,0.0,0.8508569081923683,0,0
65,68640,0.0,0.0,0.8689773651552958,0,0
66,69680,0.0,0.0,0.8275111007628554,0,0
67,70720,0.0,0.0,0.9407622115191915,0,0
68,71760,0.0,0.0,0.8688624172830216,0,0
69,72800,0.0,0.0,0.8558905152528364,0,0
70,73840,0.0,0.0,0.9159250275576941,0,0
71,74880,0.0,0.0,0.8364164204170578,0,0
72,75920,0.0,0.0,0.6899240820090629,0,0
73,76960,0.0,0.0,0.9275659716481757,0,0
74,78000,0.0,0.0,0.9326913205613298,0,0
75,79040,0.0,0.0,0.8016549896804077,0,0
76,80080,0.0,0.0,0.64877467660442,0,0
77,81120,0.0,0.0,0.8992889385208156,0,0
78,82160,0.0,0.0,0.8251829998805666,0,0
79,83200,0.0,0.0,0.6698691978152693,0,0
80,84240,0.0,0.0,0.7074980190123599,0,0
81,85280,0.0,0.0,0.6645364096661328,0,0
82,86320,0.0,0.0,0.7404062835211971,0,0
83,87360,0.0,0.0,0.8773390807376982,0,0
84,88400,0.0,0.0,0.9453505880606318,0,0
85,89440,0.0,0.0,0.9221249366807458,0,0
86,90480,0.0,0.0,0.8740326179403296,0,0
87,91520,0.0,0.0,0.7227605598354957,0,0
88,92560,0.0,0.0,0.7234501243520751,0,0
89,93600,0.0,0.0,0.7947970596696969,0,0
90,94640,0.0,0.0,0.705168725466867,0,0
91,95680,0.0,0.0,0.7227422255133329,0,0
92,96720,0.0,0.0,0.7565670117444289,0,0
93,97760,0.0,0.0,0.7833847604130026,0,0
94,98800,0.0,0.0,0.8246812115085895,0,0
95,99840,0.0,0.0,0.7014282411341146,0,0
96,100880,0.0,0.0,0.7239985029898149,0,0
97,101920,0.0,0.0,0.7080775056735912,0,0
98,102960,0.0,0.0,0.7493072099995582,0,0
99,104000,0.0,0.0,0.7694725244681563,0,0
