t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09269662921348315,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.33391485414218064,0,0
12,13520,0.0,0.0,0.4163758395072774,0,0
13,14560,0.0,0.0,0.3843040446546476,0,0
14,15600,0.0,0.0,0.38297096561181154,0,0
15,16640,0.0,0.0,0.6853004396930003,0,0
16,17680,0.0,0.0,0.7009999797572797,0,0
17,18720,0.0,0.0,0.6922547947227665,0,0
18,19760,0.0,0.0,0.7011100234866573,0,0
19,20800,0.0,0.0,0.6957064058719875,0,0
20,21840,0.0,0.0,0.7001234043497471,0,0
21,22880,0.0,0.0,0.6989688605872789,0,0
22,23920,0.0,0.0,0.7009370046096433,0,0
23,24960,0.0,0.0,0.6959233969534155,0,0
24,26000,0.0,0.0,0.6982189809106911,0,0
25,27040,0.0,0.0,0.6992703437387532,0,0
26,28080,0.0,0.0,0.7699501400504548,0,0
27,29120,0.0,0.0,0.7009576120940878,0,0
28,30160,0.0,0.0,0.7717167291292328,0,0
29,31200,0.0,0.0,0.7010465482809536,0,0
30,32240,0.0,0.0,0.919978172188666,0,0
31,33280,0.0,0.0,0.6994502958238867,0,0
32,34320,0.0,0.0,0.9351330439528298,0,0
33,35360,0.0,0.0,0.7009191843683342,0,0
34,36400,0.0,0.0,0.8963990178389106,0,0
35,37440,0.0,0.0,0.9583743312868139,0,0
36,38480,0.0,0.0,0.9957757960160583,0,0
37,39520,0.0,0.0,0.6998673073227453,0,0
38,40560,0.0,0.0,0.7773144643648614,0,0
39,41600,0.0,0.0,0.7818503589622828,0,0
40,42640,0.0,0.0,0.8751556925473457,0,0
41,43680,0.0,0.0,0.8971551412565627,0,0
42,44720,0.0,0.0,0.7593593249244661,0,0
43,45760,0.0,0.0,0.901894078699339,0,0
44,46800,0.0,0.0,0.7007438455271788,0,0
45,47840,0.0,0.0,0.8944122138662982,0,0
46,48880,0.0,0.0,0.8794364460274294,0,0
47,49920,0.0,0.0,0.8666827669678687,0,0
48,50960,0.0,0.0,0.9953812545551983,0,0
49,52000,0.0,0.0,0.7818503589622828,0,0
50,53040,0.0,0.0,0.7009191843683342,0,0
51,54080,0.0,0.0,0.9826195029772602,0,0
52,55120,0.0,0.0,0.9938418558142537,0,0
53,56160,0.0,0.0,0.7029585436625552,0,0
54,57200,0.0,0.0,0.8734198666547109,0,0
55,58240,0.0,0.0,0.9963324108488076,0,0
56,59280,0.0,0.0,0.7009191843683342,0,0
57,60320,0.0,0.0,0.9849114681446308,0,0
58,61360,0.0,0.0,0.9962733981898226,0,0
59,62400,0.0,0.0,0.9136749590187037,0,0
60,63440,0.0,0.0,0.9961470032418738,0,0
61,64480,0.0,0.0,0.9967036286230888,0,0
62,65520,0.0,0.0,0.7009191843683342,0,0
63,66560,0.0,0.0,0.9967036286230888,0,0
64,67600,0.0,0.0,0.9185509589897598,0,0
65,68640,0.0,0.0,0.7881317638025924,0,0
66,69680,0.0,0.0,0.9956118734748063,0,0
67,70720,0.0,0.0,0.9500764515694208,0,0
68,71760,0.0,0.0,0.758395590409678,0,0
69,72800,0.0,0.0,0.9967036286230888,0,0
70,73840,0.0,0.0,0.9967036286230888,0,0
71,74880,0.0,0.0,0.890408428523831,0,0
72,75920,0.0,0.0,0.9967036286230888,0,0
73,76960,0.0,0.0,0.9471220893226212,0,0
74,78000,0.0,0.0,0.704497420441336,0,0
75,79040,0.0,0.0,0.9075278105822634,0,0
76,80080,0.0,0.0,0.900471005325273,0,0
77,81120,0.0,0.0,0.768985184787376,0,0
78,82160,0.0,0.0,0.9966845424648608,0,0
79,83200,0.0,0.0,0.9043209831578586,0,0
80,84240,0.0,0.0,0.7009191843683342,0,0
81,85280,0.0,0.0,0.8595948448795544,0,0
82,86320,0.0,0.0,0.9967036286230888,0,0
83,87360,0.0,0.0,0.9967036286230888,0,0
84,88400,0.0,0.0,0.8968956861660284,0,0
85,89440,0.0,0.0,0.9786543665962688,0,0
86,90480,0.0,0.0,0.9191802834194855,0,0
87,91520,0.0,0.0,0.7043537236536646,0,0
88,92560,0.0,0.0,0.7009169771696235,0,0
89,93600,0.0,0.0,0.9937890245891398,0,0
90,94640,0.0,0.0,0.8622672524704775,0,0
91,95680,0.0,0.0,0.8350389028881833,0,0
92,96720,0.0,0.0,0.819666808852703,0,0
93,97760,0.0,0.0,0.900471005325273,0,0
94,98800,0.0,0.0,0.9023413994737162,0,0
95,99840,0.0,0.0,0.8990750362732032,0,0
96,100880,0.0,0.0,0.900471005325273,0,0
97,101920,0.0,0.0,0.9704997615715739,0,0
98,102960,0.0,0.0,0.9955737760715937,0,0
99,104000,0.0,0.0,0.9919836730622787,0,0
