t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05572213893053473,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.6840648379644203,0,0
10,11440,0.0,0.0,0.38942390089214407,0,0
11,12480,0.0,0.0,0.41856335054537414,0,0
12,13520,0.0,0.0,0.37657376430587763,0,0
13,14560,0.0,0.0,0.42505288854035905,0,0
14,15600,0.0,0.0,0.3752572470596486,0,0
15,16640,0.0,0.0,0.3755525343373074,0,0
16,17680,0.0,0.0,0.4372139509743902,0,0
17,18720,0.0,0.0,0.4353824706992153,0,0
18,19760,0.0,0.0,0.4458497943436191,0,0
19,20800,0.0,0.0,0.44589299972613233,0,0
20,21840,0.0,0.0,0.44537263901513635,0,0
21,22880,0.0,0.0,0.4464236177792577,0,0
22,23920,0.0,0.0,0.66885696635796,0,0
23,24960,0.0,0.0,0.682467002094952,0,0
24,26000,0.0,0.0,0.6907873880329033,0,0
25,27040,0.0,0.0,0.6919279952796904,0,0
26,28080,0.0,0.0,0.6879231331599908,0,0
27,29120,0.0,0.0,0.6898070855525085,0,0
28,30160,0.0,0.0,0.6911337064115938,0,0
29,31200,0.0,0.0,0.9760929366019138,0,0
30,32240,0.0,0.0,0.9736843205838478,0,0
31,33280,0.0,0.0,0.9762918645798575,0,0
32,34320,0.0,0.0,0.9819896193531921,0,0
33,35360,0.0,0.0,0.9735095092830945,0,0
34,36400,0.0,0.0,0.9731925282331717,0,0
35,37440,0.0,0.0,0.9746240145765189,0,0
36,38480,0.0,0.0,0.9727437659504143,0,0
37,39520,0.0,0.0,0.9727393266908975,0,0
38,40560,0.0,0.0,0.9579365838948977,0,0
39,41600,0.0,0.0,0.9566608739263537,0,0
40,42640,0.0,0.0,0.9562827283219678,0,0
41,43680,0.0,0.0,0.9442022051076745,0,0
42,44720,0.0,0.0,0.953691822187657,0,0
43,45760,0.0,0.0,0.9677395857916554,0,0
44,46800,0.0,0.0,0.9456367307814358,0,0
45,47840,0.0,0.0,0.9440901324955695,0,0
46,48880,0.0,0.0,0.953215555590299,0,0
47,49920,0.0,0.0,0.9423250728748745,0,0
48,50960,0.0,0.0,0.9443501051362481,0,0
49,52000,0.0,0.0,0.9432343234354329,0,0
50,53040,0.0,0.0,0.9434877663648411,0,0
51,54080,0.0,0.0,0.9402886222008161,0,0
52,55120,0.0,0.0,0.9423322419790671,0,0
53,56160,0.0,0.0,0.9422097326104365,0,0
54,57200,0.0,0.0,0.6715879397675597,0,0
55,58240,0.0,0.0,0.9468894701372039,0,0
56,59280,0.0,0.0,0.9440072043662926,0,0
57,60320,0.0,0.0,0.943969292737718,0,0
58,61360,0.0,0.0,0.9418461981320335,0,0
59,62400,0.0,0.0,0.9419819613518071,0,0
60,63440,0.0,0.0,0.9411346776085042,0,0
61,64480,0.0,0.0,0.9419639090535349,0,0
62,65520,0.0,0.0,0.9411465497695776,0,0
63,66560,0.0,0.0,0.9405786638663872,0,0
64,67600,0.0,0.0,0.9416071556454214,0,0
65,68640,0.0,0.0,0.9416071556454214,0,0
66,69680,0.0,0.0,0.9424795593632929,0,0
67,70720,0.0,0.0,0.9427355313842801,0,0
68,71760,0.0,0.0,0.9434955988976284,0,0
69,72800,0.0,0.0,0.9450663131890102,0,0
70,73840,0.0,0.0,0.9391349028760905,0,0
71,74880,0.0,0.0,0.820987600392538,0,0
72,75920,0.0,0.0,0.7786970222800254,0,0
73,76960,0.0,0.0,0.727173518110251,0,0
74,78000,0.0,0.0,0.9402427505682918,0,0
75,79040,0.0,0.0,0.9398936630166403,0,0
76,80080,0.0,0.0,0.9536377558288486,0,0
77,81120,0.0,0.0,0.9467655732598358,0,0
78,82160,0.0,0.0,0.941113079082151,0,0
79,83200,0.0,0.0,0.9432000973721855,0,0
80,84240,0.0,0.0,0.9405459652852886,0,0
81,85280,0.0,0.0,0.942649270876571,0,0
82,86320,0.0,0.0,0.9412301692748166,0,0
83,87360,0.0,0.0,0.9416475631175792,0,0
84,88400,0.0,0.0,0.9472266654392476,0,0
85,89440,0.0,0.0,0.9505878676093311,0,0
86,90480,0.0,0.0,0.9476195519312474,0,0
87,91520,0.0,0.0,0.9511449581621979,0,0
88,92560,0.0,0.0,0.9403718147851731,0,0
89,93600,0.0,0.0,0.9380420764842876,0,0
90,94640,0.0,0.0,0.9379360767402312,0,0
91,95680,0.0,0.0,0.7045805370121813,0,0
92,96720,0.0,0.0,0.9414524424280626,0,0
93,97760,0.0,0.0,0.939039489111368,0,0
94,98800,0.0,0.0,0.939039489111368,0,0
95,99840,0.0,0.0,0.9410685732391416,0,0
96,100880,0.0,0.0,0.9396327034271167,0,0
97,101920,0.0,0.0,0.939852254236609,0,0
98,102960,0.0,0.0,0.9389604062450059,0,0
99,104000,0.0,0.0,0.7738571592116739,0,0
