t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3922602771221475,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.4164535851642239,0,0
13,14560,0.0,0.0,0.4167737228302586,0,0
14,15600,0.0,0.0,0.7031908601723593,0,0
15,16640,0.0,0.0,0.7074703804312271,0,0
16,17680,0.0,0.0,0.6800790408354189,0,0
17,18720,0.0,0.0,0.7075141904545043,0,0
18,19760,0.0,0.0,0.6806608978159268,0,0
19,20800,0.0,0.0,0.694499125201874,0,0
20,21840,0.0,0.0,0.6953394377895545,0,0
21,22880,0.0,0.0,0.6806195762969953,0,0
22,23920,0.0,0.0,0.6964878684177791,0,0
23,24960,0.0,0.0,0.6799802933112923,0,0
24,26000,0.0,0.0,0.7074444286310667,0,0
25,27040,0.0,0.0,0.6970915862848245,0,0
26,28080,0.0,0.0,0.6968777105799613,0,0
27,29120,0.0,0.0,0.7074444286310667,0,0
28,30160,0.0,0.0,0.6761816513938574,0,0
29,31200,0.0,0.0,0.6204956095172232,0,0
30,32240,0.0,0.0,0.8784893324598088,0,0
31,33280,0.0,0.0,0.9432985864505058,0,0
32,34320,0.0,0.0,0.6798002730740146,0,0
33,35360,0.0,0.0,0.9496342371693177,0,0
34,36400,0.0,0.0,0.7073348755151215,0,0
35,37440,0.0,0.0,0.9416266046735342,0,0
36,38480,0.0,0.0,0.5823215505332269,0,0
37,39520,0.0,0.0,0.8644258427404774,0,0
38,40560,0.0,0.0,0.9232889496846776,0,0
39,41600,0.0,0.0,0.601500498126696,0,0
40,42640,0.0,0.0,0.9167012402549068,0,0
41,43680,0.0,0.0,0.7303547058032668,0,0
42,44720,0.0,0.0,0.8104428138332815,0,0
43,45760,0.0,0.0,0.9610531404961521,0,0
44,46800,0.0,0.0,0.4936829394842283,0,0
45,47840,0.0,0.0,0.8040283300345219,0,0
46,48880,0.0,0.0,0.8228929205831097,0,0
47,49920,0.0,0.0,0.710574517613104,0,0
48,50960,0.0,0.0,0.9747088671578352,0,0
49,52000,0.0,0.0,0.8208758237659435,0,0
50,53040,0.0,0.0,0.594425714342858,0,0
51,54080,0.0,0.0,0.862943953939227,0,0
52,55120,0.0,0.0,0.7310428071803812,0,0
53,56160,0.0,0.0,0.7818258167758598,0,0
54,57200,0.0,0.0,0.9832048815699226,0,0
55,58240,0.0,0.0,0.8261659215108075,0,0
56,59280,0.0,0.0,0.6739583584832574,0,0
57,60320,0.0,0.0,0.9609136688133876,0,0
58,61360,0.0,0.0,0.7470771327924843,0,0
59,62400,0.0,0.0,0.6346862890818887,0,0
60,63440,0.0,0.0,0.9805199631257628,0,0
61,64480,0.0,0.0,0.8247766354386632,0,0
62,65520,0.0,0.0,0.6239907648972871,0,0
63,66560,0.0,0.0,0.7292956413129834,0,0
64,67600,0.0,0.0,0.8639490320558889,0,0
65,68640,0.0,0.0,0.8484404533944538,0,0
66,69680,0.0,0.0,0.8422277069533517,0,0
67,70720,0.0,0.0,0.9367514995727423,0,0
68,71760,0.0,0.0,0.748204401860875,0,0
69,72800,0.0,0.0,0.9163230144208206,0,0
70,73840,0.0,0.0,0.8250484829206249,0,0
71,74880,0.0,0.0,0.8055582525889489,0,0
72,75920,0.0,0.0,0.8584294745753549,0,0
73,76960,0.0,0.0,0.7199971940498944,0,0
74,78000,0.0,0.0,0.4521330712849557,0,0
75,79040,0.0,0.0,0.7576597635999349,0,0
76,80080,0.0,0.0,0.8987213625916695,0,0
77,81120,0.0,0.0,0.756390750435903,0,0
78,82160,0.0,0.0,0.8376482401689835,0,0
79,83200,0.0,0.0,0.7377996958809614,0,0
80,84240,0.0,0.0,0.8099907516386966,0,0
81,85280,0.0,0.0,0.6806596578512424,0,0
82,86320,0.0,0.0,0.5951285552597795,0,0
83,87360,0.0,0.0,0.7792102197216364,0,0
84,88400,0.0,0.0,0.6617297954383684,0,0
85,89440,0.0,0.0,0.633251591600163,0,0
86,90480,0.0,0.0,0.8464057039019623,0,0
87,91520,0.0,0.0,0.784975219101865,0,0
88,92560,0.0,0.0,0.6074702151676479,0,0
89,93600,0.0,0.0,0.6135201606389042,0,0
90,94640,0.0,0.0,0.8081040978611606,0,0
91,95680,0.0,0.0,0.7298276885391146,0,0
92,96720,0.0,0.0,0.6602790307432791,0,0
93,97760,0.0,0.0,0.7469642301808738,0,0
94,98800,0.0,0.0,0.7931437350524903,0,0
95,99840,0.0,0.0,0.8233313127135929,0,0
96,100880,0.0,0.0,0.739984280089712,0,0
97,101920,0.0,0.0,0.6103536060939246,0,0
98,102960,0.0,0.0,0.6727855836710588,0,0
99,104000,0.0,0.0,0.6197727959449842,0,0
