t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.3909650310961443,0,0
11,12480,0.0,0.0,0.3914138271046166,0,0
12,13520,0.0,0.0,0.39115710179023216,0,0
13,14560,0.0,0.0,0.35333325743281274,0,0
14,15600,0.0,0.0,0.34645212514032186,0,0
15,16640,0.0,0.0,0.3517941070668645,0,0
16,17680,0.0,0.0,0.35382943920245297,0,0
17,18720,0.0,0.0,0.37602007371888213,0,0
18,19760,0.0,0.0,0.38661230777200295,0,0
19,20800,0.0,0.0,0.38906666928608824,0,0
20,21840,0.0,0.0,0.3848750890502288,0,0
21,22880,0.0,0.0,0.38019134925728637,0,0
22,23920,0.0,0.0,0.3772754292833943,0,0
23,24960,0.0,0.0,0.4686209574773397,0,0
24,26000,0.0,0.0,0.3774527387299566,0,0
25,27040,0.0,0.0,0.3836956961561642,0,0
26,28080,0.0,0.0,0.39042234219830907,0,0
27,29120,0.0,0.0,0.39101064980411954,0,0
28,30160,0.0,0.0,0.3911605239956403,0,0
29,31200,0.0,0.0,0.3926760335513616,0,0
30,32240,0.0,0.0,0.39262657702629,0,0
31,33280,0.0,0.0,0.3955999900530063,0,0
32,34320,0.0,0.0,0.42916427632163584,0,0
33,35360,0.0,0.0,0.34602870600477864,0,0
34,36400,0.0,0.0,0.3842825163088721,0,0
35,37440,0.0,0.0,0.3653333933935544,0,0
36,38480,0.0,0.0,0.36863385122765063,0,0
37,39520,0.0,0.0,0.3973912722442532,0,0
38,40560,0.0,0.0,0.3762063962801565,0,0
39,41600,0.0,0.0,0.41448594427870145,0,0
40,42640,0.0,0.0,0.5742726913409718,0,0
41,43680,0.0,0.0,0.396290210831771,0,0
42,44720,0.0,0.0,0.6700344283085239,0,0
43,45760,0.0,0.0,0.42949714146865103,0,0
44,46800,0.0,0.0,0.6723287462908903,0,0
45,47840,0.0,0.0,0.6717851705711086,0,0
46,48880,0.0,0.0,0.6723468047974482,0,0
47,49920,0.0,0.0,0.6441160193808347,0,0
48,50960,0.0,0.0,0.6855139741452237,0,0
49,52000,0.0,0.0,0.679938244868814,0,0
50,53040,0.0,0.0,0.7138989572799447,0,0
51,54080,0.0,0.0,0.7040480494264847,0,0
52,55120,0.0,0.0,0.7209150989040249,0,0
53,56160,0.0,0.0,0.6999326691006139,0,0
54,57200,0.0,0.0,0.6854971706608296,0,0
55,58240,0.0,0.0,0.6962777058195058,0,0
56,59280,0.0,0.0,0.6617108010204829,0,0
57,60320,0.0,0.0,0.6399982177768293,0,0
58,61360,0.0,0.0,0.7201831474376569,0,0
59,62400,0.0,0.0,0.9515314202508534,0,0
60,63440,0.0,0.0,0.7130453399275611,0,0
61,64480,0.0,0.0,0.6486324928582604,0,0
62,65520,0.0,0.0,0.7530968206347679,0,0
63,66560,0.0,0.0,0.687782803350706,0,0
64,67600,0.0,0.0,0.6701762201245334,0,0
65,68640,0.0,0.0,0.680785765449891,0,0
66,69680,0.0,0.0,0.6600289801054264,0,0
67,70720,0.0,0.0,0.6537073611433624,0,0
68,71760,0.0,0.0,0.6679904633954619,0,0
69,72800,0.0,0.0,0.6869839584423814,0,0
70,73840,0.0,0.0,0.6902165094499104,0,0
71,74880,0.0,0.0,0.697057614299706,0,0
72,75920,0.0,0.0,0.6946056103240064,0,0
73,76960,0.0,0.0,0.6524188550776897,0,0
74,78000,0.0,0.0,0.6564350119139057,0,0
75,79040,0.0,0.0,0.6984844707109136,0,0
76,80080,0.0,0.0,0.6710479874057058,0,0
77,81120,0.0,0.0,0.6416656465264319,0,0
78,82160,0.0,0.0,0.6779484102505053,0,0
79,83200,0.0,0.0,0.6876177462545741,0,0
80,84240,0.0,0.0,0.6751055887350873,0,0
81,85280,0.0,0.0,0.7566584294274147,0,0
82,86320,0.0,0.0,0.6875845382415369,0,0
83,87360,0.0,0.0,0.7389637262941138,0,0
84,88400,0.0,0.0,0.9068357284432644,0,0
85,89440,0.0,0.0,0.7277436980864793,0,0
86,90480,0.0,0.0,0.6929244370295078,0,0
87,91520,0.0,0.0,0.7277266239813818,0,0
88,92560,0.0,0.0,0.7310563516964663,0,0
89,93600,0.0,0.0,0.7350298066412713,0,0
90,94640,0.0,0.0,0.7784418481393921,0,0
91,95680,0.0,0.0,0.9392596593237232,0,0
92,96720,0.0,0.0,0.8082080730006479,0,0
93,97760,0.0,0.0,0.73964665780958,0,0
94,98800,0.0,0.0,0.7536087351770671,0,0
95,99840,0.0,0.0,0.9418299643432697,0,0
96,100880,0.0,0.0,0.8647556414792935,0,0
97,101920,0.0,0.0,0.687061141175451,0,0
98,102960,0.0,0.0,0.7158128576191845,0,0
99,104000,0.0,0.0,0.7055220546100972,0,0
