t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.415486691627877,0,0
12,13520,0.0,0.0,0.4162370592043806,0,0
13,14560,0.0,0.0,0.4160038662657951,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.41974501328214836,0,0
16,17680,0.0,0.0,0.49578789077045077,0,0
17,18720,0.0,0.0,0.7118396729657227,0,0
18,19760,0.0,0.0,0.7115091406168195,0,0
19,20800,0.0,0.0,0.6791125702864651,0,0
20,21840,0.0,0.0,0.6640162208553052,0,0
21,22880,0.0,0.0,0.5764559880868727,0,0
22,23920,0.0,0.0,0.5388365263683368,0,0
23,24960,0.0,0.0,0.5378377355272058,0,0
24,26000,0.0,0.0,0.5589177550563897,0,0
25,27040,0.0,0.0,0.5632757798184893,0,0
26,28080,0.0,0.0,0.5499099772676161,0,0
27,29120,0.0,0.0,0.5479080224974552,0,0
28,30160,0.0,0.0,0.56622846964726,0,0
29,31200,0.0,0.0,0.5001389147167696,0,0
30,32240,0.0,0.0,0.5446657372262632,0,0
31,33280,0.0,0.0,0.5086094939099362,0,0
32,34320,0.0,0.0,0.5003745497686054,0,0
33,35360,0.0,0.0,0.5464994345496084,0,0
34,36400,0.0,0.0,0.5524091051465607,0,0
35,37440,0.0,0.0,0.5903147352118399,0,0
36,38480,0.0,0.0,0.5667593266546633,0,0
37,39520,0.0,0.0,0.5520918286121139,0,0
38,40560,0.0,0.0,0.5189288704147539,0,0
39,41600,0.0,0.0,0.535418471944304,0,0
40,42640,0.0,0.0,0.5691558611867005,0,0
41,43680,0.0,0.0,0.5248585990141094,0,0
42,44720,0.0,0.0,0.547967922350476,0,0
43,45760,0.0,0.0,0.5622775130961809,0,0
44,46800,0.0,0.0,0.5383604941944788,0,0
45,47840,0.0,0.0,0.5879172513670506,0,0
46,48880,0.0,0.0,0.5799530983825852,0,0
47,49920,0.0,0.0,0.5301648383493105,0,0
48,50960,0.0,0.0,0.5856016611782376,0,0
49,52000,0.0,0.0,0.5252640796615002,0,0
50,53040,0.0,0.0,0.5109911769474778,0,0
51,54080,0.0,0.0,0.5493298223495248,0,0
52,55120,0.0,0.0,0.5438217580845084,0,0
53,56160,0.0,0.0,0.5472662435643568,0,0
54,57200,0.0,0.0,0.5353195499164946,0,0
55,58240,0.0,0.0,0.5219572009186937,0,0
56,59280,0.0,0.0,0.5495192461886662,0,0
57,60320,0.0,0.0,0.562969632372512,0,0
58,61360,0.0,0.0,0.5655338634926423,0,0
59,62400,0.0,0.0,0.5588745693044848,0,0
60,63440,0.0,0.0,0.5838058075781764,0,0
61,64480,0.0,0.0,0.5880389174753593,0,0
62,65520,0.0,0.0,0.5541297318861172,0,0
63,66560,0.0,0.0,0.5575168145253021,0,0
64,67600,0.0,0.0,0.5941653907603094,0,0
65,68640,0.0,0.0,0.5672536001901551,0,0
66,69680,0.0,0.0,0.5564528883084722,0,0
67,70720,0.0,0.0,0.5780615200743638,0,0
68,71760,0.0,0.0,0.5947240939421372,0,0
69,72800,0.0,0.0,0.5633960887047909,0,0
70,73840,0.0,0.0,0.5832518032642113,0,0
71,74880,0.0,0.0,0.5824571500116991,0,0
72,75920,0.0,0.0,0.6219111811454456,0,0
73,76960,0.0,0.0,0.5872886111636738,0,0
74,78000,0.0,0.0,0.5830989609771418,0,0
75,79040,0.0,0.0,0.5931908068435401,0,0
76,80080,0.0,0.0,0.6518814340980472,0,0
77,81120,0.0,0.0,0.6131064129835219,0,0
78,82160,0.0,0.0,0.6194075859823105,0,0
79,83200,0.0,0.0,0.64268744682385,0,0
80,84240,0.0,0.0,0.7051393689041459,0,0
81,85280,0.0,0.0,0.6883663806603069,0,0
82,86320,0.0,0.0,0.6085351627901564,0,0
83,87360,0.0,0.0,0.7518093690921792,0,0
84,88400,0.0,0.0,0.6253371854920521,0,0
85,89440,0.0,0.0,0.7107264304227227,0,0
86,90480,0.0,0.0,0.6133597997501138,0,0
87,91520,0.0,0.0,0.6467755724876608,0,0
88,92560,0.0,0.0,0.6460487986821719,0,0
89,93600,0.0,0.0,0.6015995690958078,0,0
90,94640,0.0,0.0,0.6627874506039365,0,0
91,95680,0.0,0.0,0.7365749638554091,0,0
92,96720,0.0,0.0,0.6289918535254442,0,0
93,97760,0.0,0.0,0.7393212760019311,0,0
94,98800,0.0,0.0,0.6456224175535258,0,0
95,99840,0.0,0.0,0.5742773381509338,0,0
96,100880,0.0,0.0,0.6259461727346154,0,0
97,101920,0.0,0.0,0.7431086641946403,0,0
98,102960,0.0,0.0,0.6742735792392516,0,0
99,104000,0.0,0.0,0.6103564194339584,0,0
