t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.14226190476190476,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.41694544507090897,0,0
10,11440,0.0,0.0,0.41750764008433106,0,0
11,12480,0.0,0.0,0.4175873768787894,0,0
12,13520,0.0,0.0,0.38184538137222346,0,0
13,14560,0.0,0.0,0.4176671856330787,0,0
14,15600,0.0,0.0,0.38184538137222346,0,0
15,16640,0.0,0.0,0.41770481212552085,0,0
16,17680,0.0,0.0,0.41617762701410843,0,0
17,18720,0.0,0.0,0.43713950694912673,0,0
18,19760,0.0,0.0,0.42318303786347244,0,0
19,20800,0.0,0.0,0.7008175646132602,0,0
20,21840,0.0,0.0,0.7005691551769304,0,0
21,22880,0.0,0.0,0.7003213174339138,0,0
22,23920,0.0,0.0,0.7006090940057808,0,0
23,24960,0.0,0.0,0.7007914703843037,0,0
24,26000,0.0,0.0,0.7006083926626743,0,0
25,27040,0.0,0.0,0.7006083926626743,0,0
26,28080,0.0,0.0,0.7006083926626743,0,0
27,29120,0.0,0.0,0.7003221706489986,0,0
28,30160,0.0,0.0,0.41786857439360237,0,0
29,31200,0.0,0.0,0.7003213174339138,0,0
30,32240,0.0,0.0,0.700320598491359,0,0
31,33280,0.0,0.0,0.700320598491359,0,0
32,34320,0.0,0.0,0.6638988683682009,0,0
33,35360,0.0,0.0,0.700320598491359,0,0
34,36400,0.0,0.0,0.7003213174339138,0,0
35,37440,0.0,0.0,0.43168803910642595,0,0
36,38480,0.0,0.0,0.6541250104501408,0,0
37,39520,0.0,0.0,0.7003213174339138,0,0
38,40560,0.0,0.0,0.46303796570057,0,0
39,41600,0.0,0.0,0.6679425808885076,0,0
40,42640,0.0,0.0,0.700320598491359,0,0
41,43680,0.0,0.0,0.6204815612423134,0,0
42,44720,0.0,0.0,0.700320598491359,0,0
43,45760,0.0,0.0,0.6509057429340308,0,0
44,46800,0.0,0.0,0.6541250104501408,0,0
45,47840,0.0,0.0,0.5098544717393445,0,0
46,48880,0.0,0.0,0.6708428148543227,0,0
47,49920,0.0,0.0,0.6120543011257102,0,0
48,50960,0.0,0.0,0.4371741616982159,0,0
49,52000,0.0,0.0,0.6526794296315218,0,0
50,53040,0.0,0.0,0.7004938661094564,0,0
51,54080,0.0,0.0,0.7004945718785263,0,0
52,55120,0.0,0.0,0.700407554886547,0,0
53,56160,0.0,0.0,0.7693428907217825,0,0
54,57200,0.0,0.0,0.43676623050537206,0,0
55,58240,0.0,0.0,0.6193332773526197,0,0
56,59280,0.0,0.0,0.592822479518434,0,0
57,60320,0.0,0.0,0.700407554886547,0,0
58,61360,0.0,0.0,0.7003213174339138,0,0
59,62400,0.0,0.0,0.5717005745071844,0,0
60,63440,0.0,0.0,0.6181688324264349,0,0
61,64480,0.0,0.0,0.8107792873115747,0,0
62,65520,0.0,0.0,0.8638118016754637,0,0
63,66560,0.0,0.0,0.44362685610883545,0,0
64,67600,0.0,0.0,0.6998916645333034,0,0
65,68640,0.0,0.0,0.5892318244034705,0,0
66,69680,0.0,0.0,0.7004932948021524,0,0
67,70720,0.0,0.0,0.8661362801521201,0,0
68,71760,0.0,0.0,0.6760369501746956,0,0
69,72800,0.0,0.0,0.9759896910507948,0,0
70,73840,0.0,0.0,0.44001403091749175,0,0
71,74880,0.0,0.0,0.6830192449913117,0,0
72,75920,0.0,0.0,0.6217074348114802,0,0
73,76960,0.0,0.0,0.7005691551769304,0,0
74,78000,0.0,0.0,0.5862431132584516,0,0
75,79040,0.0,0.0,0.8221419730164359,0,0
76,80080,0.0,0.0,0.5531274342028244,0,0
77,81120,0.0,0.0,0.8103779823177003,0,0
78,82160,0.0,0.0,0.43676623050537206,0,0
79,83200,0.0,0.0,0.6207270041670677,0,0
80,84240,0.0,0.0,0.9962001510433866,0,0
81,85280,0.0,0.0,0.7636965853553738,0,0
82,86320,0.0,0.0,0.6514474319361342,0,0
83,87360,0.0,0.0,0.6209165948406992,0,0
84,88400,0.0,0.0,0.5781897369868353,0,0
85,89440,0.0,0.0,0.8611205871009295,0,0
86,90480,0.0,0.0,0.6999779404050743,0,0
87,91520,0.0,0.0,0.6697313258585557,0,0
88,92560,0.0,0.0,0.9965817653222501,0,0
89,93600,0.0,0.0,0.6103716600193794,0,0
90,94640,0.0,0.0,0.9476649912719037,0,0
91,95680,0.0,0.0,0.6283471957521944,0,0
92,96720,0.0,0.0,0.7039848710232467,0,0
93,97760,0.0,0.0,0.9528963903062562,0,0
94,98800,0.0,0.0,0.43113039327919034,0,0
95,99840,0.0,0.0,0.8928214497189922,0,0
96,100880,0.0,0.0,0.7003213174339138,0,0
97,101920,0.0,0.0,0.700407554886547,0,0
98,102960,0.0,0.0,0.5205889665077197,0,0
99,104000,0.0,0.0,0.7077965342261587,0,0
