t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1419476944253269,0,0
1,2080,0.0,0.0,0.4193880205799295,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.35713766611295683,0,0
12,13520,0.0,0.0,0.4073660714285714,0,0
13,14560,0.0,0.0,0.41714217784117924,0,0
14,15600,0.0,0.0,0.3837715202208868,0,0
15,16640,0.0,0.0,0.4168072097560034,0,0
16,17680,0.0,0.0,0.43697878645513355,0,0
17,18720,0.0,0.0,0.43696097008006113,0,0
18,19760,0.0,0.0,0.6821200452450822,0,0
19,20800,0.0,0.0,0.6862097704520523,0,0
20,21840,0.0,0.0,0.6909713961641311,0,0
21,22880,0.0,0.0,0.6930633867392109,0,0
22,23920,0.0,0.0,0.6983089369631055,0,0
23,24960,0.0,0.0,0.6927135947094889,0,0
24,26000,0.0,0.0,0.6953139085860355,0,0
25,27040,0.0,0.0,0.6980919167946789,0,0
26,28080,0.0,0.0,0.6965155632459015,0,0
27,29120,0.0,0.0,0.6979397577927536,0,0
28,30160,0.0,0.0,0.8482612549847198,0,0
29,31200,0.0,0.0,0.6962788913067894,0,0
30,32240,0.0,0.0,0.7372491698791439,0,0
31,33280,0.0,0.0,0.6990535378134184,0,0
32,34320,0.0,0.0,0.6926690971555847,0,0
33,35360,0.0,0.0,0.8336894894873982,0,0
34,36400,0.0,0.0,0.9943498564886123,0,0
35,37440,0.0,0.0,0.6982661846890179,0,0
36,38480,0.0,0.0,0.7484472509368778,0,0
37,39520,0.0,0.0,0.9934706406865853,0,0
38,40560,0.0,0.0,0.759310229250701,0,0
39,41600,0.0,0.0,0.9665167294376356,0,0
40,42640,0.0,0.0,0.6977645774244519,0,0
41,43680,0.0,0.0,0.772628363876418,0,0
42,44720,0.0,0.0,0.7714376125535415,0,0
43,45760,0.0,0.0,0.9640792531468929,0,0
44,46800,0.0,0.0,0.9464746565378748,0,0
45,47840,0.0,0.0,0.893395533001877,0,0
46,48880,0.0,0.0,0.8225139184697434,0,0
47,49920,0.0,0.0,0.7016360872429142,0,0
48,50960,0.0,0.0,0.7910991628681902,0,0
49,52000,0.0,0.0,0.9911590425485672,0,0
50,53040,0.0,0.0,0.7687861143573449,0,0
51,54080,0.0,0.0,0.8487544756283695,0,0
52,55120,0.0,0.0,0.9538408836741452,0,0
53,56160,0.0,0.0,0.7437372549842953,0,0
54,57200,0.0,0.0,0.7869817476855455,0,0
55,58240,0.0,0.0,0.9928207924810742,0,0
56,59280,0.0,0.0,0.7009169771696235,0,0
57,60320,0.0,0.0,0.9685683391057365,0,0
58,61360,0.0,0.0,0.7729732305425456,0,0
59,62400,0.0,0.0,0.6996920297483622,0,0
60,63440,0.0,0.0,0.9896539891569096,0,0
61,64480,0.0,0.0,0.9886169411988269,0,0
62,65520,0.0,0.0,0.6955119257058735,0,0
63,66560,0.0,0.0,0.7151791379207703,0,0
64,67600,0.0,0.0,0.9862227846979762,0,0
65,68640,0.0,0.0,0.9846309872202036,0,0
66,69680,0.0,0.0,0.7043537236536646,0,0
67,70720,0.0,0.0,0.9906552315729608,0,0
68,71760,0.0,0.0,0.9921270396625166,0,0
69,72800,0.0,0.0,0.7009191843683342,0,0
70,73840,0.0,0.0,0.7021106166624683,0,0
71,74880,0.0,0.0,0.9939363452231892,0,0
72,75920,0.0,0.0,0.9956708864033912,0,0
73,76960,0.0,0.0,0.9777191630441286,0,0
74,78000,0.0,0.0,0.8453359525662179,0,0
75,79040,0.0,0.0,0.9950100375237934,0,0
76,80080,0.0,0.0,0.8639024493641263,0,0
77,81120,0.0,0.0,0.6958425139867255,0,0
78,82160,0.0,0.0,0.9936997177212575,0,0
79,83200,0.0,0.0,0.9586188599494718,0,0
80,84240,0.0,0.0,0.9943596778524324,0,0
81,85280,0.0,0.0,0.7622539530837401,0,0
82,86320,0.0,0.0,0.7007681293011265,0,0
83,87360,0.0,0.0,0.9947899033542554,0,0
84,88400,0.0,0.0,0.9849521591821299,0,0
85,89440,0.0,0.0,0.7113943817809238,0,0
86,90480,0.0,0.0,0.7194010612402887,0,0
87,91520,0.0,0.0,0.9959021853469847,0,0
88,92560,0.0,0.0,0.9939196309867893,0,0
89,93600,0.0,0.0,0.9943596778524324,0,0
90,94640,0.0,0.0,0.8728393250599489,0,0
91,95680,0.0,0.0,0.7007659221024161,0,0
92,96720,0.0,0.0,0.8431767148130932,0,0
93,97760,0.0,0.0,0.9060152931473927,0,0
94,98800,0.0,0.0,0.866634167451215,0,0
95,99840,0.0,0.0,0.8059562520924562,0,0
96,100880,0.0,0.0,0.9963324108488076,0,0
97,101920,0.0,0.0,0.9963324108488076,0,0
98,102960,0.0,0.0,0.7680084642266392,0,0
99,104000,0.0,0.0,0.7452695044987688,0,0
