t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2780659887943557,0,0
1,2080,0.0,0.0,0.2496892866020383,0,0
2,3120,0.0,0.0,0.24950248756218907,0,0
3,4160,0.0,0.0,0.24950248756218907,0,0
4,5200,0.0,0.0,0.1860768943635685,0,0
5,6240,0.0,0.0,0.48826529130945123,0,0
6,7280,0.0,0.0,0.6641589095718148,0,0
7,8320,0.0,0.0,0.6646609027451812,0,0
8,9360,0.0,0.0,0.6648279000586513,0,0
9,10400,0.0,0.0,0.6643254513321611,0,0
10,11440,0.0,0.0,0.6640740149094783,0,0
11,12480,0.0,0.0,0.664743675588121,0,0
12,13520,0.0,0.0,0.6648264897451823,0,0
13,14560,0.0,0.0,0.6643244939563832,0,0
14,15600,0.0,0.0,0.6642406815761448,0,0
15,16640,0.0,0.0,0.6642406815761448,0,0
16,17680,0.0,0.0,0.665660105976908,0,0
17,18720,0.0,0.0,0.6645756799111432,0,0
18,19760,0.0,0.0,0.6654102547367494,0,0
19,20800,0.0,0.0,0.6653269844252186,0,0
20,21840,0.0,0.0,0.6654934835686729,0,0
21,22880,0.0,0.0,0.665825984719547,0,0
22,23920,0.0,0.0,0.6632301446970681,0,0
23,24960,0.0,0.0,0.6644073482428116,0,0
24,26000,0.0,0.0,0.6648257835320334,0,0
25,27040,0.0,0.0,0.6644073482428116,0,0
26,28080,0.0,0.0,0.6648257835320334,0,0
27,29120,0.0,0.0,0.6647421800776433,0,0
28,30160,0.0,0.0,0.6644911189667971,0,0
29,31200,0.0,0.0,0.6649928652547074,0,0
30,32240,0.0,0.0,0.6654098407652441,0,0
31,33280,0.0,0.0,0.6649093452473047,0,0
32,34320,0.0,0.0,0.6649093452473047,0,0
33,35360,0.0,0.0,0.6649093452473047,0,0
34,36400,0.0,0.0,0.6650763435854595,0,0
35,37440,0.0,0.0,0.6631472947355797,0,0
36,38480,0.0,0.0,0.6636528194841506,0,0
37,39520,0.0,0.0,0.6643244939563832,0,0
38,40560,0.0,0.0,0.6640729310342072,0,0
39,41600,0.0,0.0,0.6643244939563832,0,0
40,42640,0.0,0.0,0.6643244939563832,0,0
41,43680,0.0,0.0,0.6645756799111432,0,0
42,44720,0.0,0.0,0.6645748478263531,0,0
43,45760,0.0,0.0,0.6644073482428116,0,0
44,46800,0.0,0.0,0.498053884555482,0,0
45,47840,0.0,0.0,0.49811683842754273,0,0
46,48880,0.0,0.0,0.6660749265620557,0,0
47,49920,0.0,0.0,0.6654098407652441,0,0
48,50960,0.0,0.0,0.6654098407652441,0,0
49,52000,0.0,0.0,0.6644911189667971,0,0
