t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2888054716623391,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.2504157020344387,0,0
11,12480,0.0,0.0,0.4165165486077186,0,0
12,13520,0.0,0.0,0.5604683753395239,0,0
13,14560,0.0,0.0,0.7148856201035052,0,0
14,15600,0.0,0.0,0.7019821911893628,0,0
15,16640,0.0,0.0,0.7014578790711119,0,0
16,17680,0.0,0.0,0.7013896806394065,0,0
17,18720,0.0,0.0,0.7013101313728686,0,0
18,19760,0.0,0.0,0.7010429456275256,0,0
19,20800,0.0,0.0,0.701049040284694,0,0
20,21840,0.0,0.0,0.7010399512142059,0,0
21,22880,0.0,0.0,0.4175604357855319,0,0
22,23920,0.0,0.0,0.7010392178824307,0,0
23,24960,0.0,0.0,0.701049040284694,0,0
24,26000,0.0,0.0,0.701049040284694,0,0
25,27040,0.0,0.0,0.7010399014113838,0,0
26,28080,0.0,0.0,0.5575713567850099,0,0
27,29120,0.0,0.0,0.7010429456275256,0,0
28,30160,0.0,0.0,0.7040048907406602,0,0
29,31200,0.0,0.0,0.7001369643999803,0,0
30,32240,0.0,0.0,0.7011578195337071,0,0
31,33280,0.0,0.0,0.7038310344427893,0,0
32,34320,0.0,0.0,0.708922030606647,0,0
33,35360,0.0,0.0,0.570492256808957,0,0
34,36400,0.0,0.0,0.6684917609859923,0,0
35,37440,0.0,0.0,0.5971174212178848,0,0
36,38480,0.0,0.0,0.5941753643418575,0,0
37,39520,0.0,0.0,0.5680089046982527,0,0
38,40560,0.0,0.0,0.6709450815293279,0,0
39,41600,0.0,0.0,0.5712069879417764,0,0
40,42640,0.0,0.0,0.6406749524025852,0,0
41,43680,0.0,0.0,0.6022897310866286,0,0
42,44720,0.0,0.0,0.7201273916738823,0,0
43,45760,0.0,0.0,0.6428483517438595,0,0
44,46800,0.0,0.0,0.6374528820588233,0,0
45,47840,0.0,0.0,0.5850051792098433,0,0
46,48880,0.0,0.0,0.5810810282025045,0,0
47,49920,0.0,0.0,0.6042161693810779,0,0
48,50960,0.0,0.0,0.632744604514645,0,0
49,52000,0.0,0.0,0.6461050099696134,0,0
